0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
311,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2000,16395473
312,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2001,16945753
313,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2002,17519417
314,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2003,18121479
315,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2004,18758145
316,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2005,19433602
317,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2006,20149901
318,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2007,20905363
319,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2008,21695634
320,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2009,22514281
321,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2010,23356246
322,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2011,24220661
323,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2012,25107931
324,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2013,26015780
325,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2014,26941779
326,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2015,27884381
327,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2016,28842484
328,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2017,29816748
329,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,2018,30809762
330,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,1997,14871570
331,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,1998,15359601
332,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,1999,15866869
333,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2000,16395473
334,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2001,16945753
335,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2002,17519417
336,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2003,18121479
337,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2004,18758145
338,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2005,19433602
339,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2006,20149901
340,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2007,20905363
341,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2008,21695634
342,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2009,22514281
343,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2010,23356246
344,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2011,24220661
345,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2012,25107931
346,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2013,26015780
347,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2014,26941779
348,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2015,27884381
349,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2016,28842484
350,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2017,29816748
351,871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000,2018,30809762
352,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,1997,14871570
353,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,1998,15359601
354,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,1999,15866869
355,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2000,16395473
356,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2001,16945753
357,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2002,17519417
358,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2003,18121479
359,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2004,18758145
360,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2005,19433602
361,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2006,20149901
362,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2007,20905363
363,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2008,21695634
364,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2009,22514281
365,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2010,23356246
366,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2011,24220661
367,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2012,25107931
368,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2013,26015780
369,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2014,26941779
370,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2015,27884381
371,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2016,28842484
372,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2017,29816748
373,877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000,2018,30809762
374,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,1997,14871570
375,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,1998,15359601
376,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,1999,15866869
377,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2000,16395473
378,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2001,16945753
379,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2002,17519417
380,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2003,18121479
381,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2004,18758145
382,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2005,19433602
383,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2006,20149901
384,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2007,20905363
385,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2008,21695634
386,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2009,22514281
387,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2010,23356246
388,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2011,24220661
389,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2012,25107931
390,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2013,26015780
391,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2014,26941779
392,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2015,27884381
393,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2016,28842484
394,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2017,29816748
395,883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000,2018,30809762
396,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,1997,14871570
397,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,1998,15359601
398,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,1999,15866869
399,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2000,16395473
400,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2001,16945753
401,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2002,17519417
402,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2003,18121479
403,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2004,18758145
404,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2005,19433602
405,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2006,20149901
406,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2007,20905363
407,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2008,21695634
408,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2009,22514281
409,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2010,23356246
410,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2011,24220661
411,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2012,25107931
412,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2013,26015780
413,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2014,26941779
414,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2015,27884381
415,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2016,28842484
416,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2017,29816748
417,889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000,2018,30809762
418,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,1997,14871570
419,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,1998,15359601
420,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,1999,15866869
421,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2000,16395473
422,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2001,16945753
423,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2002,17519417
424,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2003,18121479
425,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2004,18758145
426,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2005,19433602
427,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2006,20149901
428,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2007,20905363
429,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2008,21695634
430,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2009,22514281
431,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2010,23356246
432,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2011,24220661
433,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2012,25107931
434,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2013,26015780
435,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2014,26941779
436,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2015,27884381
437,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2016,28842484
438,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2017,29816748
439,895,1999YFVAngola,Angola,1999,YFV,ESAR,32,212000,661000,2018,30809762
440,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,1997,14871570
441,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,1998,15359601
442,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,1999,15866869
443,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2000,16395473
444,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2001,16945753
445,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2002,17519417
446,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2003,18121479
447,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2004,18758145
448,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2005,19433602
449,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2006,20149901
450,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2007,20905363
451,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2008,21695634
452,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2009,22514281
453,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2010,23356246
454,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2011,24220661
455,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2012,25107931
456,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2013,26015780
457,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2014,26941779
458,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2015,27884381
459,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2016,28842484
460,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2017,29816748
461,901,1998YFVAngola,Angola,1998,YFV,ESAR,24,154000,641000,2018,30809762
462,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,1997,14871570
463,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,1998,15359601
464,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,1999,15866869
465,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2000,16395473
466,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2001,16945753
467,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2002,17519417
468,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2003,18121479
469,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2004,18758145
470,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2005,19433602
471,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2006,20149901
472,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2007,20905363
473,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2008,21695634
474,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2009,22514281
475,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2010,23356246
476,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2011,24220661
477,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2012,25107931
478,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2013,26015780
479,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2014,26941779
480,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2015,27884381
481,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2016,28842484
482,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2017,29816748
483,907,1997YFVAngola,Angola,1997,YFV,ESAR,16,99000,621000,2018,30809762
484,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,1997,35657429
485,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,1998,36063459
486,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,1999,36467218
487,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2000,36870787
488,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2001,37275652
489,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2002,37681749
490,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2003,38087868
491,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2004,38491972
492,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2005,38892931
493,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2006,39289878
494,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2007,39684295
495,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2008,40080160
496,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2009,40482788
497,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2010,40788453
498,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2011,41261490
499,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2012,41733271
500,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2013,42202935
501,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2014,42669500
502,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2015,43131966
503,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2016,43590368
504,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2017,44044811
505,1085,2018YFVArgentina,Argentina,2018,YFV,LACR,7,52000,747000,2018,44494502
506,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,1997,35657429
507,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,1998,36063459
508,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,1999,36467218
509,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2000,36870787
510,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2001,37275652
511,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2002,37681749
512,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2003,38087868
513,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2004,38491972
514,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2005,38892931
515,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2006,39289878
516,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2007,39684295
517,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2008,40080160
518,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2009,40482788
519,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2010,40788453
520,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2011,41261490
521,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2012,41733271
522,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2013,42202935
523,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2014,42669500
524,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2015,43131966
525,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2016,43590368
526,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2017,44044811
527,1099,2017YFVArgentina,Argentina,2017,YFV,LACR,6,45000,748000,2018,44494502
528,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,1997,35657429
529,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,1998,36063459
530,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,1999,36467218
531,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2000,36870787
532,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2001,37275652
533,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2002,37681749
534,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2003,38087868
535,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2004,38491972
536,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2005,38892931
537,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2006,39289878
538,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2007,39684295
539,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2008,40080160
540,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2009,40482788
541,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2010,40788453
542,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2011,41261490
543,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2012,41733271
544,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2013,42202935
545,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2014,42669500
546,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2015,43131966
547,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2016,43590368
548,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2017,44044811
549,1113,2016YFVArgentina,Argentina,2016,YFV,LACR,6,45000,748000,2018,44494502
550,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,1997,35657429
551,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,1998,36063459
552,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,1999,36467218
553,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2000,36870787
554,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2001,37275652
555,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2002,37681749
556,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2003,38087868
557,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2004,38491972
558,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2005,38892931
559,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2006,39289878
560,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2007,39684295
561,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2008,40080160
562,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2009,40482788
563,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2010,40788453
564,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2011,41261490
565,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2012,41733271
566,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2013,42202935
567,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2014,42669500
568,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2015,43131966
569,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2016,43590368
570,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2017,44044811
571,1126,2015YFVArgentina,Argentina,2015,YFV,LACR,5,37000,747000,2018,44494502
572,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,1997,35657429
573,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,1998,36063459
574,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,1999,36467218
575,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2000,36870787
576,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2001,37275652
577,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2002,37681749
578,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2003,38087868
579,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2004,38491972
580,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2005,38892931
581,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2006,39289878
582,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2007,39684295
583,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2008,40080160
584,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2009,40482788
585,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2010,40788453
586,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2011,41261490
587,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2012,41733271
588,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2013,42202935
589,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2014,42669500
590,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2015,43131966
591,1138,2014YFVArgentina,Argentina,2014,YFV,LACR,7,52000,746000,2016,43590368
