,Country,Year,Life_Expectancy,Infant_Mortality
678,Latin America & the Caribbean (IDA & IBRD countries),1982,65.08263637,
679,Timor-Leste,1982,38.175,
680,Middle East & North Africa (IDA & IBRD countries),1982,58.62408167,
681,Tonga,1982,67.365,23.2
682,South Asia (IDA & IBRD),1982,54.84126695,
683,Sub-Saharan Africa (IDA & IBRD countries),1982,49.0746284,
684,Trinidad and Tobago,1982,66.854,32.3
685,Tunisia,1982,63.769,62.1
686,Turkey,1982,59.915,82.3
687,United Republic of Tanzania,1982,50.526,106.6
688,Uganda,1982,49.831,124.8
689,Ukraine,1982,68.9012439,21.4
690,Upper middle income,1982,66.47917102,
691,Uruguay,1982,70.814,29.2
692,United States,1982,74.36097561,11.6
693,Uzbekistan,1982,65.206,80.9
694,Saint Vincent and the Grenadines,1982,68.456,34.1
695,Venezuela (Bolivarian Republic of),1982,69.038,32.6
696,Viet Nam,1982,68.203,44.9
697,Vanuatu,1982,61.086999999999996,46.3
698,World,1982,63.50876512,
699,Samoa,1982,64.289,
700,Yemen,1982,50.981,124.1
701,Yemen,1982,50.981,124.1
702,South Africa,1982,59.191,61.1
703,South Africa,1982,59.191,61.1
704,Zambia,1982,52.905,96.8
705,Zambia,1982,52.905,96.8
706,Zimbabwe,1982,60.65,63.3
707,Zimbabwe,1982,60.65,63.3
708,Afghanistan,1983,45.324,149.8
709,Angola,1983,44.799,135.9
710,Albania,1983,70.876,52.8
711,Arab World,1983,60.31627713,
712,United Arab Emirates,1983,69.585,22.4
713,Argentina,1983,70.262,29.9
714,Armenia,1983,70.51899999999999,53.8
715,Antigua and Barbuda,1983,69.491,
716,Australia,1983,75.14634146,9.8
717,Austria,1983,73.01219512,11.9
718,Azerbaijan,1983,64.587,83.8
719,Burundi,1983,47.581,115.2
720,Belgium,1983,73.86902439,10.7
721,Benin,1983,48.71,120.7
722,Burkina Faso,1983,48.486000000000004,108.7
723,Bangladesh,1983,54.225,124.5
724,Bulgaria,1983,71.38634146,17.3
725,Bahrain,1983,70.65100000000001,23.0
726,Bahamas,1983,67.962,24.0
727,Bosnia and Herzegovina,1983,71.061,
728,Belarus,1983,70.06465854,15.2
729,Belize,1983,70.575,44.1
730,Bolivia (Plurinational State of),1983,51.98,103.0
731,Brazil,1983,63.68,67.9
732,Barbados,1983,73.303,20.6
733,Brunei Darussalam,1983,68.421,11.6
734,Bhutan,1983,47.702,117.2
735,Botswana,1983,60.543,46.7
736,Central African Republic,1983,49.872,117.1
737,Canada,1983,76.06585366,8.7
738,Central Europe and the Baltics,1983,70.38961177,
739,Switzerland,1983,76.03121951,7.6
740,Chile,1983,70.782,20.7
741,China,1983,67.949,43.5
742,Cote d'Ivoire,1983,52.31399999999999,108.3
743,Cameroon,1983,52.67,98.7
744,Democratic Republic of the Congo,1983,47.208,127.3
745,Congo,1983,54.978,64.3
746,Colombia,1983,68.187,38.0
747,Comoros,1983,52.58,108.3
748,Cabo Verde,1983,62.391999999999996,61.7
749,Costa Rica,1983,73.657,19.4
750,Caribbean small states,1983,68.71895041,
751,Cuba,1983,74.315,15.6
752,Cyprus,1983,75.358,14.7
753,Czechia,1983,70.59146341,12.7
754,Germany,1983,73.50519512,10.4
755,Djibouti,1983,54.828,108.2
756,Dominica,1983,,12.5
757,Denmark,1983,74.4204878,7.9
758,Dominican Republic,1983,63.964,58.1
759,Algeria,1983,62.028999999999996,76.6
760,East Asia & Pacific (excluding high income),1983,66.25835637,
761,Early-demographic dividend,1983,57.41778789999999,
762,East Asia & Pacific,1983,67.28236449,
763,Europe & Central Asia (excluding high income),1983,66.94861953,
764,Europe & Central Asia,1983,70.78845371,
765,Ecuador,1983,65.24600000000001,58.1
766,Egypt,1983,60.372,96.3
767,Euro area,1983,74.22894198,
768,Eritrea,1983,47.441,110.0
769,Spain,1983,75.90902439,10.1
770,Estonia,1983,69.37560976,15.9
771,Ethiopia,1983,43.885,135.9
772,European Union,1983,73.5272421,
773,Fragile and conflict affected situations,1983,52.04010331,
774,Finland,1983,74.20097561,6.3
775,Fiji,1983,64.65100000000001,31.2
776,France,1983,74.8,9.1
777,Micronesia (Federated States of),1983,62.833999999999996,45.2
778,Gabon,1983,57.674,67.8
779,United Kingdom,1983,74.37804878,10.4
780,Georgia,1983,69.844,45.2
781,Ghana,1983,53.286,98.4
782,Guinea,1983,43.64,159.4
783,Gambia,1983,48.645,97.8
784,Guinea-Bissau,1983,45.04600000000001,
785,Equatorial Guinea,1983,46.038999999999994,132.5
786,Greece,1983,74.56585366,14.4
787,Grenada,1983,68.234,
788,Guatemala,1983,58.661,77.5
789,Guyana,1983,62.684,51.6
790,High income,1983,73.97075151,
791,Honduras,1983,62.05,60.5
792,Heavily indebted poor countries (HIPC),1983,48.57393401,
793,Croatia,1983,70.27487805,18.2
794,Haiti,1983,51.986999999999995,118.8
795,Hungary,1983,68.97365854,19.6
796,IBRD only,1983,63.34380153,
797,IDA & IBRD total,1983,61.21781306,
798,IDA total,1983,51.863006299999995,
799,IDA blend,1983,54.39160471,
800,Indonesia,1983,59.423,78.3
801,IDA only,1983,50.59017627,
802,India,1983,55.074,105.9
803,Ireland,1983,73.31368293,9.7
804,Iran (Islamic Republic of),1983,53.287,62.5
805,Iraq,1983,59.45399999999999,49.6
806,Iceland,1983,76.84560976,6.6
807,Israel,1983,74.45853659,13.4
808,Italy,1983,74.6402439,11.9
809,Jamaica,1983,71.416,30.6
810,Jordan,1983,67.5,38.2
811,Japan,1983,76.96146341,6.2
812,Kazakhstan,1983,67.66219512,52.7
813,Kenya,1983,58.94,65.2
814,Kyrgyzstan,1983,64.0775122,70.7
815,Cambodia,1983,44.173,91.4
816,Kiribati,1983,56.886,83.3
817,Saint Kitts and Nevis,1983,,34.6
818,Republic of Korea,1983,67.54634146,24.1
819,Kuwait,1983,70.64,22.8
820,Latin America & Caribbean (excluding high income),1983,65.45347257,
821,Lao People's Democratic Republic,1983,50.162,127.3
822,Lebanon,1983,68.47800000000001,35.8
823,Liberia,1983,46.961999999999996,157.5
824,Libya,1983,65.793,49.8
825,Saint Lucia,1983,69.11,22.6
826,Latin America & Caribbean,1983,65.78251111,
827,Least developed countries: UN classification,1983,49.45390866,
828,Low income,1983,49.05722265,
829,Sri Lanka,1983,68.975,31.1
830,Lower middle income,1983,56.69818832,
831,Low & middle income,1983,61.12870427,
832,Lesotho,1983,58.437,84.0
833,Late-demographic dividend,1983,67.60298432,
834,Lithuania,1983,70.77780488,14.8
835,Luxembourg,1983,72.95887805,10.1
836,Latvia,1983,69.11902439,14.7
837,Morocco,1983,59.93600000000001,83.2
838,Republic of Moldova,1983,65.499,36.0
839,Madagascar,1983,49.56,108.7
840,Maldives,1983,55.787,88.8
841,Middle East & North Africa,1983,60.0930757,
842,Mexico,1983,67.942,48.0
843,Middle income,1983,62.10234204,
844,Republic of North Macedonia,1983,69.16199999999999,47.9
845,Mali,1983,41.879,138.7
846,Malta,1983,73.94,13.3
847,Myanmar,1983,54.14,92.3
848,Middle East & North Africa (excluding high income),1983,59.20574327,
849,Montenegro,1983,73.693,
850,Mongolia,1983,57.595,100.4
851,Mozambique,1983,43.56,173.8
852,Mauritania,1983,56.643,86.0
853,Mauritius,1983,68.03760976,25.9
854,Malawi,1983,45.216,142.8
855,Malaysia,1983,69.09,20.8
856,North America,1983,74.6202615,
857,Namibia,1983,58.464,62.1
858,Niger,1983,40.385,131.5
859,Nigeria,1983,46.023,123.3
860,Nicaragua,1983,59.67100000000001,65.3
861,Netherlands,1983,76.16414634,8.2
862,Norway,1983,76.06682927,8.1
863,Nepal,1983,48.852,127.4
864,New Zealand,1983,73.77560976,11.9
865,OECD members,1983,73.11193219,
866,Oman,1983,62.356,60.1
867,Other small states,1983,60.47953807,
868,Pakistan,1983,57.882,118.7
869,Panama,1983,71.163,31.7
870,Peru,1983,61.958,77.0
871,Philippines,1983,64.26,51.0
872,Papua New Guinea,1983,54.196999999999996,72.1
873,Poland,1983,71.0,19.3
874,Pre-demographic dividend,1983,48.64421738,
875,"Korea, Dem. People’s Rep.",1983,67.255,
876,Portugal,1983,72.26585366,18.7
877,Paraguay,1983,67.479,45.6
878,State of Palestine,1983,,50.3
879,Pacific island small states,1983,63.92154645,
880,Post-demographic dividend,1983,74.0273735,
881,Qatar,1983,73.922,26.0
882,Romania,1983,69.72634146,24.7
883,Russian Federation,1983,67.65268293,22.0
884,Rwanda,1983,51.342,106.0
885,South Asia,1983,55.24177056,
886,Saudi Arabia,1983,65.122,57.1
887,Sudan,1983,54.534,88.5
888,Senegal,1983,51.945,88.0
889,Singapore,1983,73.03658537,10.0
890,Solomon Islands,1983,63.338,37.3
891,Sierra Leone,1983,40.545,162.0
892,El Salvador,1983,57.601000000000006,65.9
893,Somalia,1983,45.696000000000005,117.1
894,Serbia,1983,,
895,Sub-Saharan Africa (excluding high income),1983,49.35956825,
896,South Sudan,1983,39.671,168.3
897,Sub-Saharan Africa,1983,49.36280843,
898,Small states,1983,62.83600002,
899,Sao Tome and Principe,1983,59.878,62.0
900,Suriname,1983,66.40899999999999,48.6
901,Slovakia,1983,70.47902439,17.3
902,Slovenia,1983,70.54146341,13.8
903,Sweden,1983,76.55170732,6.6
904,Eswatini,1983,58.158,70.8
905,Seychelles,1983,70.38292683,20.0
906,Syrian Arab Republic,1983,67.477,40.8
907,Chad,1983,45.63,120.3
908,East Asia & Pacific (IDA & IBRD countries),1983,66.24542982,
909,Europe & Central Asia (IDA & IBRD countries),1983,67.36328366,
910,Togo,1983,53.839,100.2
911,Thailand,1983,66.35300000000001,41.3
912,Tajikistan,1983,57.975,97.4
913,Turkmenistan,1983,61.92,85.4
914,Latin America & the Caribbean (IDA & IBRD countries),1983,65.46935417,
915,Timor-Leste,1983,40.132,
916,Middle East & North Africa (IDA & IBRD countries),1983,59.20574327,
917,Tonga,1983,67.6,22.6
918,South Asia (IDA & IBRD),1983,55.24177056,
919,Sub-Saharan Africa (IDA & IBRD countries),1983,49.36280843,
920,Trinidad and Tobago,1983,67.015,31.4
921,Tunisia,1983,64.53,59.1
922,Turkey,1983,60.52,78.5
923,United Republic of Tanzania,1983,50.613,106.7
924,Uganda,1983,49.615,122.1
925,Ukraine,1983,69.0774878,20.6
926,Upper middle income,1983,66.78139922,
927,Uruguay,1983,71.085,27.4
928,United States,1983,74.46341463,11.3
929,Uzbekistan,1983,65.50399999999999,76.6
930,Saint Vincent and the Grenadines,1983,68.85600000000001,30.9
931,Venezuela (Bolivarian Republic of),1983,69.27199999999999,31.5
932,Viet Nam,1983,68.439,44.1
933,Vanuatu,1983,61.632,43.4
934,World,1983,63.75689422,
935,Samoa,1983,64.617,
936,Yemen,1983,52.117,117.2
937,Yemen,1983,52.117,117.2
938,South Africa,1983,59.766000000000005,58.6
939,South Africa,1983,59.766000000000005,58.6
940,Zambia,1983,52.915,98.2
941,Zambia,1983,52.915,98.2
942,Zimbabwe,1983,61.025,60.3
943,Zimbabwe,1983,61.025,60.3
944,Afghanistan,1984,46.04,145.7
945,Angola,1984,44.966,134.7
946,Albania,1984,71.134,49.4
947,Arab World,1984,61.003761100000006,
948,United Arab Emirates,1984,69.986,20.8
949,Argentina,1984,70.46600000000001,28.2
950,Armenia,1984,70.15,51.9
951,Antigua and Barbuda,1984,69.82,
952,Australia,1984,75.38780488,9.6
953,Austria,1984,73.61219512,11.3
954,Azerbaijan,1984,64.759,82.1
955,Burundi,1984,47.843999999999994,110.2
956,Belgium,1984,74.40487805,10.2
957,Benin,1984,49.339,118.7
958,Burkina Faso,1984,48.992,106.9
959,Bangladesh,1984,54.693000000000005,121.2
960,Bulgaria,1984,71.4997561,16.6
961,Bahrain,1984,70.957,22.0
962,Bahamas,1984,68.196,23.7
963,Bosnia and Herzegovina,1984,71.315,26.1
964,Belarus,1984,70.27192683,14.7
965,Belize,1984,70.865,42.4
966,Bolivia (Plurinational State of),1984,52.543,100.4
967,Brazil,1984,64.039,65.3
968,Barbados,1984,73.585,19.9
969,Brunei Darussalam,1984,68.7,11.3
970,Bhutan,1984,48.442,113.0
971,Botswana,1984,60.916000000000004,44.6
972,Central African Republic,1984,49.955,116.6
973,Canada,1984,76.21707317,8.3
974,Central Europe and the Baltics,1984,70.34901724,
975,Switzerland,1984,76.60853659,7.4
976,Chile,1984,71.282,19.4
977,China,1984,68.23100000000001,42.7
978,Cote d'Ivoire,1984,52.645,107.1
979,Cameroon,1984,52.997,95.1
980,Democratic Republic of the Congo,1984,47.461000000000006,126.0
981,Congo,1984,55.15,62.6
982,Colombia,1984,68.529,36.1
983,Comoros,1984,53.221000000000004,105.0
984,Cabo Verde,1984,62.68899999999999,60.4
985,Costa Rica,1984,74.07,19.5
986,Caribbean small states,1984,68.92093741,
987,Cuba,1984,74.42699999999999,14.8
988,Cyprus,1984,75.54,13.4
989,Czechia,1984,70.83756098,12.4
990,Germany,1984,73.78292683,9.8
991,Djibouti,1984,55.174,105.4
992,Dominica,1984,,12.4
993,Denmark,1984,74.56219512,7.9
994,Dominican Republic,1984,64.32600000000001,56.3
995,Algeria,1984,63.13,67.5
996,East Asia & Pacific (excluding high income),1984,66.58140353,
997,Early-demographic dividend,1984,57.85392314,
998,East Asia & Pacific,1984,67.61493227,
999,Europe & Central Asia (excluding high income),1984,66.94523221,
1000,Europe & Central Asia,1984,70.93944724,
1001,Ecuador,1984,65.814,55.3
1002,Egypt,1984,61.091,89.9
1003,Euro area,1984,74.58734663,
1004,Eritrea,1984,47.695,108.4
1005,Spain,1984,76.29536585,9.6
1006,Estonia,1984,69.27804878,15.4
1007,Ethiopia,1984,44.199,133.5
1008,European Union,1984,73.80245969,
1009,Fragile and conflict affected situations,1984,52.46254558,
1010,Finland,1984,74.51902439,6.1
1011,Fiji,1984,64.857,30.1
1012,France,1984,75.0,8.8
1013,Micronesia (Federated States of),1984,62.955,45.5
1014,Gabon,1984,58.443999999999996,66.1
1015,United Kingdom,1984,74.77804878,10.0
1016,Georgia,1984,69.954,44.0
1017,Ghana,1984,53.685,96.9
1018,Guinea,1984,44.558,156.5
1019,Gambia,1984,49.348,95.3
1020,Guinea-Bissau,1984,45.342,
1021,Equatorial Guinea,1984,46.528,130.1
1022,Greece,1984,74.82912195,13.7
1023,Grenada,1984,68.34100000000001,
1024,Guatemala,1984,59.153999999999996,74.7
1025,Guyana,1984,62.74100000000001,51.1
1026,High income,1984,74.24996093,
1027,Honduras,1984,62.858999999999995,58.0
1028,Heavily indebted poor countries (HIPC),1984,48.88997107,
1029,Croatia,1984,70.21853659,17.0
1030,Haiti,1984,52.309,116.0
1031,Hungary,1984,69.02585366,19.8
1032,IBRD only,1984,63.63306051,
1033,IDA & IBRD total,1984,61.50830041,
1034,IDA total,1984,52.2422524,
1035,IDA blend,1984,54.6367089,
1036,Indonesia,1984,59.863,76.0
1037,IDA only,1984,51.03238512,
1038,India,1984,55.441,103.4
1039,Ireland,1984,73.53146341,9.3
1040,Iran (Islamic Republic of),1984,53.983000000000004,59.0
1041,Iraq,1984,60.001999999999995,48.3
1042,Iceland,1984,77.57658537,6.3
1043,Israel,1984,74.80731707,12.8
1044,Italy,1984,75.3895122,11.2
1045,Jamaica,1984,71.61399999999999,29.8
1046,Jordan,1984,67.899,36.7
1047,Japan,1984,77.36536585,5.8
1048,Kazakhstan,1984,68.53658537,51.1
1049,Kenya,1984,59.093,64.1
1050,Kyrgyzstan,1984,64.50492683,67.7
1051,Cambodia,1984,48.025,88.3
1052,Kiribati,1984,57.221000000000004,82.3
1053,Saint Kitts and Nevis,1984,,32.6
1054,Republic of Korea,1984,68.19512195,22.3
1055,Kuwait,1984,70.914,21.0
1056,Latin America & Caribbean (excluding high income),1984,65.82538746,
1057,Lao People's Democratic Republic,1984,50.61,124.1
1058,Lebanon,1984,68.689,34.5
1059,Liberia,1984,47.038000000000004,157.6
1060,Libya,1984,66.235,47.6
1061,Saint Lucia,1984,69.407,22.0
1062,Latin America & Caribbean,1984,66.15152632,
1063,Least developed countries: UN classification,1984,49.88615879,
1064,Low income,1984,49.40582101,
1065,Sri Lanka,1984,69.057,28.1
1066,Lower middle income,1984,57.07004726,
1067,Low & middle income,1984,61.42431996,
1068,Lesotho,1984,58.91,80.9
1069,Late-demographic dividend,1984,67.83501438,
1070,Lithuania,1984,70.32,14.3
1071,Luxembourg,1984,73.27192683,9.7
1072,Latvia,1984,69.16292683,14.1
1073,Morocco,1984,60.717,79.9
1074,Republic of Moldova,1984,65.887,34.4
1075,Madagascar,1984,49.63399999999999,109.0
1076,Maldives,1984,56.621,84.5
1077,Middle East & North Africa,1984,60.80083520000001,
1078,Mexico,1984,68.38,45.9
1079,Middle income,1984,62.39826254,
1080,Republic of North Macedonia,1984,69.442,46.3
1081,Mali,1984,42.545,135.4
1082,Malta,1984,74.33097561,12.8
1083,Myanmar,1984,54.556000000000004,90.7
1084,Middle East & North Africa (excluding high income),1984,59.92376262,
1085,Montenegro,1984,73.843,24.2
1086,Mongolia,1984,57.968,97.2
1087,Mozambique,1984,43.637,172.4
1088,Mauritania,1984,57.20399999999999,83.6
1089,Mauritius,1984,68.23036585,24.1
1090,Malawi,1984,45.431999999999995,144.3
1091,Malaysia,1984,69.366,19.5
1092,North America,1984,74.72538912,
1093,Namibia,1984,58.933,60.3
1094,Niger,1984,40.821,133.0
1095,Nigeria,1984,46.106,123.3
1096,Nicaragua,1984,60.18899999999999,62.5
1097,Netherlands,1984,76.23317073,8.0
1098,Norway,1984,76.22439024,8.2
1099,Nepal,1984,49.577,123.2
1100,New Zealand,1984,74.37073171,11.6
1101,OECD members,1984,73.39904728,
1102,Oman,1984,63.153,54.7
1103,Other small states,1984,60.86252737,
1104,Pakistan,1984,58.213,117.0
1105,Panama,1984,71.453,30.7
1106,Peru,1984,62.542,74.3
1107,Philippines,1984,64.45100000000001,50.1
1108,Papua New Guinea,1984,54.581,70.7
1109,Poland,1984,70.8,18.6
1110,Pre-demographic dividend,1984,48.89652869,
1111,"Korea, Dem. People’s Rep.",1984,67.569,
1112,Portugal,1984,72.51463415,17.5
1113,Paraguay,1984,67.60300000000001,44.2
1114,State of Palestine,1984,,47.8
1115,Pacific island small states,1984,64.16171305,
1116,Post-demographic dividend,1984,74.31708851,
1117,Qatar,1984,74.237,24.8
1118,Romania,1984,69.65878049,24.1
1119,Russian Federation,1984,67.20268293,21.6
1120,Rwanda,1984,51.888000000000005,101.6
1121,South Asia,1984,55.62692869,
1122,Saudi Arabia,1984,65.795,53.6
1123,Sudan,1984,54.645,87.9
1124,Senegal,1984,52.946000000000005,85.6
1125,Singapore,1984,73.29024390000001,9.3
1126,Solomon Islands,1984,63.547,36.2
1127,Sierra Leone,1984,40.506,160.8
1128,El Salvador,1984,58.283,62.5
1129,Somalia,1984,45.961000000000006,115.6
1130,Serbia,1984,,35.3
1131,Sub-Saharan Africa (excluding high income),1984,49.62287422,
1132,South Sudan,1984,40.005,166.2
1133,Sub-Saharan Africa,1984,49.62587723,
1134,Small states,1984,63.14339471,
1135,Sao Tome and Principe,1984,59.688,63.2
1136,Suriname,1984,66.631,47.4
1137,Slovakia,1984,70.75097561,16.5
1138,Slovenia,1984,70.90243902,13.0
1139,Sweden,1984,76.81585366,6.5
1140,Eswatini,1984,58.978,67.1
1141,Seychelles,1984,69.55365854,18.7
1142,Syrian Arab Republic,1984,68.005,39.1
1143,Chad,1984,45.903,119.1
1144,East Asia & Pacific (IDA & IBRD countries),1984,66.5685936,
1145,Europe & Central Asia (IDA & IBRD countries),1984,67.34037807,
1146,Togo,1984,54.276,98.4
1147,Thailand,1984,67.128,39.6
1148,Tajikistan,1984,58.413000000000004,95.2
1149,Turkmenistan,1984,62.193000000000005,82.3
1150,Latin America & the Caribbean (IDA & IBRD countries),1984,65.85218912,
1151,Timor-Leste,1984,41.931999999999995,
1152,Middle East & North Africa (IDA & IBRD countries),1984,59.92376262,
1153,Tonga,1984,67.831,22.1
1154,South Asia (IDA & IBRD),1984,55.62692869,
1155,Sub-Saharan Africa (IDA & IBRD countries),1984,49.62587723,
1156,Trinidad and Tobago,1984,67.179,30.5
1157,Tunisia,1984,65.211,56.2
1158,Turkey,1984,61.111000000000004,74.7
1159,United Republic of Tanzania,1984,50.683,106.8
1160,Uganda,1984,49.303999999999995,119.4
1161,Ukraine,1984,69.31734146,19.8
1162,Upper middle income,1984,67.0499312,
1163,Uruguay,1984,71.343,26.2
1164,United States,1984,74.56341463,10.9
1165,Uzbekistan,1984,65.796,72.7
1166,Saint Vincent and the Grenadines,1984,69.223,28.2
1167,Venezuela (Bolivarian Republic of),1984,69.497,30.5
1168,Viet Nam,1984,68.688,43.3
1169,Vanuatu,1984,62.158,40.6
1170,World,1984,64.02145392,
1171,Samoa,1984,64.92,31.0
1172,Yemen,1984,53.17,111.2
1173,Yemen,1984,53.17,111.2
1174,South Africa,1984,60.353,56.2
1175,South Africa,1984,60.353,56.2
1176,Zambia,1984,52.87,100.1
1177,Zambia,1984,52.87,100.1
1178,Zimbabwe,1984,61.28,57.3
1179,Zimbabwe,1984,61.28,57.3
1180,Afghanistan,1985,46.761,141.6
1181,Angola,1985,45.107,133.6
1182,Albania,1985,71.388,46.2
1183,Arab World,1985,61.67681575,
1184,United Arab Emirates,1985,70.363,19.4
1185,Argentina,1985,70.65,27.0
1186,Armenia,1985,69.69800000000001,50.2
1187,Antigua and Barbuda,1985,70.137,32.4
1188,Australia,1985,75.62926829,9.3
1189,Austria,1985,73.81463415,10.7
1190,Azerbaijan,1985,64.913,80.6
1191,Burundi,1985,48.08,106.3
1192,Belgium,1985,74.5202439,9.9
1193,Benin,1985,50.034,116.6
1194,Burkina Faso,1985,49.323,105.1
1195,Bangladesh,1985,55.21,117.8
1196,Bulgaria,1985,71.22804878,15.7
1197,Bahrain,1985,71.237,21.2
1198,Bahamas,1985,68.47399999999999,23.4
1199,Bosnia and Herzegovina,1985,71.53399999999999,24.0
1200,Belarus,1985,70.99268293,14.2
1201,Belize,1985,71.11,40.6
1202,Bolivia (Plurinational State of),1985,53.115,97.8
1203,Brazil,1985,64.406,62.9
1204,Barbados,1985,73.825,19.3
1205,Brunei Darussalam,1985,68.96,11.0
1206,Bhutan,1985,49.173,108.9
1207,Botswana,1985,61.167,42.8
1208,Central African Republic,1985,49.966,116.1
1209,Canada,1985,76.36829268,8.0
1210,Central Europe and the Baltics,1985,70.31275918,
