,Vaccine_Name,Country,Year,Coverage
727,BCG,Guinea,2014,66.0
728,BCG,Guinea-Bissau,2014,93.0
729,BCG,Guyana,2014,99.0
730,BCG,Haiti,2014,81.0
731,BCG,Honduras,2014,96.0
732,BCG,Hungary,2014,99.0
733,BCG,India,2014,89.0
734,BCG,Indonesia,2014,82.0
735,BCG,Iran (Islamic Republic of),2014,99.0
736,BCG,Iraq,2014,99.0
737,BCG,Ireland,2014,74.0
738,BCG,Jamaica,2014,90.0
739,BCG,Japan,2014,93.0
740,BCG,Jordan,2014,95.0
741,BCG,Kazakhstan,2014,95.0
742,BCG,Kenya,2014,94.0
743,BCG,Kiribati,2014,72.0
744,BCG,Kuwait,2014,99.0
745,BCG,Kyrgyzstan,2014,97.0
746,BCG,Lao People's Democratic Republic,2014,82.0
747,BCG,Latvia,2014,92.0
748,BCG,Lesotho,2014,98.0
749,BCG,Liberia,2014,73.0
750,BCG,Libya,2014,99.0
751,BCG,Lithuania,2014,98.0
752,BCG,Madagascar,2014,75.0
753,BCG,Malawi,2014,97.0
754,BCG,Malaysia,2014,99.0
755,BCG,Maldives,2014,99.0
756,BCG,Mali,2014,73.0
757,BCG,Malta,2014,
758,BCG,Marshall Islands,2014,89.0
759,BCG,Mauritania,2014,93.0
760,BCG,Mauritius,2014,97.0
761,BCG,Mexico,2014,96.0
762,BCG,Micronesia (Federated States of),2014,73.0
763,BCG,Monaco,2014,89.0
764,BCG,Mongolia,2014,99.0
765,BCG,Montenegro,2014,91.0
766,BCG,Morocco,2014,99.0
767,BCG,Mozambique,2014,94.0
768,BCG,Myanmar,2014,92.0
769,BCG,Namibia,2014,97.0
770,BCG,Nauru,2014,99.0
771,BCG,Nepal,2014,99.0
772,BCG,Nicaragua,2014,98.0
773,BCG,Niger,2014,87.0
774,BCG,Nigeria,2014,51.0
775,BCG,Niue,2014,99.0
776,BCG,Oman,2014,99.0
777,BCG,Pakistan,2014,85.0
778,BCG,Panama,2014,99.0
779,BCG,Papua New Guinea,2014,98.0
780,BCG,Paraguay,2014,96.0
781,BCG,Peru,2014,94.0
782,BCG,Philippines,2014,79.0
783,BCG,Poland,2014,92.0
784,BCG,Portugal,2014,99.0
785,BCG,Qatar,2014,90.0
786,BCG,Republic of Korea,2014,99.0
787,BCG,Republic of Moldova,2014,97.0
788,BCG,Republic of North Macedonia,2014,99.0
789,BCG,Romania,2014,98.0
790,BCG,Russian Federation,2014,96.0
791,BCG,Rwanda,2014,99.0
792,BCG,Saint Kitts and Nevis,2014,99.0
793,BCG,Saint Lucia,2014,89.0
794,BCG,Saint Vincent and the Grenadines,2014,98.0
795,BCG,Samoa,2014,89.0
796,BCG,Sao Tome and Principe,2014,95.0
797,BCG,Saudi Arabia,2014,98.0
798,BCG,Senegal,2014,95.0
799,BCG,Serbia,2014,98.0
800,BCG,Seychelles,2014,98.0
801,BCG,Sierra Leone,2014,90.0
802,BCG,Singapore,2014,99.0
803,BCG,Slovakia,2014,
804,BCG,Slovenia,2014,
805,BCG,Solomon Islands,2014,81.0
806,BCG,Somalia,2014,37.0
807,BCG,South Africa,2014,93.0
808,BCG,South Sudan,2014,55.0
809,BCG,Sri Lanka,2014,99.0
810,BCG,State of Palestine,2014,99.0
811,BCG,Sudan,2014,95.0
812,BCG,Sweden,2014,26.0
813,BCG,Syrian Arab Republic,2014,81.0
814,BCG,Tajikistan,2014,98.0
815,BCG,Thailand,2014,99.0
816,BCG,Timor-Leste,2014,79.0
817,BCG,Togo,2014,79.0
818,BCG,Tonga,2014,89.0
819,BCG,Tunisia,2014,95.0
820,BCG,Turkey,2014,95.0
821,BCG,Turkmenistan,2014,99.0
822,BCG,Tuvalu,2014,99.0
823,BCG,Uganda,2014,91.0
824,BCG,Ukraine,2014,39.0
825,BCG,United Arab Emirates,2014,90.0
826,BCG,United Republic of Tanzania,2014,99.0
827,BCG,Uruguay,2014,99.0
828,BCG,Uzbekistan,2014,99.0
829,BCG,Vanuatu,2014,95.0
830,BCG,Venezuela (Bolivarian Republic of),2014,97.0
831,BCG,Viet Nam,2014,96.0
832,BCG,Yemen,2014,73.0
833,BCG,Zambia,2014,99.0
834,BCG,Zimbabwe,2014,99.0
835,BCG,Afghanistan,2013,72.0
836,BCG,Albania,2013,99.0
837,BCG,Algeria,2013,99.0
838,BCG,Angola,2013,71.0
839,BCG,Argentina,2013,99.0
840,BCG,Armenia,2013,99.0
841,BCG,Austria,2013,
842,BCG,Azerbaijan,2013,98.0
843,BCG,Bangladesh,2013,99.0
844,BCG,Belarus,2013,99.0
845,BCG,Belize,2013,99.0
846,BCG,Benin,2013,95.0
847,BCG,Bhutan,2013,97.0
848,BCG,Bolivia (Plurinational State of),2013,94.0
849,BCG,Bosnia and Herzegovina,2013,97.0
850,BCG,Botswana,2013,98.0
851,BCG,Brazil,2013,99.0
852,BCG,Brunei Darussalam,2013,99.0
853,BCG,Bulgaria,2013,97.0
854,BCG,Burkina Faso,2013,96.0
855,BCG,Burundi,2013,95.0
856,BCG,Cabo Verde,2013,94.0
857,BCG,Cambodia,2013,96.0
858,BCG,Cameroon,2013,82.0
859,BCG,Central African Republic,2013,37.0
860,BCG,Chad,2013,60.0
861,BCG,Chile,2013,98.0
862,BCG,China,2013,99.0
863,BCG,Colombia,2013,85.0
864,BCG,Comoros,2013,85.0
865,BCG,Congo,2013,92.0
866,BCG,Cook Islands,2013,98.0
867,BCG,Costa Rica,2013,79.0
868,BCG,Cote d'Ivoire,2013,90.0
869,BCG,Croatia,2013,99.0
870,BCG,Cuba,2013,99.0
871,BCG,Czechia,2013,
872,BCG,Democratic People's Republic of Korea,2013,98.0
873,BCG,Democratic Republic of the Congo,2013,83.0
874,BCG,Djibouti,2013,86.0
875,BCG,Dominica,2013,97.0
876,BCG,Dominican Republic,2013,99.0
877,BCG,Ecuador,2013,90.0
878,BCG,Egypt,2013,98.0
879,BCG,El Salvador,2013,90.0
880,BCG,Equatorial Guinea,2013,64.0
881,BCG,Eritrea,2013,97.0
882,BCG,Estonia,2013,96.0
883,BCG,Eswatini,2013,99.0
884,BCG,Ethiopia,2013,68.0
885,BCG,Fiji,2013,99.0
886,BCG,Finland,2013,
887,BCG,France,2013,
888,BCG,Gabon,2013,92.0
889,BCG,Gambia,2013,98.0
890,BCG,Georgia,2013,95.0
891,BCG,Ghana,2013,98.0
892,BCG,Greece,2013,
893,BCG,Guatemala,2013,88.0
894,BCG,Guinea,2013,71.0
895,BCG,Guinea-Bissau,2013,93.0
896,BCG,Guyana,2013,98.0
897,BCG,Haiti,2013,82.0
898,BCG,Honduras,2013,97.0
899,BCG,Hungary,2013,99.0
900,BCG,India,2013,91.0
901,BCG,Indonesia,2013,86.0
902,BCG,Iran (Islamic Republic of),2013,99.0
903,BCG,Iraq,2013,99.0
904,BCG,Ireland,2013,76.0
905,BCG,Jamaica,2013,93.0
906,BCG,Japan,2013,93.0
907,BCG,Jordan,2013,98.0
908,BCG,Kazakhstan,2013,95.0
909,BCG,Kenya,2013,92.0
910,BCG,Kiribati,2013,86.0
911,BCG,Kuwait,2013,99.0
912,BCG,Kyrgyzstan,2013,98.0
913,BCG,Lao People's Democratic Republic,2013,82.0
914,BCG,Latvia,2013,94.0
915,BCG,Lesotho,2013,98.0
916,BCG,Liberia,2013,87.0
917,BCG,Libya,2013,99.0
918,BCG,Lithuania,2013,98.0
919,BCG,Madagascar,2013,77.0
920,BCG,Malawi,2013,96.0
921,BCG,Malaysia,2013,99.0
922,BCG,Maldives,2013,99.0
923,BCG,Mali,2013,70.0
924,BCG,Malta,2013,
925,BCG,Marshall Islands,2013,93.0
926,BCG,Mauritania,2013,95.0
927,BCG,Mauritius,2013,99.0
928,BCG,Mexico,2013,91.0
929,BCG,Micronesia (Federated States of),2013,70.0
930,BCG,Monaco,2013,89.0
931,BCG,Mongolia,2013,99.0
932,BCG,Montenegro,2013,93.0
933,BCG,Morocco,2013,99.0
934,BCG,Mozambique,2013,93.0
935,BCG,Myanmar,2013,86.0
936,BCG,Namibia,2013,94.0
937,BCG,Nauru,2013,99.0
938,BCG,Nepal,2013,97.0
939,BCG,Nicaragua,2013,98.0
940,BCG,Niger,2013,43.0
941,BCG,Nigeria,2013,50.0
942,BCG,Niue,2013,99.0
943,BCG,Oman,2013,99.0
944,BCG,Pakistan,2013,84.0
945,BCG,Panama,2013,95.0
946,BCG,Papua New Guinea,2013,99.0
947,BCG,Paraguay,2013,91.0
948,BCG,Peru,2013,95.0
949,BCG,Philippines,2013,87.0
950,BCG,Poland,2013,93.0
951,BCG,Portugal,2013,99.0
952,BCG,Qatar,2013,98.0
953,BCG,Republic of Korea,2013,99.0
954,BCG,Republic of Moldova,2013,96.0
955,BCG,Republic of North Macedonia,2013,97.0
956,BCG,Romania,2013,98.0
957,BCG,Russian Federation,2013,96.0
958,BCG,Rwanda,2013,99.0
959,BCG,Saint Kitts and Nevis,2013,94.0
960,BCG,Saint Lucia,2013,99.0
961,BCG,Saint Vincent and the Grenadines,2013,96.0
962,BCG,Samoa,2013,89.0
963,BCG,Sao Tome and Principe,2013,97.0
964,BCG,Saudi Arabia,2013,99.0
965,BCG,Senegal,2013,97.0
966,BCG,Serbia,2013,97.0
967,BCG,Seychelles,2013,99.0
968,BCG,Sierra Leone,2013,99.0
969,BCG,Singapore,2013,99.0
970,BCG,Slovakia,2013,
971,BCG,Slovenia,2013,
972,BCG,Solomon Islands,2013,82.0
973,BCG,Somalia,2013,37.0
974,BCG,South Africa,2013,88.0
975,BCG,South Sudan,2013,58.0
976,BCG,Sri Lanka,2013,99.0
977,BCG,State of Palestine,2013,99.0
978,BCG,Sudan,2013,93.0
979,BCG,Sweden,2013,27.0
980,BCG,Syrian Arab Republic,2013,84.0
981,BCG,Tajikistan,2013,98.0
982,BCG,Thailand,2013,99.0
983,BCG,Timor-Leste,2013,86.0
984,BCG,Togo,2013,97.0
985,BCG,Tonga,2013,89.0
986,BCG,Tunisia,2013,97.0
987,BCG,Turkey,2013,96.0
988,BCG,Turkmenistan,2013,98.0
989,BCG,Tuvalu,2013,99.0
990,BCG,Uganda,2013,93.0
991,BCG,Ukraine,2013,95.0
992,BCG,United Arab Emirates,2013,94.0
993,BCG,United Republic of Tanzania,2013,99.0
994,BCG,Uruguay,2013,98.0
995,BCG,Uzbekistan,2013,99.0
996,BCG,Vanuatu,2013,93.0
997,BCG,Venezuela (Bolivarian Republic of),2013,95.0
998,BCG,Viet Nam,2013,95.0
999,BCG,Yemen,2013,71.0
1000,BCG,Zambia,2013,95.0
1001,BCG,Zimbabwe,2013,95.0
1002,BCG,Afghanistan,2012,78.0
1003,BCG,Albania,2012,96.0
1004,BCG,Algeria,2012,99.0
1005,BCG,Angola,2012,73.0
1006,BCG,Argentina,2012,99.0
1007,BCG,Armenia,2012,96.0
1008,BCG,Austria,2012,
1009,BCG,Azerbaijan,2012,98.0
1010,BCG,Bangladesh,2012,98.0
1011,BCG,Belarus,2012,98.0
1012,BCG,Belize,2012,98.0
1013,BCG,Benin,2012,96.0
1014,BCG,Bhutan,2012,95.0
1015,BCG,Bolivia (Plurinational State of),2012,99.0
1016,BCG,Bosnia and Herzegovina,2012,96.0
1017,BCG,Botswana,2012,98.0
1018,BCG,Brazil,2012,99.0
1019,BCG,Brunei Darussalam,2012,99.0
1020,BCG,Bulgaria,2012,97.0
1021,BCG,Burkina Faso,2012,96.0
1022,BCG,Burundi,2012,98.0
1023,BCG,Cabo Verde,2012,99.0
1024,BCG,Cambodia,2012,99.0
1025,BCG,Cameroon,2012,81.0
1026,BCG,Central African Republic,2012,74.0
1027,BCG,Chad,2012,62.0
1028,BCG,Chile,2012,92.0
1029,BCG,China,2012,99.0
1030,BCG,Colombia,2012,89.0
1031,BCG,Comoros,2012,79.0
1032,BCG,Congo,2012,92.0
1033,BCG,Cook Islands,2012,98.0
1034,BCG,Costa Rica,2012,78.0
1035,BCG,Cote d'Ivoire,2012,93.0
1036,BCG,Croatia,2012,99.0
1037,BCG,Cuba,2012,99.0
1038,BCG,Czechia,2012,
1039,BCG,Democratic People's Republic of Korea,2012,98.0
1040,BCG,Democratic Republic of the Congo,2012,83.0
1041,BCG,Djibouti,2012,87.0
1042,BCG,Dominica,2012,98.0
1043,BCG,Dominican Republic,2012,99.0
1044,BCG,Ecuador,2012,94.0
1045,BCG,Egypt,2012,95.0
1046,BCG,El Salvador,2012,90.0
1047,BCG,Equatorial Guinea,2012,66.0
1048,BCG,Eritrea,2012,97.0
1049,BCG,Estonia,2012,97.0
1050,BCG,Eswatini,2012,99.0
1051,BCG,Ethiopia,2012,74.0
1052,BCG,Fiji,2012,99.0
1053,BCG,Finland,2012,
1054,BCG,France,2012,
1055,BCG,Gabon,2012,97.0
1056,BCG,Gambia,2012,98.0
1057,BCG,Georgia,2012,95.0
1058,BCG,Ghana,2012,98.0
1059,BCG,Greece,2012,
1060,BCG,Guatemala,2012,94.0
1061,BCG,Guinea,2012,77.0
1062,BCG,Guinea-Bissau,2012,94.0
1063,BCG,Guyana,2012,98.0
1064,BCG,Haiti,2012,82.0
1065,BCG,Honduras,2012,98.0
1066,BCG,Hungary,2012,99.0
1067,BCG,India,2012,90.0
1068,BCG,Indonesia,2012,88.0
1069,BCG,Iran (Islamic Republic of),2012,99.0
1070,BCG,Iraq,2012,99.0
1071,BCG,Ireland,2012,42.0
1072,BCG,Jamaica,2012,95.0
1073,BCG,Japan,2012,95.0
1074,BCG,Jordan,2012,96.0
1075,BCG,Kazakhstan,2012,95.0
1076,BCG,Kenya,2012,97.0
1077,BCG,Kiribati,2012,95.0
1078,BCG,Kuwait,2012,97.0
1079,BCG,Kyrgyzstan,2012,98.0
1080,BCG,Lao People's Democratic Republic,2012,81.0
1081,BCG,Latvia,2012,94.0
1082,BCG,Lesotho,2012,93.0
1083,BCG,Liberia,2012,85.0
1084,BCG,Libya,2012,99.0
1085,BCG,Lithuania,2012,98.0
1086,BCG,Madagascar,2012,78.0
1087,BCG,Malawi,2012,99.0
1088,BCG,Malaysia,2012,99.0
1089,BCG,Maldives,2012,99.0
1090,BCG,Mali,2012,77.0
1091,BCG,Malta,2012,
1092,BCG,Marshall Islands,2012,97.0
1093,BCG,Mauritania,2012,95.0
1094,BCG,Mauritius,2012,99.0
1095,BCG,Mexico,2012,99.0
1096,BCG,Micronesia (Federated States of),2012,78.0
1097,BCG,Monaco,2012,89.0
1098,BCG,Mongolia,2012,99.0
1099,BCG,Montenegro,2012,95.0
1100,BCG,Morocco,2012,99.0
1101,BCG,Mozambique,2012,91.0
1102,BCG,Myanmar,2012,87.0
1103,BCG,Namibia,2012,90.0
1104,BCG,Nauru,2012,99.0
1105,BCG,Nepal,2012,96.0
1106,BCG,Nicaragua,2012,98.0
1107,BCG,Niger,2012,85.0
1108,BCG,Nigeria,2012,51.0
1109,BCG,Niue,2012,99.0
1110,BCG,Oman,2012,99.0
1111,BCG,Pakistan,2012,84.0
1112,BCG,Panama,2012,98.0
1113,BCG,Papua New Guinea,2012,99.0
1114,BCG,Paraguay,2012,93.0
1115,BCG,Peru,2012,95.0
1116,BCG,Philippines,2012,89.0
1117,BCG,Poland,2012,94.0
1118,BCG,Portugal,2012,99.0
1119,BCG,Qatar,2012,97.0
1120,BCG,Republic of Korea,2012,99.0
1121,BCG,Republic of Moldova,2012,99.0
1122,BCG,Republic of North Macedonia,2012,95.0
1123,BCG,Romania,2012,99.0
1124,BCG,Russian Federation,2012,96.0
1125,BCG,Rwanda,2012,99.0
1126,BCG,Saint Kitts and Nevis,2012,95.0
1127,BCG,Saint Lucia,2012,99.0
1128,BCG,Saint Vincent and the Grenadines,2012,97.0
1129,BCG,Samoa,2012,90.0
1130,BCG,Sao Tome and Principe,2012,99.0
1131,BCG,Saudi Arabia,2012,99.0
1132,BCG,Senegal,2012,97.0
1133,BCG,Serbia,2012,98.0
1134,BCG,Seychelles,2012,99.0
1135,BCG,Sierra Leone,2012,98.0
1136,BCG,Singapore,2012,99.0
1137,BCG,Slovakia,2012,90.0
1138,BCG,Slovenia,2012,
1139,BCG,Solomon Islands,2012,85.0
1140,BCG,Somalia,2012,37.0
1141,BCG,South Africa,2012,86.0
1142,BCG,South Sudan,2012,65.0
1143,BCG,Sri Lanka,2012,99.0
1144,BCG,State of Palestine,2012,98.0
1145,BCG,Sudan,2012,92.0
1146,BCG,Sweden,2012,24.0
1147,BCG,Syrian Arab Republic,2012,82.0
1148,BCG,Tajikistan,2012,97.0
1149,BCG,Thailand,2012,99.0
1150,BCG,Timor-Leste,2012,86.0
1151,BCG,Togo,2012,97.0
1152,BCG,Tonga,2012,84.0
1153,BCG,Tunisia,2012,99.0
1154,BCG,Turkey,2012,96.0
1155,BCG,Turkmenistan,2012,99.0
1156,BCG,Tuvalu,2012,99.0
1157,BCG,Uganda,2012,95.0
1158,BCG,Ukraine,2012,95.0
1159,BCG,United Arab Emirates,2012,94.0
1160,BCG,United Republic of Tanzania,2012,99.0
1161,BCG,Uruguay,2012,99.0
1162,BCG,Uzbekistan,2012,99.0
1163,BCG,Vanuatu,2012,92.0
1164,BCG,Venezuela (Bolivarian Republic of),2012,96.0
1165,BCG,Viet Nam,2012,98.0
1166,BCG,Yemen,2012,64.0
1167,BCG,Zambia,2012,92.0
1168,BCG,Zimbabwe,2012,98.0
1169,BCG,Afghanistan,2011,71.0
1170,BCG,Albania,2011,97.0
1171,BCG,Algeria,2011,99.0
1172,BCG,Angola,2011,74.0
1173,BCG,Argentina,2011,99.0
1174,BCG,Armenia,2011,96.0
1175,BCG,Austria,2011,
1176,BCG,Azerbaijan,2011,99.0
1177,BCG,Bangladesh,2011,99.0
1178,BCG,Belarus,2011,99.0
1179,BCG,Belize,2011,98.0
1180,BCG,Benin,2011,88.0
1181,BCG,Bhutan,2011,95.0
1182,BCG,Bolivia (Plurinational State of),2011,99.0
1183,BCG,Bosnia and Herzegovina,2011,94.0
1184,BCG,Botswana,2011,98.0
1185,BCG,Brazil,2011,99.0
1186,BCG,Brunei Darussalam,2011,96.0
1187,BCG,Bulgaria,2011,98.0
1188,BCG,Burkina Faso,2011,99.0
1189,BCG,Burundi,2011,90.0
1190,BCG,Cabo Verde,2011,99.0
1191,BCG,Cambodia,2011,98.0
1192,BCG,Cameroon,2011,80.0
1193,BCG,Central African Republic,2011,74.0
1194,BCG,Chad,2011,52.0
1195,BCG,Chile,2011,91.0
1196,BCG,China,2011,99.0
1197,BCG,Colombia,2011,83.0
1198,BCG,Comoros,2011,78.0
1199,BCG,Congo,2011,95.0
1200,BCG,Cook Islands,2011,98.0
1201,BCG,Costa Rica,2011,78.0
1202,BCG,Cote d'Ivoire,2011,74.0
1203,BCG,Croatia,2011,99.0
1204,BCG,Cuba,2011,99.0
1205,BCG,Czechia,2011,
1206,BCG,Democratic People's Republic of Korea,2011,98.0
1207,BCG,Democratic Republic of the Congo,2011,66.0
1208,BCG,Djibouti,2011,89.0
1209,BCG,Dominica,2011,98.0
1210,BCG,Dominican Republic,2011,99.0
1211,BCG,Ecuador,2011,98.0
1212,BCG,Egypt,2011,98.0
1213,BCG,El Salvador,2011,95.0
1214,BCG,Equatorial Guinea,2011,66.0
1215,BCG,Eritrea,2011,97.0
1216,BCG,Estonia,2011,99.0
1217,BCG,Eswatini,2011,98.0
1218,BCG,Ethiopia,2011,80.0
1219,BCG,Fiji,2011,99.0
1220,BCG,Finland,2011,
1221,BCG,France,2011,
1222,BCG,Gabon,2011,94.0
1223,BCG,Gambia,2011,90.0
1224,BCG,Georgia,2011,96.0
1225,BCG,Ghana,2011,98.0
1226,BCG,Greece,2011,
1227,BCG,Guatemala,2011,91.0
1228,BCG,Guinea,2011,82.0
1229,BCG,Guinea-Bissau,2011,92.0
1230,BCG,Guyana,2011,97.0
1231,BCG,Haiti,2011,83.0
1232,BCG,Honduras,2011,99.0
1233,BCG,Hungary,2011,99.0
1234,BCG,India,2011,90.0
1235,BCG,Indonesia,2011,98.0
1236,BCG,Iran (Islamic Republic of),2011,99.0
1237,BCG,Iraq,2011,94.0
1238,BCG,Ireland,2011,41.0
1239,BCG,Jamaica,2011,95.0
1240,BCG,Japan,2011,94.0
1241,BCG,Jordan,2011,95.0
1242,BCG,Kazakhstan,2011,96.0
1243,BCG,Kenya,2011,99.0
1244,BCG,Kiribati,2011,86.0
1245,BCG,Kuwait,2011,99.0
1246,BCG,Kyrgyzstan,2011,98.0
1247,BCG,Lao People's Democratic Republic,2011,77.0
1248,BCG,Latvia,2011,93.0
1249,BCG,Lesotho,2011,87.0
1250,BCG,Liberia,2011,85.0
1251,BCG,Libya,2011,99.0
1252,BCG,Lithuania,2011,98.0
1253,BCG,Madagascar,2011,82.0
1254,BCG,Malawi,2011,99.0
1255,BCG,Malaysia,2011,99.0
1256,BCG,Maldives,2011,98.0
1257,BCG,Mali,2011,84.0
1258,BCG,Malta,2011,
1259,BCG,Marshall Islands,2011,98.0
1260,BCG,Mauritania,2011,86.0
1261,BCG,Mauritius,2011,99.0
1262,BCG,Mexico,2011,99.0
1263,BCG,Micronesia (Federated States of),2011,75.0
1264,BCG,Monaco,2011,89.0
1265,BCG,Mongolia,2011,99.0
1266,BCG,Montenegro,2011,97.0
1267,BCG,Morocco,2011,99.0
1268,BCG,Mozambique,2011,91.0
1269,BCG,Myanmar,2011,93.0
1270,BCG,Namibia,2011,89.0
1271,BCG,Nauru,2011,99.0
1272,BCG,Nepal,2011,97.0
1273,BCG,Nicaragua,2011,98.0
1274,BCG,Niger,2011,53.0
1275,BCG,Nigeria,2011,57.0
1276,BCG,Niue,2011,99.0
1277,BCG,Oman,2011,99.0
1278,BCG,Pakistan,2011,83.0
1279,BCG,Panama,2011,99.0
1280,BCG,Papua New Guinea,2011,99.0
1281,BCG,Paraguay,2011,94.0
1282,BCG,Peru,2011,91.0
1283,BCG,Philippines,2011,91.0
1284,BCG,Poland,2011,94.0
1285,BCG,Portugal,2011,97.0
1286,BCG,Qatar,2011,97.0
1287,BCG,Republic of Korea,2011,99.0
1288,BCG,Republic of Moldova,2011,98.0
1289,BCG,Republic of North Macedonia,2011,94.0
1290,BCG,Romania,2011,99.0
1291,BCG,Russian Federation,2011,95.0
1292,BCG,Rwanda,2011,99.0
1293,BCG,Saint Kitts and Nevis,2011,99.0
1294,BCG,Saint Lucia,2011,99.0
1295,BCG,Saint Vincent and the Grenadines,2011,99.0
1296,BCG,Samoa,2011,95.0
1297,BCG,Sao Tome and Principe,2011,99.0
1298,BCG,Saudi Arabia,2011,98.0
1299,BCG,Senegal,2011,97.0
1300,BCG,Serbia,2011,99.0
1301,BCG,Seychelles,2011,99.0
1302,BCG,Sierra Leone,2011,97.0
1303,BCG,Singapore,2011,99.0
1304,BCG,Slovakia,2011,97.0
1305,BCG,Slovenia,2011,
1306,BCG,Solomon Islands,2011,94.0
1307,BCG,Somalia,2011,39.0
1308,BCG,South Africa,2011,84.0
1309,BCG,South Sudan,2011,75.0
1310,BCG,Sri Lanka,2011,99.0
1311,BCG,State of Palestine,2011,98.0
1312,BCG,Sudan,2011,92.0
1313,BCG,Sweden,2011,23.0
1314,BCG,Syrian Arab Republic,2011,90.0
1315,BCG,Tajikistan,2011,97.0
1316,BCG,Thailand,2011,99.0
1317,BCG,Timor-Leste,2011,79.0
1318,BCG,Togo,2011,97.0
1319,BCG,Tonga,2011,89.0
1320,BCG,Tunisia,2011,98.0
1321,BCG,Turkey,2011,96.0
1322,BCG,Turkmenistan,2011,98.0
1323,BCG,Tuvalu,2011,99.0
1324,BCG,Uganda,2011,97.0
1325,BCG,Ukraine,2011,90.0
1326,BCG,United Arab Emirates,2011,96.0
1327,BCG,United Republic of Tanzania,2011,99.0
1328,BCG,Uruguay,2011,99.0
1329,BCG,Uzbekistan,2011,99.0
1330,BCG,Vanuatu,2011,90.0
1331,BCG,Venezuela (Bolivarian Republic of),2011,95.0
1332,BCG,Viet Nam,2011,98.0
1333,BCG,Yemen,2011,59.0
1334,BCG,Zambia,2011,92.0
1335,BCG,Zimbabwe,2011,98.0
1336,BCG,Afghanistan,2010,68.0
1337,BCG,Albania,2010,99.0
1338,BCG,Algeria,2010,99.0
1339,BCG,Angola,2010,79.0
1340,BCG,Argentina,2010,99.0
1341,BCG,Armenia,2010,95.0
1342,BCG,Austria,2010,
1343,BCG,Azerbaijan,2010,98.0
1344,BCG,Bangladesh,2010,98.0
1345,BCG,Belarus,2010,99.0
1346,BCG,Belize,2010,98.0
1347,BCG,Benin,2010,90.0
1348,BCG,Bhutan,2010,96.0
1349,BCG,Bolivia (Plurinational State of),2010,98.0
1350,BCG,Bosnia and Herzegovina,2010,96.0
1351,BCG,Botswana,2010,98.0
1352,BCG,Brazil,2010,99.0
1353,BCG,Brunei Darussalam,2010,95.0
1354,BCG,Bulgaria,2010,98.0
1355,BCG,Burkina Faso,2010,99.0
1356,BCG,Burundi,2010,93.0
1357,BCG,Cabo Verde,2010,99.0
1358,BCG,Cambodia,2010,95.0
1359,BCG,Cameroon,2010,83.0
1360,BCG,Central African Republic,2010,74.0
1361,BCG,Chad,2010,58.0
1362,BCG,Chile,2010,95.0
1363,BCG,China,2010,99.0
1364,BCG,Colombia,2010,84.0
1365,BCG,Comoros,2010,76.0
1366,BCG,Congo,2010,95.0
1367,BCG,Cook Islands,2010,99.0
1368,BCG,Costa Rica,2010,77.0
1369,BCG,Cote d'Ivoire,2010,91.0
1370,BCG,Croatia,2010,99.0
1371,BCG,Cuba,2010,99.0
1372,BCG,Czechia,2010,
1373,BCG,Democratic People's Republic of Korea,2010,98.0
1374,BCG,Democratic Republic of the Congo,2010,85.0
1375,BCG,Djibouti,2010,90.0
1376,BCG,Dominica,2010,99.0
1377,BCG,Dominican Republic,2010,98.0
1378,BCG,Ecuador,2010,98.0
1379,BCG,Egypt,2010,98.0
1380,BCG,El Salvador,2010,96.0
1381,BCG,Equatorial Guinea,2010,71.0
1382,BCG,Eritrea,2010,98.0
1383,BCG,Estonia,2010,97.0
1384,BCG,Eswatini,2010,98.0
1385,BCG,Ethiopia,2010,76.0
1386,BCG,Fiji,2010,99.0
1387,BCG,Finland,2010,
1388,BCG,France,2010,
1389,BCG,Gabon,2010,94.0
1390,BCG,Gambia,2010,92.0
1391,BCG,Georgia,2010,96.0
1392,BCG,Ghana,2010,99.0
1393,BCG,Greece,2010,
1394,BCG,Guatemala,2010,99.0
1395,BCG,Guinea,2010,93.0
1396,BCG,Guinea-Bissau,2010,93.0
1397,BCG,Guyana,2010,98.0
1398,BCG,Haiti,2010,82.0
1399,BCG,Honduras,2010,99.0
1400,BCG,Hungary,2010,99.0
1401,BCG,India,2010,89.0
1402,BCG,Indonesia,2010,88.0
1403,BCG,Iran (Islamic Republic of),2010,99.0
1404,BCG,Iraq,2010,90.0
1405,BCG,Ireland,2010,30.0
1406,BCG,Jamaica,2010,95.0
1407,BCG,Japan,2010,99.0
1408,BCG,Jordan,2010,95.0
1409,BCG,Kazakhstan,2010,96.0
1410,BCG,Kenya,2010,99.0
1411,BCG,Kiribati,2010,87.0
1412,BCG,Kuwait,2010,98.0
1413,BCG,Kyrgyzstan,2010,98.0
1414,BCG,Lao People's Democratic Republic,2010,72.0
1415,BCG,Latvia,2010,92.0
1416,BCG,Lesotho,2010,90.0
1417,BCG,Liberia,2010,73.0
1418,BCG,Libya,2010,99.0
1419,BCG,Lithuania,2010,99.0
1420,BCG,Madagascar,2010,76.0
1421,BCG,Malawi,2010,97.0
1422,BCG,Malaysia,2010,99.0
1423,BCG,Maldives,2010,97.0
1424,BCG,Mali,2010,82.0
1425,BCG,Malta,2010,
1426,BCG,Marshall Islands,2010,99.0
1427,BCG,Mauritania,2010,85.0
1428,BCG,Mauritius,2010,99.0
1429,BCG,Mexico,2010,98.0
1430,BCG,Micronesia (Federated States of),2010,70.0
