Index,Country,Year,Vaccine,Coverage,Life_Index
2016BCGMalaysia,Malaysia,2016,BCG,99,2016Malaysia
2016BCGMaldives,Maldives,2016,BCG,99,2016Maldives
2016BCGMali,Mali,2016,BCG,77,2016Mali
2016BCGMalta,Malta,2016,BCG,,2016Malta
2016BCGMauritania,Mauritania,2016,BCG,86,2016Mauritania
2016BCGMauritius,Mauritius,2016,BCG,98,2016Mauritius
2016BCGMexico,Mexico,2016,BCG,99,2016Mexico
2016BCGMicronesia (Federated States of),Micronesia (Federated States of),2016,BCG,85,2016Micronesia (Federated States of)
2016BCGMongolia,Mongolia,2016,BCG,99,2016Mongolia
2016BCGMontenegro,Montenegro,2016,BCG,85,2016Montenegro
2016BCGMorocco,Morocco,2016,BCG,99,2016Morocco
2016BCGMozambique,Mozambique,2016,BCG,95,2016Mozambique
2016BCGMyanmar,Myanmar,2016,BCG,88,2016Myanmar
2016BCGNamibia,Namibia,2016,BCG,89,2016Namibia
2016BCGNepal,Nepal,2016,BCG,93,2016Nepal
2016BCGNicaragua,Nicaragua,2016,BCG,98,2016Nicaragua
2016BCGNiger,Niger,2016,BCG,91,2016Niger
2016BCGNigeria,Nigeria,2016,BCG,58,2016Nigeria
2016BCGOman,Oman,2016,BCG,99,2016Oman
2016BCGPakistan,Pakistan,2016,BCG,86,2016Pakistan
2016BCGPanama,Panama,2016,BCG,99,2016Panama
2016BCGPapua New Guinea,Papua New Guinea,2016,BCG,89,2016Papua New Guinea
2016BCGParaguay,Paraguay,2016,BCG,94,2016Paraguay
2016BCGPeru,Peru,2016,BCG,90,2016Peru
2016BCGPhilippines,Philippines,2016,BCG,90,2016Philippines
2016BCGPoland,Poland,2016,BCG,93,2016Poland
2016BCGPortugal,Portugal,2016,BCG,,2016Portugal
2016BCGQatar,Qatar,2016,BCG,97,2016Qatar
2016BCGRepublic of Korea,Republic of Korea,2016,BCG,98,2016Republic of Korea
2016BCGRepublic of Moldova,Republic of Moldova,2016,BCG,97,2016Republic of Moldova
2016BCGRepublic of North Macedonia,Republic of North Macedonia,2016,BCG,99,2016Republic of North Macedonia
2016BCGRomania,Romania,2016,BCG,84,2016Romania
2016BCGRussian Federation,Russian Federation,2016,BCG,96,2016Russian Federation
2016BCGRwanda,Rwanda,2016,BCG,99,2016Rwanda
2016BCGSaint Kitts and Nevis,Saint Kitts and Nevis,2016,BCG,96,2016Saint Kitts and Nevis
2016BCGSaint Lucia,Saint Lucia,2016,BCG,96,2016Saint Lucia
2016BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,2016,BCG,99,2016Saint Vincent and the Grenadines
2016BCGSamoa,Samoa,2016,BCG,76,2016Samoa
2016BCGSao Tome and Principe,Sao Tome and Principe,2016,BCG,92,2016Sao Tome and Principe
2016BCGSaudi Arabia,Saudi Arabia,2016,BCG,98,2016Saudi Arabia
2016BCGSenegal,Senegal,2016,BCG,97,2016Senegal
2016BCGSerbia,Serbia,2016,BCG,98,2016Serbia
2016BCGSeychelles,Seychelles,2016,BCG,99,2016Seychelles
2016BCGSierra Leone,Sierra Leone,2016,BCG,92,2016Sierra Leone
2016BCGSingapore,Singapore,2016,BCG,99,2016Singapore
2016BCGSlovakia,Slovakia,2016,BCG,,2016Slovakia
2016BCGSlovenia,Slovenia,2016,BCG,,2016Slovenia
2016BCGSolomon Islands,Solomon Islands,2016,BCG,80,2016Solomon Islands
2016BCGSomalia,Somalia,2016,BCG,37,2016Somalia
2016BCGSouth Africa,South Africa,2016,BCG,90,2016South Africa
2016BCGSouth Sudan,South Sudan,2016,BCG,52,2016South Sudan
2016BCGSri Lanka,Sri Lanka,2016,BCG,99,2016Sri Lanka
2016BCGState of Palestine,State of Palestine,2016,BCG,99,2016State of Palestine
2016BCGSudan,Sudan,2016,BCG,96,2016Sudan
2016BCGSweden,Sweden,2016,BCG,26,2016Sweden
2016BCGSyrian Arab Republic,Syrian Arab Republic,2016,BCG,72,2016Syrian Arab Republic
2016BCGTajikistan,Tajikistan,2016,BCG,98,2016Tajikistan
2016BCGThailand,Thailand,2016,BCG,99,2016Thailand
2016BCGTimor-Leste,Timor-Leste,2016,BCG,86,2016Timor-Leste
2016BCGTogo,Togo,2016,BCG,79,2016Togo
2016BCGTonga,Tonga,2016,BCG,80,2016Tonga
2016BCGTunisia,Tunisia,2016,BCG,95,2016Tunisia
2016BCGTurkey,Turkey,2016,BCG,96,2016Turkey
2016BCGTurkmenistan,Turkmenistan,2016,BCG,98,2016Turkmenistan
2016BCGUganda,Uganda,2016,BCG,94,2016Uganda
2016BCGUkraine,Ukraine,2016,BCG,75,2016Ukraine
2016BCGUnited Arab Emirates,United Arab Emirates,2016,BCG,99,2016United Arab Emirates
2016BCGUnited Republic of Tanzania,United Republic of Tanzania,2016,BCG,99,2016United Republic of Tanzania
2016BCGUruguay,Uruguay,2016,BCG,98,2016Uruguay
2016BCGUzbekistan,Uzbekistan,2016,BCG,99,2016Uzbekistan
2016BCGVanuatu,Vanuatu,2016,BCG,94,2016Vanuatu
2016BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2016,BCG,97,2016Venezuela (Bolivarian Republic of)
2016BCGViet Nam,Viet Nam,2016,BCG,95,2016Viet Nam
2016BCGYemen,Yemen,2016,BCG,73,2016Yemen
2016BCGZambia,Zambia,2016,BCG,99,2016Zambia
2016BCGZimbabwe,Zimbabwe,2016,BCG,95,2016Zimbabwe
2015BCGAfghanistan,Afghanistan,2015,BCG,76,2015Afghanistan
2015BCGAlbania,Albania,2015,BCG,99,2015Albania
2015BCGAlgeria,Algeria,2015,BCG,99,2015Algeria
2015BCGAngola,Angola,2015,BCG,69,2015Angola
2015BCGArgentina,Argentina,2015,BCG,96,2015Argentina
2015BCGArmenia,Armenia,2015,BCG,99,2015Armenia
2015BCGAustria,Austria,2015,BCG,,2015Austria
2015BCGAzerbaijan,Azerbaijan,2015,BCG,98,2015Azerbaijan
2015BCGBangladesh,Bangladesh,2015,BCG,99,2015Bangladesh
2015BCGBelarus,Belarus,2015,BCG,97,2015Belarus
2015BCGBelize,Belize,2015,BCG,98,2015Belize
2015BCGBenin,Benin,2015,BCG,86,2015Benin
2015BCGBhutan,Bhutan,2015,BCG,99,2015Bhutan
2015BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2015,BCG,99,2015Bolivia (Plurinational State of)
2015BCGBosnia and Herzegovina,Bosnia and Herzegovina,2015,BCG,95,2015Bosnia and Herzegovina
2015BCGBotswana,Botswana,2015,BCG,98,2015Botswana
2015BCGBrazil,Brazil,2015,BCG,99,2015Brazil
2015BCGBrunei Darussalam,Brunei Darussalam,2015,BCG,99,2015Brunei Darussalam
2015BCGBulgaria,Bulgaria,2015,BCG,96,2015Bulgaria
2015BCGBurkina Faso,Burkina Faso,2015,BCG,98,2015Burkina Faso
2015BCGBurundi,Burundi,2015,BCG,93,2015Burundi
2015BCGCabo Verde,Cabo Verde,2015,BCG,94,2015Cabo Verde
2015BCGCambodia,Cambodia,2015,BCG,99,2015Cambodia
2015BCGCameroon,Cameroon,2015,BCG,74,2015Cameroon
2015BCGCentral African Republic,Central African Republic,2015,BCG,74,2015Central African Republic
2015BCGChad,Chad,2015,BCG,70,2015Chad
2015BCGChile,Chile,2015,BCG,93,2015Chile
2015BCGChina,China,2015,BCG,99,2015China
2015BCGColombia,Colombia,2015,BCG,90,2015Colombia
2015BCGComoros,Comoros,2015,BCG,94,2015Comoros
2015BCGCongo,Congo,2015,BCG,85,2015Congo
2015BCGCosta Rica,Costa Rica,2015,BCG,83,2015Costa Rica
2015BCGCote d'Ivoire,Cote d'Ivoire,2015,BCG,79,2015Cote d'Ivoire
2015BCGCroatia,Croatia,2015,BCG,98,2015Croatia
2015BCGCuba,Cuba,2015,BCG,99,2015Cuba
2015BCGCzechia,Czechia,2015,BCG,,2015Czechia
2015BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,2015,BCG,74,2015Democratic Republic of the Congo
2015BCGDjibouti,Djibouti,2015,BCG,92,2015Djibouti
2015BCGDominica,Dominica,2015,BCG,98,2015Dominica
2015BCGDominican Republic,Dominican Republic,2015,BCG,99,2015Dominican Republic
2015BCGEcuador,Ecuador,2015,BCG,88,2015Ecuador
2015BCGEgypt,Egypt,2015,BCG,96,2015Egypt
2015BCGEl Salvador,El Salvador,2015,BCG,99,2015El Salvador
2015BCGEquatorial Guinea,Equatorial Guinea,2015,BCG,48,2015Equatorial Guinea
2015BCGEritrea,Eritrea,2015,BCG,97,2015Eritrea
2015BCGEstonia,Estonia,2015,BCG,95,2015Estonia
2015BCGEswatini,Eswatini,2015,BCG,98,2015Eswatini
2015BCGEthiopia,Ethiopia,2015,BCG,88,2015Ethiopia
2015BCGFiji,Fiji,2015,BCG,99,2015Fiji
2015BCGFinland,Finland,2015,BCG,,2015Finland
2015BCGFrance,France,2015,BCG,,2015France
2015BCGGabon,Gabon,2015,BCG,98,2015Gabon
2015BCGGambia,Gambia,2015,BCG,98,2015Gambia
2015BCGGeorgia,Georgia,2015,BCG,96,2015Georgia
2015BCGGhana,Ghana,2015,BCG,97,2015Ghana
2015BCGGreece,Greece,2015,BCG,,2015Greece
2015BCGGuatemala,Guatemala,2015,BCG,89,2015Guatemala
2015BCGGuinea,Guinea,2015,BCG,72,2015Guinea
2015BCGGuinea-Bissau,Guinea-Bissau,2015,BCG,92,2015Guinea-Bissau
2015BCGGuyana,Guyana,2015,BCG,99,2015Guyana
2015BCGHaiti,Haiti,2015,BCG,83,2015Haiti
2015BCGHonduras,Honduras,2015,BCG,95,2015Honduras
2015BCGHungary,Hungary,2015,BCG,99,2015Hungary
2015BCGIndia,India,2015,BCG,87,2015India
2015BCGIndonesia,Indonesia,2015,BCG,80,2015Indonesia
2015BCGIran (Islamic Republic of),Iran (Islamic Republic of),2015,BCG,99,2015Iran (Islamic Republic of)
2015BCGIraq,Iraq,2015,BCG,94,2015Iraq
2015BCGIreland,Ireland,2015,BCG,77,2015Ireland
2015BCGJamaica,Jamaica,2015,BCG,99,2015Jamaica
2015BCGJapan,Japan,2015,BCG,84,2015Japan
2015BCGJordan,Jordan,2015,BCG,98,2015Jordan
2015BCGKazakhstan,Kazakhstan,2015,BCG,95,2015Kazakhstan
2015BCGKenya,Kenya,2015,BCG,87,2015Kenya
2015BCGKiribati,Kiribati,2015,BCG,79,2015Kiribati
2015BCGKuwait,Kuwait,2015,BCG,99,2015Kuwait
2015BCGKyrgyzstan,Kyrgyzstan,2015,BCG,97,2015Kyrgyzstan
2015BCGLao People's Democratic Republic,Lao People's Democratic Republic,2015,BCG,83,2015Lao People's Democratic Republic
2015BCGLatvia,Latvia,2015,BCG,93,2015Latvia
2015BCGLesotho,Lesotho,2015,BCG,98,2015Lesotho
2015BCGLiberia,Liberia,2015,BCG,74,2015Liberia
2015BCGLibya,Libya,2015,BCG,99,2015Libya
2015BCGLithuania,Lithuania,2015,BCG,97,2015Lithuania
2015BCGMadagascar,Madagascar,2015,BCG,70,2015Madagascar
2015BCGMalawi,Malawi,2015,BCG,90,2015Malawi
2015BCGMalaysia,Malaysia,2015,BCG,99,2015Malaysia
2015BCGMaldives,Maldives,2015,BCG,99,2015Maldives
2015BCGMali,Mali,2015,BCG,76,2015Mali
2015BCGMalta,Malta,2015,BCG,,2015Malta
2015BCGMauritania,Mauritania,2015,BCG,85,2015Mauritania
2015BCGMauritius,Mauritius,2015,BCG,98,2015Mauritius
2015BCGMexico,Mexico,2015,BCG,98,2015Mexico
2015BCGMicronesia (Federated States of),Micronesia (Federated States of),2015,BCG,76,2015Micronesia (Federated States of)
2015BCGMongolia,Mongolia,2015,BCG,99,2015Mongolia
2015BCGMontenegro,Montenegro,2015,BCG,88,2015Montenegro
2015BCGMorocco,Morocco,2015,BCG,99,2015Morocco
2015BCGMozambique,Mozambique,2015,BCG,95,2015Mozambique
2015BCGMyanmar,Myanmar,2015,BCG,94,2015Myanmar
2015BCGNamibia,Namibia,2015,BCG,94,2015Namibia
2015BCGNepal,Nepal,2015,BCG,94,2015Nepal
2015BCGNicaragua,Nicaragua,2015,BCG,98,2015Nicaragua
2015BCGNiger,Niger,2015,BCG,94,2015Niger
2015BCGNigeria,Nigeria,2015,BCG,58,2015Nigeria
2015BCGOman,Oman,2015,BCG,99,2015Oman
2015BCGPakistan,Pakistan,2015,BCG,86,2015Pakistan
2015BCGPanama,Panama,2015,BCG,99,2015Panama
2015BCGPapua New Guinea,Papua New Guinea,2015,BCG,82,2015Papua New Guinea
2015BCGParaguay,Paraguay,2015,BCG,96,2015Paraguay
2015BCGPeru,Peru,2015,BCG,91,2015Peru
2015BCGPhilippines,Philippines,2015,BCG,80,2015Philippines
2015BCGPoland,Poland,2015,BCG,94,2015Poland
2015BCGPortugal,Portugal,2015,BCG,32,2015Portugal
2015BCGQatar,Qatar,2015,BCG,97,2015Qatar
2015BCGRepublic of Korea,Republic of Korea,2015,BCG,97,2015Republic of Korea
2015BCGRepublic of Moldova,Republic of Moldova,2015,BCG,97,2015Republic of Moldova
2015BCGRepublic of North Macedonia,Republic of North Macedonia,2015,BCG,94,2015Republic of North Macedonia
2015BCGRomania,Romania,2015,BCG,98,2015Romania
2015BCGRussian Federation,Russian Federation,2015,BCG,96,2015Russian Federation
2015BCGRwanda,Rwanda,2015,BCG,99,2015Rwanda
2015BCGSaint Kitts and Nevis,Saint Kitts and Nevis,2015,BCG,95,2015Saint Kitts and Nevis
2015BCGSaint Lucia,Saint Lucia,2015,BCG,99,2015Saint Lucia
2015BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,BCG,99,2015Saint Vincent and the Grenadines
2015BCGSamoa,Samoa,2015,BCG,83,2015Samoa
2015BCGSao Tome and Principe,Sao Tome and Principe,2015,BCG,97,2015Sao Tome and Principe
2015BCGSaudi Arabia,Saudi Arabia,2015,BCG,98,2015Saudi Arabia
2015BCGSenegal,Senegal,2015,BCG,95,2015Senegal
2015BCGSerbia,Serbia,2015,BCG,98,2015Serbia
2015BCGSeychelles,Seychelles,2015,BCG,99,2015Seychelles
2015BCGSierra Leone,Sierra Leone,2015,BCG,90,2015Sierra Leone
2015BCGSingapore,Singapore,2015,BCG,99,2015Singapore
2015BCGSlovakia,Slovakia,2015,BCG,,2015Slovakia
2015BCGSlovenia,Slovenia,2015,BCG,,2015Slovenia
2015BCGSolomon Islands,Solomon Islands,2015,BCG,79,2015Solomon Islands
2015BCGSomalia,Somalia,2015,BCG,37,2015Somalia
2015BCGSouth Africa,South Africa,2015,BCG,83,2015South Africa
2015BCGSouth Sudan,South Sudan,2015,BCG,55,2015South Sudan
2015BCGSri Lanka,Sri Lanka,2015,BCG,99,2015Sri Lanka
2015BCGState of Palestine,State of Palestine,2015,BCG,99,2015State of Palestine
2015BCGSudan,Sudan,2015,BCG,88,2015Sudan
2015BCGSweden,Sweden,2015,BCG,24,2015Sweden
2015BCGSyrian Arab Republic,Syrian Arab Republic,2015,BCG,66,2015Syrian Arab Republic
2015BCGTajikistan,Tajikistan,2015,BCG,98,2015Tajikistan
2015BCGThailand,Thailand,2015,BCG,99,2015Thailand
2015BCGTimor-Leste,Timor-Leste,2015,BCG,79,2015Timor-Leste
2015BCGTogo,Togo,2015,BCG,86,2015Togo
2015BCGTonga,Tonga,2015,BCG,80,2015Tonga
2015BCGTunisia,Tunisia,2015,BCG,97,2015Tunisia
2015BCGTurkey,Turkey,2015,BCG,96,2015Turkey
2015BCGTurkmenistan,Turkmenistan,2015,BCG,99,2015Turkmenistan
2015BCGUganda,Uganda,2015,BCG,95,2015Uganda
2015BCGUkraine,Ukraine,2015,BCG,39,2015Ukraine
2015BCGUnited Arab Emirates,United Arab Emirates,2015,BCG,96,2015United Arab Emirates
2015BCGUnited Republic of Tanzania,United Republic of Tanzania,2015,BCG,99,2015United Republic of Tanzania
2015BCGUruguay,Uruguay,2015,BCG,98,2015Uruguay
2015BCGUzbekistan,Uzbekistan,2015,BCG,99,2015Uzbekistan
2015BCGVanuatu,Vanuatu,2015,BCG,95,2015Vanuatu
2015BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2015,BCG,99,2015Venezuela (Bolivarian Republic of)
2015BCGViet Nam,Viet Nam,2015,BCG,97,2015Viet Nam
2015BCGYemen,Yemen,2015,BCG,47,2015Yemen
2015BCGZambia,Zambia,2015,BCG,97,2015Zambia
2015BCGZimbabwe,Zimbabwe,2015,BCG,90,2015Zimbabwe
2014BCGAfghanistan,Afghanistan,2014,BCG,74,2014Afghanistan
2014BCGAlbania,Albania,2014,BCG,99,2014Albania
2014BCGAlgeria,Algeria,2014,BCG,99,2014Algeria
2014BCGAngola,Angola,2014,BCG,72,2014Angola
2014BCGArgentina,Argentina,2014,BCG,99,2014Argentina
2014BCGArmenia,Armenia,2014,BCG,99,2014Armenia
2014BCGAustria,Austria,2014,BCG,,2014Austria
2014BCGAzerbaijan,Azerbaijan,2014,BCG,98,2014Azerbaijan
2014BCGBangladesh,Bangladesh,2014,BCG,99,2014Bangladesh
2014BCGBelarus,Belarus,2014,BCG,98,2014Belarus
2014BCGBelize,Belize,2014,BCG,98,2014Belize
2014BCGBenin,Benin,2014,BCG,91,2014Benin
2014BCGBhutan,Bhutan,2014,BCG,99,2014Bhutan
2014BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2014,BCG,94,2014Bolivia (Plurinational State of)
2014BCGBosnia and Herzegovina,Bosnia and Herzegovina,2014,BCG,98,2014Bosnia and Herzegovina
2014BCGBotswana,Botswana,2014,BCG,98,2014Botswana
2014BCGBrazil,Brazil,2014,BCG,99,2014Brazil
2014BCGBrunei Darussalam,Brunei Darussalam,2014,BCG,99,2014Brunei Darussalam
2014BCGBulgaria,Bulgaria,2014,BCG,97,2014Bulgaria
2014BCGBurkina Faso,Burkina Faso,2014,BCG,98,2014Burkina Faso
2014BCGBurundi,Burundi,2014,BCG,92,2014Burundi
2014BCGCabo Verde,Cabo Verde,2014,BCG,99,2014Cabo Verde
2014BCGCambodia,Cambodia,2014,BCG,98,2014Cambodia
2014BCGCameroon,Cameroon,2014,BCG,82,2014Cameroon
2014BCGCentral African Republic,Central African Republic,2014,BCG,74,2014Central African Republic
2014BCGChad,Chad,2014,BCG,58,2014Chad
2014BCGChile,Chile,2014,BCG,98,2014Chile
2014BCGChina,China,2014,BCG,99,2014China
2014BCGColombia,Colombia,2014,BCG,89,2014Colombia
2014BCGComoros,Comoros,2014,BCG,90,2014Comoros
2014BCGCongo,Congo,2014,BCG,95,2014Congo
2014BCGCosta Rica,Costa Rica,2014,BCG,80,2014Costa Rica
2014BCGCote d'Ivoire,Cote d'Ivoire,2014,BCG,84,2014Cote d'Ivoire
2014BCGCroatia,Croatia,2014,BCG,98,2014Croatia
2014BCGCuba,Cuba,2014,BCG,99,2014Cuba
2014BCGCzechia,Czechia,2014,BCG,,2014Czechia
2014BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,2014,BCG,78,2014Democratic Republic of the Congo
2014BCGDjibouti,Djibouti,2014,BCG,99,2014Djibouti
2014BCGDominica,Dominica,2014,BCG,98,2014Dominica
2014BCGDominican Republic,Dominican Republic,2014,BCG,99,2014Dominican Republic
2014BCGEcuador,Ecuador,2014,BCG,89,2014Ecuador
2014BCGEgypt,Egypt,2014,BCG,96,2014Egypt
2014BCGEl Salvador,El Salvador,2014,BCG,85,2014El Salvador
2014BCGEquatorial Guinea,Equatorial Guinea,2014,BCG,56,2014Equatorial Guinea
2014BCGEritrea,Eritrea,2014,BCG,97,2014Eritrea
2014BCGEstonia,Estonia,2014,BCG,95,2014Estonia
2014BCGEswatini,Eswatini,2014,BCG,99,2014Eswatini
2014BCGEthiopia,Ethiopia,2014,BCG,69,2014Ethiopia
2014BCGFiji,Fiji,2014,BCG,99,2014Fiji
2014BCGFinland,Finland,2014,BCG,,2014Finland
2014BCGFrance,France,2014,BCG,,2014France
2014BCGGabon,Gabon,2014,BCG,91,2014Gabon
2014BCGGambia,Gambia,2014,BCG,96,2014Gambia
2014BCGGeorgia,Georgia,2014,BCG,96,2014Georgia
2014BCGGhana,Ghana,2014,BCG,99,2014Ghana
2014BCGGreece,Greece,2014,BCG,,2014Greece
2014BCGGuatemala,Guatemala,2014,BCG,91,2014Guatemala
2014BCGGuinea,Guinea,2014,BCG,66,2014Guinea
2014BCGGuinea-Bissau,Guinea-Bissau,2014,BCG,93,2014Guinea-Bissau
2014BCGGuyana,Guyana,2014,BCG,99,2014Guyana
2014BCGHaiti,Haiti,2014,BCG,81,2014Haiti
2014BCGHonduras,Honduras,2014,BCG,96,2014Honduras
2014BCGHungary,Hungary,2014,BCG,99,2014Hungary
2014BCGIndia,India,2014,BCG,89,2014India
2014BCGIndonesia,Indonesia,2014,BCG,82,2014Indonesia
2014BCGIran (Islamic Republic of),Iran (Islamic Republic of),2014,BCG,99,2014Iran (Islamic Republic of)
2014BCGIraq,Iraq,2014,BCG,99,2014Iraq
2014BCGIreland,Ireland,2014,BCG,74,2014Ireland
2014BCGJamaica,Jamaica,2014,BCG,90,2014Jamaica
2014BCGJapan,Japan,2014,BCG,93,2014Japan
2014BCGJordan,Jordan,2014,BCG,95,2014Jordan
2014BCGKazakhstan,Kazakhstan,2014,BCG,95,2014Kazakhstan
2014BCGKenya,Kenya,2014,BCG,94,2014Kenya
2014BCGKiribati,Kiribati,2014,BCG,72,2014Kiribati
2014BCGKuwait,Kuwait,2014,BCG,99,2014Kuwait
2014BCGKyrgyzstan,Kyrgyzstan,2014,BCG,97,2014Kyrgyzstan
2014BCGLao People's Democratic Republic,Lao People's Democratic Republic,2014,BCG,82,2014Lao People's Democratic Republic
2014BCGLatvia,Latvia,2014,BCG,92,2014Latvia
2014BCGLesotho,Lesotho,2014,BCG,98,2014Lesotho
2014BCGLiberia,Liberia,2014,BCG,73,2014Liberia
2014BCGLibya,Libya,2014,BCG,99,2014Libya
2014BCGLithuania,Lithuania,2014,BCG,98,2014Lithuania
2014BCGMadagascar,Madagascar,2014,BCG,75,2014Madagascar
2014BCGMalawi,Malawi,2014,BCG,97,2014Malawi
2014BCGMalaysia,Malaysia,2014,BCG,99,2014Malaysia
2014BCGMaldives,Maldives,2014,BCG,99,2014Maldives
2014BCGMali,Mali,2014,BCG,73,2014Mali
2014BCGMalta,Malta,2014,BCG,,2014Malta
2014BCGMauritania,Mauritania,2014,BCG,93,2014Mauritania
2014BCGMauritius,Mauritius,2014,BCG,97,2014Mauritius
2014BCGMexico,Mexico,2014,BCG,96,2014Mexico
2014BCGMicronesia (Federated States of),Micronesia (Federated States of),2014,BCG,73,2014Micronesia (Federated States of)
2014BCGMongolia,Mongolia,2014,BCG,99,2014Mongolia
2014BCGMontenegro,Montenegro,2014,BCG,91,2014Montenegro
2014BCGMorocco,Morocco,2014,BCG,99,2014Morocco
2014BCGMozambique,Mozambique,2014,BCG,94,2014Mozambique
2014BCGMyanmar,Myanmar,2014,BCG,92,2014Myanmar
2014BCGNamibia,Namibia,2014,BCG,97,2014Namibia
2014BCGNepal,Nepal,2014,BCG,99,2014Nepal
2014BCGNicaragua,Nicaragua,2014,BCG,98,2014Nicaragua
2014BCGNiger,Niger,2014,BCG,87,2014Niger
2014BCGNigeria,Nigeria,2014,BCG,51,2014Nigeria
2014BCGOman,Oman,2014,BCG,99,2014Oman
2014BCGPakistan,Pakistan,2014,BCG,85,2014Pakistan
2014BCGPanama,Panama,2014,BCG,99,2014Panama
2014BCGPapua New Guinea,Papua New Guinea,2014,BCG,98,2014Papua New Guinea
2014BCGParaguay,Paraguay,2014,BCG,96,2014Paraguay
2014BCGPeru,Peru,2014,BCG,94,2014Peru
2014BCGPhilippines,Philippines,2014,BCG,79,2014Philippines
2014BCGPoland,Poland,2014,BCG,92,2014Poland
2014BCGPortugal,Portugal,2014,BCG,99,2014Portugal
2014BCGQatar,Qatar,2014,BCG,90,2014Qatar
2014BCGRepublic of Korea,Republic of Korea,2014,BCG,99,2014Republic of Korea
2014BCGRepublic of Moldova,Republic of Moldova,2014,BCG,97,2014Republic of Moldova
2014BCGRepublic of North Macedonia,Republic of North Macedonia,2014,BCG,99,2014Republic of North Macedonia
2014BCGRomania,Romania,2014,BCG,98,2014Romania
2014BCGRussian Federation,Russian Federation,2014,BCG,96,2014Russian Federation
2014BCGRwanda,Rwanda,2014,BCG,99,2014Rwanda
2014BCGSaint Kitts and Nevis,Saint Kitts and Nevis,2014,BCG,99,2014Saint Kitts and Nevis
2014BCGSaint Lucia,Saint Lucia,2014,BCG,89,2014Saint Lucia
2014BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,2014,BCG,98,2014Saint Vincent and the Grenadines
2014BCGSamoa,Samoa,2014,BCG,89,2014Samoa
2014BCGSao Tome and Principe,Sao Tome and Principe,2014,BCG,95,2014Sao Tome and Principe
2014BCGSaudi Arabia,Saudi Arabia,2014,BCG,98,2014Saudi Arabia
2014BCGSenegal,Senegal,2014,BCG,95,2014Senegal
2014BCGSerbia,Serbia,2014,BCG,98,2014Serbia
2014BCGSeychelles,Seychelles,2014,BCG,98,2014Seychelles
2014BCGSierra Leone,Sierra Leone,2014,BCG,90,2014Sierra Leone
2014BCGSingapore,Singapore,2014,BCG,99,2014Singapore
2014BCGSlovakia,Slovakia,2014,BCG,,2014Slovakia
2014BCGSlovenia,Slovenia,2014,BCG,,2014Slovenia
2014BCGSolomon Islands,Solomon Islands,2014,BCG,81,2014Solomon Islands
2014BCGSomalia,Somalia,2014,BCG,37,2014Somalia
2014BCGSouth Africa,South Africa,2014,BCG,93,2014South Africa
2014BCGSouth Sudan,South Sudan,2014,BCG,55,2014South Sudan
2014BCGSri Lanka,Sri Lanka,2014,BCG,99,2014Sri Lanka
2014BCGState of Palestine,State of Palestine,2014,BCG,99,2014State of Palestine
2014BCGSudan,Sudan,2014,BCG,95,2014Sudan
2014BCGSweden,Sweden,2014,BCG,26,2014Sweden
2014BCGSyrian Arab Republic,Syrian Arab Republic,2014,BCG,81,2014Syrian Arab Republic
2014BCGTajikistan,Tajikistan,2014,BCG,98,2014Tajikistan
2014BCGThailand,Thailand,2014,BCG,99,2014Thailand
2014BCGTimor-Leste,Timor-Leste,2014,BCG,79,2014Timor-Leste
2014BCGTogo,Togo,2014,BCG,79,2014Togo
2014BCGTonga,Tonga,2014,BCG,89,2014Tonga
2014BCGTunisia,Tunisia,2014,BCG,95,2014Tunisia
2014BCGTurkey,Turkey,2014,BCG,95,2014Turkey
2014BCGTurkmenistan,Turkmenistan,2014,BCG,99,2014Turkmenistan
2014BCGUganda,Uganda,2014,BCG,91,2014Uganda
2014BCGUkraine,Ukraine,2014,BCG,39,2014Ukraine
2014BCGUnited Arab Emirates,United Arab Emirates,2014,BCG,90,2014United Arab Emirates
2014BCGUnited Republic of Tanzania,United Republic of Tanzania,2014,BCG,99,2014United Republic of Tanzania
2014BCGUruguay,Uruguay,2014,BCG,99,2014Uruguay
2014BCGUzbekistan,Uzbekistan,2014,BCG,99,2014Uzbekistan
2014BCGVanuatu,Vanuatu,2014,BCG,95,2014Vanuatu
2014BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2014,BCG,97,2014Venezuela (Bolivarian Republic of)
2014BCGViet Nam,Viet Nam,2014,BCG,96,2014Viet Nam
2014BCGYemen,Yemen,2014,BCG,73,2014Yemen
2014BCGZambia,Zambia,2014,BCG,99,2014Zambia
2014BCGZimbabwe,Zimbabwe,2014,BCG,99,2014Zimbabwe
2013BCGAfghanistan,Afghanistan,2013,BCG,72,2013Afghanistan
2013BCGAlbania,Albania,2013,BCG,99,2013Albania
2013BCGAlgeria,Algeria,2013,BCG,99,2013Algeria
2013BCGAngola,Angola,2013,BCG,71,2013Angola
2013BCGArgentina,Argentina,2013,BCG,99,2013Argentina
