,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
470,Armenia,1982,1982Armenia,70.77600000000001,55.8
471,Antigua and Barbuda,1982,1982Antigua and Barbuda,69.156,
472,Australia,1982,1982Australia,74.90487805,10.1
473,Austria,1982,1982Austria,72.96097561,12.6
474,Azerbaijan,1982,1982Azerbaijan,64.425,85.5
475,Burundi,1982,1982Burundi,47.324,121.0
476,Belgium,1982,1982Belgium,73.88804878,11.2
477,Benin,1982,1982Benin,48.145,122.7
478,Burkina Faso,1982,1982Burkina Faso,47.81,110.4
479,Bangladesh,1982,1982Bangladesh,53.794,127.7
480,Bulgaria,1982,1982Bulgaria,71.18609756,18.1
481,Bahrain,1982,1982Bahrain,70.317,24.1
482,Bahamas,1982,1982Bahamas,67.76899999999999,24.2
483,Bosnia and Herzegovina,1982,1982Bosnia and Herzegovina,70.82,
484,Belarus,1982,1982Belarus,69.90821951,15.8
485,Belize,1982,1982Belize,70.257,45.9
486,Bolivia (Plurinational State of),1982,1982Bolivia (Plurinational State of),51.427,105.4
487,Brazil,1982,1982Brazil,63.326,70.6
488,Barbados,1982,1982Barbados,72.98,21.4
489,Brunei Darussalam,1982,1982Brunei Darussalam,68.117,
490,Bhutan,1982,1982Bhutan,46.95399999999999,121.6
491,Botswana,1982,1982Botswana,60.108999999999995,48.9
492,Central African Republic,1982,1982Central African Republic,49.713,117.7
493,Canada,1982,1982Canada,75.76341463,9.2
494,Central Europe and the Baltics,1982,1982Central Europe and the Baltics,70.45513347,
495,Switzerland,1982,1982Switzerland,76.03390244,7.8
496,Chile,1982,1982Chile,70.23899999999999,22.8
497,China,1982,1982China,67.627,44.7
498,Cote d'Ivoire,1982,1982Cote d'Ivoire,51.94,109.9
499,Cameroon,1982,1982Cameroon,52.312,102.3
500,Democratic Republic of the Congo,1982,1982Democratic Republic of the Congo,46.937,128.7
501,Congo,1982,1982Congo,54.76,66.1
502,Colombia,1982,1982Colombia,67.80199999999999,40.1
503,Comoros,1982,1982Comoros,51.925,111.9
504,Cabo Verde,1982,1982Cabo Verde,62.101000000000006,62.8
505,Costa Rica,1982,1982Costa Rica,73.193,19.2
506,Caribbean small states,1982,1982Caribbean small states,68.51781657,
507,Cuba,1982,1982Cuba,74.175,16.5
508,Cyprus,1982,1982Cyprus,75.173,16.1
509,Czechia,1982,1982Czechia,70.80780488,13.0
510,Germany,1982,1982Germany,73.227,11.0
511,Djibouti,1982,1982Djibouti,54.451,111.1
512,Dominica,1982,1982Dominica,71.46341463,12.7
513,Denmark,1982,1982Denmark,74.55121951,8.0
514,Dominican Republic,1982,1982Dominican Republic,63.601000000000006,59.9
515,Algeria,1982,1982Algeria,60.813,85.8
516,East Asia & Pacific (excluding high income),1982,1982East Asia & Pacific (excluding high income),65.90065535,
517,Early-demographic dividend,1982,1982Early-demographic dividend,56.9800056,
518,East Asia & Pacific,1982,1982East Asia & Pacific,66.95963824,
519,Europe & Central Asia (excluding high income),1982,1982Europe & Central Asia (excluding high income),66.82810765,
520,Europe & Central Asia,1982,1982Europe & Central Asia,70.71881152,
521,Ecuador,1982,1982Ecuador,64.669,61.0
522,Egypt,1982,1982Egypt,59.67100000000001,102.5
523,Euro area,1982,1982Euro area,74.15439696,
524,Eritrea,1982,1982Eritrea,47.187,111.5
525,Spain,1982,1982Spain,76.13414634,10.8
526,Estonia,1982,1982Estonia,69.12682927,16.5
527,Ethiopia,1982,1982Ethiopia,43.711999999999996,138.1
528,European Union,1982,1982European Union,73.46406355,
529,Fragile and conflict affected situations,1982,1982Fragile and conflict affected situations,51.62783433,
530,Finland,1982,1982Finland,74.29804878,6.5
531,Fiji,1982,1982Fiji,64.436,32.6
532,France,1982,1982France,74.5,9.5
533,Micronesia (Federated States of),1982,1982Micronesia (Federated States of),62.693000000000005,44.9
534,Gabon,1982,1982Gabon,56.873000000000005,69.8
535,United Kingdom,1982,1982United Kingdom,74.17804878,10.8
536,Georgia,1982,1982Georgia,69.768,46.5
537,Ghana,1982,1982Ghana,52.92,99.5
538,Guinea,1982,1982Guinea,42.783,162.3
539,Gambia,1982,1982Gambia,47.903,100.2
540,Guinea-Bissau,1982,1982Guinea-Bissau,44.733000000000004,
541,Equatorial Guinea,1982,1982Equatorial Guinea,45.466,135.0
542,Greece,1982,1982Greece,74.279,15.2
543,Grenada,1982,1982Grenada,68.128,
544,Guatemala,1982,1982Guatemala,58.183,80.3
545,Guyana,1982,1982Guyana,62.626000000000005,52.1
546,High income,1982,1982High income,73.87012524,
547,Honduras,1982,1982Honduras,61.236000000000004,63.1
548,Heavily indebted poor countries (HIPC),1982,1982Heavily indebted poor countries (HIPC),48.25027584,
549,Croatia,1982,1982Croatia,70.48268293,19.4
550,Haiti,1982,1982Haiti,51.668,121.7
551,Hungary,1982,1982Hungary,69.35780488,19.7
552,IBRD only,1982,1982IBRD only,63.0280214,
553,IDA & IBRD total,1982,1982IDA & IBRD total,60.90068154,
554,IDA total,1982,1982IDA total,51.46206508,
555,IDA blend,1982,1982IDA blend,54.11070351,
556,Indonesia,1982,1982Indonesia,58.966,80.6
557,IDA only,1982,1982IDA only,50.13381297,
558,India,1982,1982India,54.68600000000001,108.7
559,Ireland,1982,1982Ireland,73.08807317,10.3
560,Iran (Islamic Republic of),1982,1982Iran (Islamic Republic of),53.126000000000005,66.5
561,Iraq,1982,1982Iraq,59.275,51.1
562,Iceland,1982,1982Iceland,77.03780488,7.0
563,Israel,1982,1982Israel,74.1097561,14.0
564,Italy,1982,1982Italy,74.81463415,12.7
565,Jamaica,1982,1982Jamaica,71.217,31.4
566,Jordan,1982,1982Jordan,67.086,39.8
567,Japan,1982,1982Japan,76.92292683,6.5
568,Kazakhstan,1982,1982Kazakhstan,66.78780488,54.4
569,Kenya,1982,1982Kenya,58.676,66.6
570,Kyrgyzstan,1982,1982Kyrgyzstan,63.65887805,73.6
571,Cambodia,1982,1982Cambodia,39.157,96.9
572,Kiribati,1982,1982Kiribati,56.568999999999996,84.1
573,Saint Kitts and Nevis,1982,1982Saint Kitts and Nevis,63.95121951,36.8
574,Republic of Korea,1982,1982Republic of Korea,67.09512195,25.9
575,Kuwait,1982,1982Kuwait,70.344,25.0
576,Latin America & Caribbean (excluding high income),1982,1982Latin America & Caribbean (excluding high income),65.07905928,
577,Lao People's Democratic Republic,1982,1982Lao People's Democratic Republic,49.753,130.5
578,Lebanon,1982,1982Lebanon,68.28699999999999,37.1
579,Liberia,1982,1982Liberia,46.776,158.4
580,Libya,1982,1982Libya,65.306,52.1
581,Saint Lucia,1982,1982Saint Lucia,68.803,23.3
582,Latin America & Caribbean,1982,1982Latin America & Caribbean,65.4097135,
583,Least developed countries: UN classification,1982,1982Least developed countries: UN classification,49.00533666,
584,Low income,1982,1982Low income,48.70214788,
585,Sri Lanka,1982,1982Sri Lanka,68.801,34.1
586,Lower middle income,1982,1982Lower middle income,56.30872051,
587,Low & middle income,1982,1982Low & middle income,60.80690982,
588,Lesotho,1982,1982Lesotho,57.901,87.5
589,Late-demographic dividend,1982,1982Late-demographic dividend,67.31778415,
590,Lithuania,1982,1982Lithuania,70.83682927,15.1
591,Luxembourg,1982,1982Luxembourg,72.65346341,10.5
592,Latvia,1982,1982Latvia,69.32829268,15.1
593,Morocco,1982,1982Morocco,59.138999999999996,86.6
594,Republic of Moldova,1982,1982Republic of Moldova,65.205,37.4
595,Madagascar,1982,1982Madagascar,49.442,107.8
596,Maldives,1982,1982Maldives,54.913000000000004,93.3
597,Middle East & North Africa,1982,1982Middle East & North Africa,59.50274764,
598,Mexico,1982,1982Mexico,67.493,50.1
599,Middle income,1982,1982Middle income,61.77938469,
600,Republic of North Macedonia,1982,1982Republic of North Macedonia,68.936,50.1
601,Mali,1982,1982Mali,41.173,142.1
602,Malta,1982,1982Malta,73.59814634,13.9
603,Myanmar,1982,1982Myanmar,53.726000000000006,93.9
604,Middle East & North Africa (excluding high income),1982,1982Middle East & North Africa (excluding high income),58.62408167,
605,Montenegro,1982,1982Montenegro,73.524,
606,Mongolia,1982,1982Mongolia,57.295,103.7
607,Mozambique,1982,1982Mozambique,43.527,174.7
608,Mauritania,1982,1982Mauritania,56.066,88.1
609,Mauritius,1982,1982Mauritius,67.76536585,28.4
610,Malawi,1982,1982Malawi,44.95399999999999,142.9
611,Malaysia,1982,1982Malaysia,68.788,22.1
612,North America,1982,1982North America,74.49815471,
613,Namibia,1982,1982Namibia,58.049,63.6
614,Niger,1982,1982Niger,39.927,130.2
615,Nigeria,1982,1982Nigeria,45.867,123.7
616,Nicaragua,1982,1982Nicaragua,59.196000000000005,68.6
617,Netherlands,1982,1982Netherlands,75.98853659,8.4
618,Norway,1982,1982Norway,76.01097561,8.0
619,Nepal,1982,1982Nepal,48.141999999999996,131.5
620,New Zealand,1982,1982New Zealand,73.72439024,12.1
621,OECD members,1982,1982OECD members,72.98075034,
622,Oman,1982,1982Oman,61.523,65.9
623,Other small states,1982,1982Other small states,60.03033017,
624,Pakistan,1982,1982Pakistan,57.54600000000001,120.4
625,Panama,1982,1982Panama,70.858,32.8
626,Peru,1982,1982Peru,61.378,79.4
627,Philippines,1982,1982Philippines,64.067,51.7
628,Papua New Guinea,1982,1982Papua New Guinea,53.763000000000005,73.5
629,Poland,1982,1982Poland,71.10243902,19.9
630,Pre-demographic dividend,1982,1982Pre-demographic dividend,48.36639132,
631,"Korea, Dem. People’s Rep.",1982,"1982Korea, Dem. People’s Rep.",66.92399999999999,
632,Portugal,1982,1982Portugal,72.41463415,19.9
633,Paraguay,1982,1982Paraguay,67.343,47.0
634,State of Palestine,1982,1982State of Palestine,,53.0
635,Pacific island small states,1982,1982Pacific island small states,63.66332893,
636,Post-demographic dividend,1982,1982Post-demographic dividend,73.91868813,
637,Qatar,1982,1982Qatar,73.589,27.1
638,Romania,1982,1982Romania,69.53170732,25.8
639,Russian Federation,1982,1982Russian Federation,67.80609756,22.4
640,Rwanda,1982,1982Rwanda,50.486999999999995,112.1
641,South Asia,1982,1982South Asia,54.84126695,
642,Saudi Arabia,1982,1982Saudi Arabia,64.411,60.6
643,Sudan,1982,1982Sudan,54.435,89.0
644,Senegal,1982,1982Senegal,50.938,90.2
645,Singapore,1982,1982Singapore,72.68780488,10.7
646,Solomon Islands,1982,1982Solomon Islands,63.091,38.5
647,Sierra Leone,1982,1982Sierra Leone,40.504,163.4
648,El Salvador,1982,1982El Salvador,57.058,69.3
649,Somalia,1982,1982Somalia,45.394,118.6
650,Serbia,1982,1982Serbia,,
651,Sub-Saharan Africa (excluding high income),1982,1982Sub-Saharan Africa (excluding high income),49.07141275,
652,South Sudan,1982,1982South Sudan,39.41,170.5
653,Sub-Saharan Africa,1982,1982Sub-Saharan Africa,49.0746284,
654,Small states,1982,1982Small states,62.51503416,
655,Sao Tome and Principe,1982,1982Sao Tome and Principe,59.992,60.9
656,Suriname,1982,1982Suriname,66.154,
657,Slovakia,1982,1982Slovakia,70.68902439,18.1
658,Slovenia,1982,1982Slovenia,71.05365854,14.6
659,Sweden,1982,1982Sweden,76.32731707,6.8
660,Eswatini,1982,1982Eswatini,57.306999999999995,74.6
661,Seychelles,1982,1982Seychelles,69.32439024,21.5
662,Syrian Arab Republic,1982,1982Syrian Arab Republic,66.928,42.7
663,Chad,1982,1982Chad,45.351000000000006,121.4
664,East Asia & Pacific (IDA & IBRD countries),1982,1982East Asia & Pacific (IDA & IBRD countries),65.88737133,
665,Europe & Central Asia (IDA & IBRD countries),1982,1982Europe & Central Asia (IDA & IBRD countries),67.26768476,
666,Togo,1982,1982Togo,53.365,102.2
667,Thailand,1982,1982Thailand,65.635,43.1
668,Tajikistan,1982,1982Tajikistan,57.602,98.7
669,Turkmenistan,1982,1982Turkmenistan,61.622,88.5
670,Latin America & the Caribbean (IDA & IBRD countries),1982,1982Latin America & the Caribbean (IDA & IBRD countries),65.08263637,
671,Timor-Leste,1982,1982Timor-Leste,38.175,
672,Middle East & North Africa (IDA & IBRD countries),1982,1982Middle East & North Africa (IDA & IBRD countries),58.62408167,
673,Tonga,1982,1982Tonga,67.365,23.2
674,South Asia (IDA & IBRD),1982,1982South Asia (IDA & IBRD),54.84126695,
675,Sub-Saharan Africa (IDA & IBRD countries),1982,1982Sub-Saharan Africa (IDA & IBRD countries),49.0746284,
676,Trinidad and Tobago,1982,1982Trinidad and Tobago,66.854,32.3
677,Tunisia,1982,1982Tunisia,63.769,62.1
678,Turkey,1982,1982Turkey,59.915,82.3
679,United Republic of Tanzania,1982,1982United Republic of Tanzania,50.526,106.6
680,Uganda,1982,1982Uganda,49.831,124.8
681,Ukraine,1982,1982Ukraine,68.9012439,21.4
682,Upper middle income,1982,1982Upper middle income,66.47917102,
683,Uruguay,1982,1982Uruguay,70.814,29.2
684,United States,1982,1982United States,74.36097561,11.6
685,Uzbekistan,1982,1982Uzbekistan,65.206,80.9
686,Saint Vincent and the Grenadines,1982,1982Saint Vincent and the Grenadines,68.456,34.1
687,Venezuela (Bolivarian Republic of),1982,1982Venezuela (Bolivarian Republic of),69.038,32.6
688,Viet Nam,1982,1982Viet Nam,68.203,44.9
689,Vanuatu,1982,1982Vanuatu,61.086999999999996,46.3
690,World,1982,1982World,63.50876512,
691,Samoa,1982,1982Samoa,64.289,
692,Yemen,1982,1982Yemen,50.981,124.1
693,South Africa,1982,1982South Africa,59.191,61.1
694,Zambia,1982,1982Zambia,52.905,96.8
695,Zimbabwe,1982,1982Zimbabwe,60.65,63.3
696,Afghanistan,1983,1983Afghanistan,45.324,149.8
697,Angola,1983,1983Angola,44.799,135.9
698,Albania,1983,1983Albania,70.876,52.8
699,Arab World,1983,1983Arab World,60.31627713,
700,United Arab Emirates,1983,1983United Arab Emirates,69.585,22.4
701,Argentina,1983,1983Argentina,70.262,29.9
702,Armenia,1983,1983Armenia,70.51899999999999,53.8
703,Antigua and Barbuda,1983,1983Antigua and Barbuda,69.491,
704,Australia,1983,1983Australia,75.14634146,9.8
705,Austria,1983,1983Austria,73.01219512,11.9
706,Azerbaijan,1983,1983Azerbaijan,64.587,83.8
707,Burundi,1983,1983Burundi,47.581,115.2
708,Belgium,1983,1983Belgium,73.86902439,10.7
709,Benin,1983,1983Benin,48.71,120.7
710,Burkina Faso,1983,1983Burkina Faso,48.486000000000004,108.7
711,Bangladesh,1983,1983Bangladesh,54.225,124.5
712,Bulgaria,1983,1983Bulgaria,71.38634146,17.3
713,Bahrain,1983,1983Bahrain,70.65100000000001,23.0
714,Bahamas,1983,1983Bahamas,67.962,24.0
715,Bosnia and Herzegovina,1983,1983Bosnia and Herzegovina,71.061,
716,Belarus,1983,1983Belarus,70.06465854,15.2
717,Belize,1983,1983Belize,70.575,44.1
718,Bolivia (Plurinational State of),1983,1983Bolivia (Plurinational State of),51.98,103.0
719,Brazil,1983,1983Brazil,63.68,67.9
720,Barbados,1983,1983Barbados,73.303,20.6
721,Brunei Darussalam,1983,1983Brunei Darussalam,68.421,11.6
722,Bhutan,1983,1983Bhutan,47.702,117.2
723,Botswana,1983,1983Botswana,60.543,46.7
724,Central African Republic,1983,1983Central African Republic,49.872,117.1
725,Canada,1983,1983Canada,76.06585366,8.7
726,Central Europe and the Baltics,1983,1983Central Europe and the Baltics,70.38961177,
727,Switzerland,1983,1983Switzerland,76.03121951,7.6
728,Chile,1983,1983Chile,70.782,20.7
729,China,1983,1983China,67.949,43.5
730,Cote d'Ivoire,1983,1983Cote d'Ivoire,52.31399999999999,108.3
731,Cameroon,1983,1983Cameroon,52.67,98.7
732,Democratic Republic of the Congo,1983,1983Democratic Republic of the Congo,47.208,127.3
733,Congo,1983,1983Congo,54.978,64.3
734,Colombia,1983,1983Colombia,68.187,38.0
735,Comoros,1983,1983Comoros,52.58,108.3
736,Cabo Verde,1983,1983Cabo Verde,62.391999999999996,61.7
737,Costa Rica,1983,1983Costa Rica,73.657,19.4
738,Caribbean small states,1983,1983Caribbean small states,68.71895041,
739,Cuba,1983,1983Cuba,74.315,15.6
740,Cyprus,1983,1983Cyprus,75.358,14.7
741,Czechia,1983,1983Czechia,70.59146341,12.7
742,Germany,1983,1983Germany,73.50519512,10.4
743,Djibouti,1983,1983Djibouti,54.828,108.2
744,Dominica,1983,1983Dominica,,12.5
745,Denmark,1983,1983Denmark,74.4204878,7.9
746,Dominican Republic,1983,1983Dominican Republic,63.964,58.1
747,Algeria,1983,1983Algeria,62.028999999999996,76.6
748,East Asia & Pacific (excluding high income),1983,1983East Asia & Pacific (excluding high income),66.25835637,
749,Early-demographic dividend,1983,1983Early-demographic dividend,57.41778789999999,
750,East Asia & Pacific,1983,1983East Asia & Pacific,67.28236449,
751,Europe & Central Asia (excluding high income),1983,1983Europe & Central Asia (excluding high income),66.94861953,
752,Europe & Central Asia,1983,1983Europe & Central Asia,70.78845371,
753,Ecuador,1983,1983Ecuador,65.24600000000001,58.1
754,Egypt,1983,1983Egypt,60.372,96.3
755,Euro area,1983,1983Euro area,74.22894198,
756,Eritrea,1983,1983Eritrea,47.441,110.0
757,Spain,1983,1983Spain,75.90902439,10.1
758,Estonia,1983,1983Estonia,69.37560976,15.9
759,Ethiopia,1983,1983Ethiopia,43.885,135.9
760,European Union,1983,1983European Union,73.5272421,
761,Fragile and conflict affected situations,1983,1983Fragile and conflict affected situations,52.04010331,
762,Finland,1983,1983Finland,74.20097561,6.3
763,Fiji,1983,1983Fiji,64.65100000000001,31.2
764,France,1983,1983France,74.8,9.1
765,Micronesia (Federated States of),1983,1983Micronesia (Federated States of),62.833999999999996,45.2
766,Gabon,1983,1983Gabon,57.674,67.8
767,United Kingdom,1983,1983United Kingdom,74.37804878,10.4
768,Georgia,1983,1983Georgia,69.844,45.2
769,Ghana,1983,1983Ghana,53.286,98.4
770,Guinea,1983,1983Guinea,43.64,159.4
771,Gambia,1983,1983Gambia,48.645,97.8
772,Guinea-Bissau,1983,1983Guinea-Bissau,45.04600000000001,
773,Equatorial Guinea,1983,1983Equatorial Guinea,46.038999999999994,132.5
774,Greece,1983,1983Greece,74.56585366,14.4
775,Grenada,1983,1983Grenada,68.234,
776,Guatemala,1983,1983Guatemala,58.661,77.5
777,Guyana,1983,1983Guyana,62.684,51.6
778,High income,1983,1983High income,73.97075151,
779,Honduras,1983,1983Honduras,62.05,60.5
780,Heavily indebted poor countries (HIPC),1983,1983Heavily indebted poor countries (HIPC),48.57393401,
781,Croatia,1983,1983Croatia,70.27487805,18.2
782,Haiti,1983,1983Haiti,51.986999999999995,118.8
783,Hungary,1983,1983Hungary,68.97365854,19.6
784,IBRD only,1983,1983IBRD only,63.34380153,
785,IDA & IBRD total,1983,1983IDA & IBRD total,61.21781306,
786,IDA total,1983,1983IDA total,51.863006299999995,
787,IDA blend,1983,1983IDA blend,54.39160471,
788,Indonesia,1983,1983Indonesia,59.423,78.3
789,IDA only,1983,1983IDA only,50.59017627,
790,India,1983,1983India,55.074,105.9
791,Ireland,1983,1983Ireland,73.31368293,9.7
792,Iran (Islamic Republic of),1983,1983Iran (Islamic Republic of),53.287,62.5
793,Iraq,1983,1983Iraq,59.45399999999999,49.6
794,Iceland,1983,1983Iceland,76.84560976,6.6
795,Israel,1983,1983Israel,74.45853659,13.4
796,Italy,1983,1983Italy,74.6402439,11.9
797,Jamaica,1983,1983Jamaica,71.416,30.6
798,Jordan,1983,1983Jordan,67.5,38.2
799,Japan,1983,1983Japan,76.96146341,6.2
800,Kazakhstan,1983,1983Kazakhstan,67.66219512,52.7
801,Kenya,1983,1983Kenya,58.94,65.2
802,Kyrgyzstan,1983,1983Kyrgyzstan,64.0775122,70.7
803,Cambodia,1983,1983Cambodia,44.173,91.4
804,Kiribati,1983,1983Kiribati,56.886,83.3
805,Saint Kitts and Nevis,1983,1983Saint Kitts and Nevis,,34.6
806,Republic of Korea,1983,1983Republic of Korea,67.54634146,24.1
807,Kuwait,1983,1983Kuwait,70.64,22.8
808,Latin America & Caribbean (excluding high income),1983,1983Latin America & Caribbean (excluding high income),65.45347257,
809,Lao People's Democratic Republic,1983,1983Lao People's Democratic Republic,50.162,127.3
810,Lebanon,1983,1983Lebanon,68.47800000000001,35.8
811,Liberia,1983,1983Liberia,46.961999999999996,157.5
812,Libya,1983,1983Libya,65.793,49.8
813,Saint Lucia,1983,1983Saint Lucia,69.11,22.6
814,Latin America & Caribbean,1983,1983Latin America & Caribbean,65.78251111,
815,Least developed countries: UN classification,1983,1983Least developed countries: UN classification,49.45390866,
816,Low income,1983,1983Low income,49.05722265,
817,Sri Lanka,1983,1983Sri Lanka,68.975,31.1
818,Lower middle income,1983,1983Lower middle income,56.69818832,
819,Low & middle income,1983,1983Low & middle income,61.12870427,
820,Lesotho,1983,1983Lesotho,58.437,84.0
821,Late-demographic dividend,1983,1983Late-demographic dividend,67.60298432,
822,Lithuania,1983,1983Lithuania,70.77780488,14.8
