Index,Country,Year,Life_Expectancy,Infant_Mortality
1982Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1982,68.456,34.1
1982Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1982,69.038,32.6
1982Viet Nam,Viet Nam,1982,68.203,44.9
1982Vanuatu,Vanuatu,1982,61.087,46.3
1982Samoa,Samoa,1982,64.289,
1982Yemen,Yemen,1982,50.981,124.1
1982South Africa,South Africa,1982,59.191,61.1
1982Zambia,Zambia,1982,52.905,96.8
1982Zimbabwe,Zimbabwe,1982,60.65,63.3
1983Afghanistan,Afghanistan,1983,45.324,149.8
1983Angola,Angola,1983,44.799,135.9
1983Albania,Albania,1983,70.876,52.8
1983United Arab Emirates,United Arab Emirates,1983,69.585,22.4
1983Argentina,Argentina,1983,70.262,29.9
1983Armenia,Armenia,1983,70.519,53.8
1983Antigua and Barbuda,Antigua and Barbuda,1983,69.491,
1983Australia,Australia,1983,75.14634146,9.8
1983Austria,Austria,1983,73.01219512,11.9
1983Azerbaijan,Azerbaijan,1983,64.587,83.8
1983Burundi,Burundi,1983,47.581,115.2
1983Belgium,Belgium,1983,73.86902439,10.7
1983Benin,Benin,1983,48.71,120.7
1983Burkina Faso,Burkina Faso,1983,48.486,108.7
1983Bangladesh,Bangladesh,1983,54.225,124.5
1983Bulgaria,Bulgaria,1983,71.38634146,17.3
1983Bahrain,Bahrain,1983,70.651,23
1983Bahamas,Bahamas,1983,67.962,24
1983Bosnia and Herzegovina,Bosnia and Herzegovina,1983,71.061,
1983Belarus,Belarus,1983,70.06465854,15.2
1983Belize,Belize,1983,70.575,44.1
1983Bolivia (Plurinational State of),Bolivia (Plurinational State of),1983,51.98,103
1983Brazil,Brazil,1983,63.68,67.9
1983Barbados,Barbados,1983,73.303,20.6
1983Brunei Darussalam,Brunei Darussalam,1983,68.421,11.6
1983Bhutan,Bhutan,1983,47.702,117.2
1983Botswana,Botswana,1983,60.543,46.7
1983Central African Republic,Central African Republic,1983,49.872,117.1
1983Canada,Canada,1983,76.06585366,8.7
1983Switzerland,Switzerland,1983,76.03121951,7.6
1983Chile,Chile,1983,70.782,20.7
1983China,China,1983,67.949,43.5
1983Cote d'Ivoire,Cote d'Ivoire,1983,52.314,108.3
1983Cameroon,Cameroon,1983,52.67,98.7
1983Democratic Republic of the Congo,Democratic Republic of the Congo,1983,47.208,127.3
1983Congo,Congo,1983,54.978,64.3
1983Colombia,Colombia,1983,68.187,38
1983Comoros,Comoros,1983,52.58,108.3
1983Cabo Verde,Cabo Verde,1983,62.392,61.7
1983Costa Rica,Costa Rica,1983,73.657,19.4
1983Cuba,Cuba,1983,74.315,15.6
1983Cyprus,Cyprus,1983,75.358,14.7
1983Czechia,Czechia,1983,70.59146341,12.7
1983Germany,Germany,1983,73.50519512,10.4
1983Djibouti,Djibouti,1983,54.828,108.2
1983Dominica,Dominica,1983,,12.5
1983Denmark,Denmark,1983,74.4204878,7.9
1983Dominican Republic,Dominican Republic,1983,63.964,58.1
1983Algeria,Algeria,1983,62.029,76.6
1983Ecuador,Ecuador,1983,65.246,58.1
1983Egypt,Egypt,1983,60.372,96.3
1983Eritrea,Eritrea,1983,47.441,110
1983Spain,Spain,1983,75.90902439,10.1
1983Estonia,Estonia,1983,69.37560976,15.9
1983Ethiopia,Ethiopia,1983,43.885,135.9
1983Finland,Finland,1983,74.20097561,6.3
1983Fiji,Fiji,1983,64.651,31.2
1983France,France,1983,74.8,9.1
1983Micronesia (Federated States of),Micronesia (Federated States of),1983,62.834,45.2
1983Gabon,Gabon,1983,57.674,67.8
1983United Kingdom,United Kingdom,1983,74.37804878,10.4
1983Georgia,Georgia,1983,69.844,45.2
1983Ghana,Ghana,1983,53.286,98.4
1983Guinea,Guinea,1983,43.64,159.4
1983Gambia,Gambia,1983,48.645,97.8
1983Guinea-Bissau,Guinea-Bissau,1983,45.046,
1983Equatorial Guinea,Equatorial Guinea,1983,46.039,132.5
1983Greece,Greece,1983,74.56585366,14.4
1983Grenada,Grenada,1983,68.234,
1983Guatemala,Guatemala,1983,58.661,77.5
1983Guyana,Guyana,1983,62.684,51.6
1983Honduras,Honduras,1983,62.05,60.5
1983Croatia,Croatia,1983,70.27487805,18.2
1983Haiti,Haiti,1983,51.987,118.8
1983Hungary,Hungary,1983,68.97365854,19.6
1983Indonesia,Indonesia,1983,59.423,78.3
1983India,India,1983,55.074,105.9
1983Ireland,Ireland,1983,73.31368293,9.7
1983Iran (Islamic Republic of),Iran (Islamic Republic of),1983,53.287,62.5
1983Iraq,Iraq,1983,59.454,49.6
1983Iceland,Iceland,1983,76.84560976,6.6
1983Israel,Israel,1983,74.45853659,13.4
1983Italy,Italy,1983,74.6402439,11.9
1983Jamaica,Jamaica,1983,71.416,30.6
1983Jordan,Jordan,1983,67.5,38.2
1983Japan,Japan,1983,76.96146341,6.2
1983Kazakhstan,Kazakhstan,1983,67.66219512,52.7
1983Kenya,Kenya,1983,58.94,65.2
1983Kyrgyzstan,Kyrgyzstan,1983,64.0775122,70.7
1983Cambodia,Cambodia,1983,44.173,91.4
1983Kiribati,Kiribati,1983,56.886,83.3
1983Saint Kitts and Nevis,Saint Kitts and Nevis,1983,,34.6
1983Republic of Korea,Republic of Korea,1983,67.54634146,24.1
1983Kuwait,Kuwait,1983,70.64,22.8
1983Lao People's Democratic Republic,Lao People's Democratic Republic,1983,50.162,127.3
1983Lebanon,Lebanon,1983,68.478,35.8
1983Liberia,Liberia,1983,46.962,157.5
1983Libya,Libya,1983,65.793,49.8
1983Saint Lucia,Saint Lucia,1983,69.11,22.6
1983Sri Lanka,Sri Lanka,1983,68.975,31.1
1983Lesotho,Lesotho,1983,58.437,84
1983Lithuania,Lithuania,1983,70.77780488,14.8
1983Luxembourg,Luxembourg,1983,72.95887805,10.1
1983Latvia,Latvia,1983,69.11902439,14.7
1983Morocco,Morocco,1983,59.936,83.2
1983Republic of Moldova,Republic of Moldova,1983,65.499,36
1983Madagascar,Madagascar,1983,49.56,108.7
1983Maldives,Maldives,1983,55.787,88.8
1983Mexico,Mexico,1983,67.942,48
1983Republic of North Macedonia,Republic of North Macedonia,1983,69.162,47.9
1983Mali,Mali,1983,41.879,138.7
1983Malta,Malta,1983,73.94,13.3
1983Myanmar,Myanmar,1983,54.14,92.3
1983Montenegro,Montenegro,1983,73.693,
1983Mongolia,Mongolia,1983,57.595,100.4
1983Mozambique,Mozambique,1983,43.56,173.8
1983Mauritania,Mauritania,1983,56.643,86
1983Mauritius,Mauritius,1983,68.03760976,25.9
1983Malawi,Malawi,1983,45.216,142.8
1983Malaysia,Malaysia,1983,69.09,20.8
1983Namibia,Namibia,1983,58.464,62.1
1983Niger,Niger,1983,40.385,131.5
1983Nigeria,Nigeria,1983,46.023,123.3
1983Nicaragua,Nicaragua,1983,59.671,65.3
1983Netherlands,Netherlands,1983,76.16414634,8.2
1983Norway,Norway,1983,76.06682927,8.1
1983Nepal,Nepal,1983,48.852,127.4
1983New Zealand,New Zealand,1983,73.77560976,11.9
1983Oman,Oman,1983,62.356,60.1
1983Pakistan,Pakistan,1983,57.882,118.7
1983Panama,Panama,1983,71.163,31.7
1983Peru,Peru,1983,61.958,77
1983Philippines,Philippines,1983,64.26,51
1983Papua New Guinea,Papua New Guinea,1983,54.197,72.1
1983Poland,Poland,1983,71,19.3
1983Portugal,Portugal,1983,72.26585366,18.7
1983Paraguay,Paraguay,1983,67.479,45.6
1983State of Palestine,State of Palestine,1983,,50.3
1983Qatar,Qatar,1983,73.922,26
1983Romania,Romania,1983,69.72634146,24.7
1983Russian Federation,Russian Federation,1983,67.65268293,22
1983Rwanda,Rwanda,1983,51.342,106
1983Saudi Arabia,Saudi Arabia,1983,65.122,57.1
1983Sudan,Sudan,1983,54.534,88.5
1983Senegal,Senegal,1983,51.945,88
1983Singapore,Singapore,1983,73.03658537,10
1983Solomon Islands,Solomon Islands,1983,63.338,37.3
1983Sierra Leone,Sierra Leone,1983,40.545,162
1983El Salvador,El Salvador,1983,57.601,65.9
1983Somalia,Somalia,1983,45.696,117.1
1983Serbia,Serbia,1983,,
1983South Sudan,South Sudan,1983,39.671,168.3
1983Sao Tome and Principe,Sao Tome and Principe,1983,59.878,62
1983Suriname,Suriname,1983,66.409,48.6
1983Slovakia,Slovakia,1983,70.47902439,17.3
1983Slovenia,Slovenia,1983,70.54146341,13.8
1983Sweden,Sweden,1983,76.55170732,6.6
1983Eswatini,Eswatini,1983,58.158,70.8
1983Seychelles,Seychelles,1983,70.38292683,20
1983Syrian Arab Republic,Syrian Arab Republic,1983,67.477,40.8
1983Chad,Chad,1983,45.63,120.3
1983Togo,Togo,1983,53.839,100.2
1983Thailand,Thailand,1983,66.353,41.3
1983Tajikistan,Tajikistan,1983,57.975,97.4
1983Turkmenistan,Turkmenistan,1983,61.92,85.4
1983Timor-Leste,Timor-Leste,1983,40.132,
1983Tonga,Tonga,1983,67.6,22.6
1983Trinidad and Tobago,Trinidad and Tobago,1983,67.015,31.4
1983Tunisia,Tunisia,1983,64.53,59.1
1983Turkey,Turkey,1983,60.52,78.5
1983United Republic of Tanzania,United Republic of Tanzania,1983,50.613,106.7
1983Uganda,Uganda,1983,49.615,122.1
1983Ukraine,Ukraine,1983,69.0774878,20.6
1983Uruguay,Uruguay,1983,71.085,27.4
1983United States,United States,1983,74.46341463,11.3
1983Uzbekistan,Uzbekistan,1983,65.504,76.6
1983Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1983,68.856,30.9
1983Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1983,69.272,31.5
1983Viet Nam,Viet Nam,1983,68.439,44.1
1983Vanuatu,Vanuatu,1983,61.632,43.4
1983Samoa,Samoa,1983,64.617,
1983Yemen,Yemen,1983,52.117,117.2
1983South Africa,South Africa,1983,59.766,58.6
1983Zambia,Zambia,1983,52.915,98.2
1983Zimbabwe,Zimbabwe,1983,61.025,60.3
1984Afghanistan,Afghanistan,1984,46.04,145.7
1984Angola,Angola,1984,44.966,134.7
1984Albania,Albania,1984,71.134,49.4
1984United Arab Emirates,United Arab Emirates,1984,69.986,20.8
1984Argentina,Argentina,1984,70.466,28.2
1984Armenia,Armenia,1984,70.15,51.9
1984Antigua and Barbuda,Antigua and Barbuda,1984,69.82,
1984Australia,Australia,1984,75.38780488,9.6
1984Austria,Austria,1984,73.61219512,11.3
1984Azerbaijan,Azerbaijan,1984,64.759,82.1
1984Burundi,Burundi,1984,47.844,110.2
1984Belgium,Belgium,1984,74.40487805,10.2
1984Benin,Benin,1984,49.339,118.7
1984Burkina Faso,Burkina Faso,1984,48.992,106.9
1984Bangladesh,Bangladesh,1984,54.693,121.2
1984Bulgaria,Bulgaria,1984,71.4997561,16.6
1984Bahrain,Bahrain,1984,70.957,22
1984Bahamas,Bahamas,1984,68.196,23.7
1984Bosnia and Herzegovina,Bosnia and Herzegovina,1984,71.315,26.1
1984Belarus,Belarus,1984,70.27192683,14.7
1984Belize,Belize,1984,70.865,42.4
1984Bolivia (Plurinational State of),Bolivia (Plurinational State of),1984,52.543,100.4
1984Brazil,Brazil,1984,64.039,65.3
1984Barbados,Barbados,1984,73.585,19.9
1984Brunei Darussalam,Brunei Darussalam,1984,68.7,11.3
1984Bhutan,Bhutan,1984,48.442,113
1984Botswana,Botswana,1984,60.916,44.6
1984Central African Republic,Central African Republic,1984,49.955,116.6
1984Canada,Canada,1984,76.21707317,8.3
1984Switzerland,Switzerland,1984,76.60853659,7.4
1984Chile,Chile,1984,71.282,19.4
1984China,China,1984,68.231,42.7
1984Cote d'Ivoire,Cote d'Ivoire,1984,52.645,107.1
1984Cameroon,Cameroon,1984,52.997,95.1
1984Democratic Republic of the Congo,Democratic Republic of the Congo,1984,47.461,126
1984Congo,Congo,1984,55.15,62.6
1984Colombia,Colombia,1984,68.529,36.1
1984Comoros,Comoros,1984,53.221,105
1984Cabo Verde,Cabo Verde,1984,62.689,60.4
1984Costa Rica,Costa Rica,1984,74.07,19.5
1984Cuba,Cuba,1984,74.427,14.8
1984Cyprus,Cyprus,1984,75.54,13.4
1984Czechia,Czechia,1984,70.83756098,12.4
1984Germany,Germany,1984,73.78292683,9.8
1984Djibouti,Djibouti,1984,55.174,105.4
1984Dominica,Dominica,1984,,12.4
1984Denmark,Denmark,1984,74.56219512,7.9
1984Dominican Republic,Dominican Republic,1984,64.326,56.3
1984Algeria,Algeria,1984,63.13,67.5
1984Ecuador,Ecuador,1984,65.814,55.3
1984Egypt,Egypt,1984,61.091,89.9
1984Eritrea,Eritrea,1984,47.695,108.4
1984Spain,Spain,1984,76.29536585,9.6
1984Estonia,Estonia,1984,69.27804878,15.4
1984Ethiopia,Ethiopia,1984,44.199,133.5
1984Finland,Finland,1984,74.51902439,6.1
1984Fiji,Fiji,1984,64.857,30.1
1984France,France,1984,75,8.8
1984Micronesia (Federated States of),Micronesia (Federated States of),1984,62.955,45.5
1984Gabon,Gabon,1984,58.444,66.1
1984United Kingdom,United Kingdom,1984,74.77804878,10
1984Georgia,Georgia,1984,69.954,44
1984Ghana,Ghana,1984,53.685,96.9
1984Guinea,Guinea,1984,44.558,156.5
1984Gambia,Gambia,1984,49.348,95.3
1984Guinea-Bissau,Guinea-Bissau,1984,45.342,
1984Equatorial Guinea,Equatorial Guinea,1984,46.528,130.1
1984Greece,Greece,1984,74.82912195,13.7
1984Grenada,Grenada,1984,68.341,
1984Guatemala,Guatemala,1984,59.154,74.7
1984Guyana,Guyana,1984,62.741,51.1
1984Honduras,Honduras,1984,62.859,58
1984Croatia,Croatia,1984,70.21853659,17
1984Haiti,Haiti,1984,52.309,116
1984Hungary,Hungary,1984,69.02585366,19.8
1984Indonesia,Indonesia,1984,59.863,76
1984India,India,1984,55.441,103.4
1984Ireland,Ireland,1984,73.53146341,9.3
1984Iran (Islamic Republic of),Iran (Islamic Republic of),1984,53.983,59
1984Iraq,Iraq,1984,60.002,48.3
1984Iceland,Iceland,1984,77.57658537,6.3
1984Israel,Israel,1984,74.80731707,12.8
1984Italy,Italy,1984,75.3895122,11.2
1984Jamaica,Jamaica,1984,71.614,29.8
1984Jordan,Jordan,1984,67.899,36.7
1984Japan,Japan,1984,77.36536585,5.8
1984Kazakhstan,Kazakhstan,1984,68.53658537,51.1
1984Kenya,Kenya,1984,59.093,64.1
1984Kyrgyzstan,Kyrgyzstan,1984,64.50492683,67.7
1984Cambodia,Cambodia,1984,48.025,88.3
1984Kiribati,Kiribati,1984,57.221,82.3
1984Saint Kitts and Nevis,Saint Kitts and Nevis,1984,,32.6
1984Republic of Korea,Republic of Korea,1984,68.19512195,22.3
1984Kuwait,Kuwait,1984,70.914,21
1984Lao People's Democratic Republic,Lao People's Democratic Republic,1984,50.61,124.1
1984Lebanon,Lebanon,1984,68.689,34.5
1984Liberia,Liberia,1984,47.038,157.6
1984Libya,Libya,1984,66.235,47.6
1984Saint Lucia,Saint Lucia,1984,69.407,22
1984Sri Lanka,Sri Lanka,1984,69.057,28.1
1984Lesotho,Lesotho,1984,58.91,80.9
1984Lithuania,Lithuania,1984,70.32,14.3
1984Luxembourg,Luxembourg,1984,73.27192683,9.7
1984Latvia,Latvia,1984,69.16292683,14.1
1984Morocco,Morocco,1984,60.717,79.9
1984Republic of Moldova,Republic of Moldova,1984,65.887,34.4
1984Madagascar,Madagascar,1984,49.634,109
1984Maldives,Maldives,1984,56.621,84.5
1984Mexico,Mexico,1984,68.38,45.9
1984Republic of North Macedonia,Republic of North Macedonia,1984,69.442,46.3
1984Mali,Mali,1984,42.545,135.4
1984Malta,Malta,1984,74.33097561,12.8
1984Myanmar,Myanmar,1984,54.556,90.7
1984Montenegro,Montenegro,1984,73.843,24.2
1984Mongolia,Mongolia,1984,57.968,97.2
1984Mozambique,Mozambique,1984,43.637,172.4
1984Mauritania,Mauritania,1984,57.204,83.6
1984Mauritius,Mauritius,1984,68.23036585,24.1
1984Malawi,Malawi,1984,45.432,144.3
1984Malaysia,Malaysia,1984,69.366,19.5
1984Namibia,Namibia,1984,58.933,60.3
1984Niger,Niger,1984,40.821,133
1984Nigeria,Nigeria,1984,46.106,123.3
1984Nicaragua,Nicaragua,1984,60.189,62.5
1984Netherlands,Netherlands,1984,76.23317073,8
1984Norway,Norway,1984,76.22439024,8.2
1984Nepal,Nepal,1984,49.577,123.2
1984New Zealand,New Zealand,1984,74.37073171,11.6
1984Oman,Oman,1984,63.153,54.7
1984Pakistan,Pakistan,1984,58.213,117
1984Panama,Panama,1984,71.453,30.7
1984Peru,Peru,1984,62.542,74.3
1984Philippines,Philippines,1984,64.451,50.1
1984Papua New Guinea,Papua New Guinea,1984,54.581,70.7
1984Poland,Poland,1984,70.8,18.6
1984Portugal,Portugal,1984,72.51463415,17.5
1984Paraguay,Paraguay,1984,67.603,44.2
1984State of Palestine,State of Palestine,1984,,47.8
1984Qatar,Qatar,1984,74.237,24.8
1984Romania,Romania,1984,69.65878049,24.1
1984Russian Federation,Russian Federation,1984,67.20268293,21.6
1984Rwanda,Rwanda,1984,51.888,101.6
1984Saudi Arabia,Saudi Arabia,1984,65.795,53.6
1984Sudan,Sudan,1984,54.645,87.9
1984Senegal,Senegal,1984,52.946,85.6
1984Singapore,Singapore,1984,73.2902439,9.3
1984Solomon Islands,Solomon Islands,1984,63.547,36.2
1984Sierra Leone,Sierra Leone,1984,40.506,160.8
1984El Salvador,El Salvador,1984,58.283,62.5
1984Somalia,Somalia,1984,45.961,115.6
1984Serbia,Serbia,1984,,35.3
1984South Sudan,South Sudan,1984,40.005,166.2
1984Sao Tome and Principe,Sao Tome and Principe,1984,59.688,63.2
1984Suriname,Suriname,1984,66.631,47.4
1984Slovakia,Slovakia,1984,70.75097561,16.5
1984Slovenia,Slovenia,1984,70.90243902,13
1984Sweden,Sweden,1984,76.81585366,6.5
1984Eswatini,Eswatini,1984,58.978,67.1
1984Seychelles,Seychelles,1984,69.55365854,18.7
1984Syrian Arab Republic,Syrian Arab Republic,1984,68.005,39.1
1984Chad,Chad,1984,45.903,119.1
1984Togo,Togo,1984,54.276,98.4
1984Thailand,Thailand,1984,67.128,39.6
1984Tajikistan,Tajikistan,1984,58.413,95.2
1984Turkmenistan,Turkmenistan,1984,62.193,82.3
1984Timor-Leste,Timor-Leste,1984,41.932,
1984Tonga,Tonga,1984,67.831,22.1
1984Trinidad and Tobago,Trinidad and Tobago,1984,67.179,30.5
1984Tunisia,Tunisia,1984,65.211,56.2
1984Turkey,Turkey,1984,61.111,74.7
1984United Republic of Tanzania,United Republic of Tanzania,1984,50.683,106.8
1984Uganda,Uganda,1984,49.304,119.4
1984Ukraine,Ukraine,1984,69.31734146,19.8
1984Uruguay,Uruguay,1984,71.343,26.2
1984United States,United States,1984,74.56341463,10.9
1984Uzbekistan,Uzbekistan,1984,65.796,72.7
1984Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1984,69.223,28.2
1984Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1984,69.497,30.5
1984Viet Nam,Viet Nam,1984,68.688,43.3
1984Vanuatu,Vanuatu,1984,62.158,40.6
1984Samoa,Samoa,1984,64.92,31
1984Yemen,Yemen,1984,53.17,111.2
1984South Africa,South Africa,1984,60.353,56.2
1984Zambia,Zambia,1984,52.87,100.1
1984Zimbabwe,Zimbabwe,1984,61.28,57.3
1985Afghanistan,Afghanistan,1985,46.761,141.6
1985Angola,Angola,1985,45.107,133.6
1985Albania,Albania,1985,71.388,46.2
1985United Arab Emirates,United Arab Emirates,1985,70.363,19.4
1985Argentina,Argentina,1985,70.65,27
1985Armenia,Armenia,1985,69.698,50.2
1985Antigua and Barbuda,Antigua and Barbuda,1985,70.137,32.4
1985Australia,Australia,1985,75.62926829,9.3
1985Austria,Austria,1985,73.81463415,10.7
1985Azerbaijan,Azerbaijan,1985,64.913,80.6
1985Burundi,Burundi,1985,48.08,106.3
1985Belgium,Belgium,1985,74.5202439,9.9
1985Benin,Benin,1985,50.034,116.6
1985Burkina Faso,Burkina Faso,1985,49.323,105.1
1985Bangladesh,Bangladesh,1985,55.21,117.8
1985Bulgaria,Bulgaria,1985,71.22804878,15.7
1985Bahrain,Bahrain,1985,71.237,21.2
1985Bahamas,Bahamas,1985,68.474,23.4
1985Bosnia and Herzegovina,Bosnia and Herzegovina,1985,71.534,24
1985Belarus,Belarus,1985,70.99268293,14.2
1985Belize,Belize,1985,71.11,40.6
1985Bolivia (Plurinational State of),Bolivia (Plurinational State of),1985,53.115,97.8
1985Brazil,Brazil,1985,64.406,62.9
1985Barbados,Barbados,1985,73.825,19.3
1985Brunei Darussalam,Brunei Darussalam,1985,68.96,11
1985Bhutan,Bhutan,1985,49.173,108.9
1985Botswana,Botswana,1985,61.167,42.8
1985Central African Republic,Central African Republic,1985,49.966,116.1
1985Canada,Canada,1985,76.36829268,8
1985Switzerland,Switzerland,1985,76.73365854,7.3
1985Chile,Chile,1985,71.737,18.9
1985China,China,1985,68.473,42.3
1985Cote d'Ivoire,Cote d'Ivoire,1985,52.922,106.3
1985Cameroon,Cameroon,1985,53.273,91.7
1985Democratic Republic of the Congo,Democratic Republic of the Congo,1985,47.705,124.8
1985Congo,Congo,1985,55.26,61.1
1985Colombia,Colombia,1985,68.823,34.5
1985Comoros,Comoros,1985,53.843,101.9
1985Cabo Verde,Cabo Verde,1985,63.004,58.5
1985Costa Rica,Costa Rica,1985,74.429,19.3
1985Cuba,Cuba,1985,74.511,14.1
1985Cyprus,Cyprus,1985,75.718,12.3
1985Czechia,Czechia,1985,71.04634146,12.3
1985Germany,Germany,1985,74.05463415,9.2
1985Djibouti,Djibouti,1985,55.488,102.8
1985Dominica,Dominica,1985,,12.5
1985Denmark,Denmark,1985,74.42756098,8
1985Dominican Republic,Dominican Republic,1985,64.692,54.6
1985Algeria,Algeria,1985,64.087,59.4
1985Ecuador,Ecuador,1985,66.371,52.7
1985Egypt,Egypt,1985,61.806,83.8
1985Eritrea,Eritrea,1985,47.956,106.7
1985Spain,Spain,1985,76.2595122,9.2
1985Estonia,Estonia,1985,69.3804878,15
1985Ethiopia,Ethiopia,1985,44.633,131.1
1985Finland,Finland,1985,74.22292683,6
1985Fiji,Fiji,1985,65.041,29
1985France,France,1985,75.3,8.5
1985Micronesia (Federated States of),Micronesia (Federated States of),1985,63.064,45.5
1985Gabon,Gabon,1985,59.153,64.6
1985United Kingdom,United Kingdom,1985,74.62926829,9.7
1985Georgia,Georgia,1985,70.088,43.1
1985Ghana,Ghana,1985,54.127,94.7
1985Guinea,Guinea,1985,45.52,153.8
1985Gambia,Gambia,1985,49.998,92.8
1985Guinea-Bissau,Guinea-Bissau,1985,45.627,143.8
1985Equatorial Guinea,Equatorial Guinea,1985,46.938,127.8
1985Greece,Greece,1985,75.0785122,13
1985Grenada,Grenada,1985,68.462,21.2
1985Guatemala,Guatemala,1985,59.661,72
1985Guyana,Guyana,1985,62.801,50.5
1985Honduras,Honduras,1985,63.643,55.5
1985Croatia,Croatia,1985,70.88609756,15.9
1985Haiti,Haiti,1985,52.637,113.2
1985Hungary,Hungary,1985,68.97219512,19.6
1985Indonesia,Indonesia,1985,60.287,73.7
1985India,India,1985,55.801,100.9
1985Ireland,Ireland,1985,73.74236585,8.9
1985Iran (Islamic Republic of),Iran (Islamic Republic of),1985,55.196,56
1985Iraq,Iraq,1985,60.877,47
1985Iceland,Iceland,1985,77.60243902,6.1
1985Israel,Israel,1985,75.20731707,12.1
1985Italy,Italy,1985,75.47073171,10.5
1985Jamaica,Jamaica,1985,71.823,29
1985Jordan,Jordan,1985,68.283,35.3
1985Japan,Japan,1985,77.6504878,5.5
1985Kazakhstan,Kazakhstan,1985,68.53658537,49.7
1985Kenya,Kenya,1985,59.12,63.4
1985Kyrgyzstan,Kyrgyzstan,1985,64.91895122,64.7
1985Cambodia,Cambodia,1985,50.563,86.5
1985Kiribati,Kiribati,1985,57.579,80.8
1985Saint Kitts and Nevis,Saint Kitts and Nevis,1985,,30.8
1985Republic of Korea,Republic of Korea,1985,68.79512195,20.5
1985Kuwait,Kuwait,1985,71.167,19.5
1985Lao People's Democratic Republic,Lao People's Democratic Republic,1985,51.084,120.9
1985Lebanon,Lebanon,1985,68.918,33.1
1985Liberia,Liberia,1985,47.004,158.9
1985Libya,Libya,1985,66.644,45.5
1985Saint Lucia,Saint Lucia,1985,69.698,21.3
1985Sri Lanka,Sri Lanka,1985,69.079,25.2
1985Lesotho,Lesotho,1985,59.309,78.2
1985Lithuania,Lithuania,1985,70.50121951,13.7
1985Luxembourg,Luxembourg,1985,73.5857561,9.3
1985Latvia,Latvia,1985,69.29146341,13.2
1985Morocco,Morocco,1985,61.469,76.5
1985Republic of Moldova,Republic of Moldova,1985,66.33,32.8
1985Madagascar,Madagascar,1985,49.694,108.6
1985Maldives,Maldives,1985,57.424,80.5
1985Mexico,Mexico,1985,68.809,44.1
1985Republic of North Macedonia,Republic of North Macedonia,1985,69.76,45.2
1985Mali,Mali,1985,43.17,132.3
1985Malta,Malta,1985,74.75814634,12.3
1985Myanmar,Myanmar,1985,54.97,89.1
1985Montenegro,Montenegro,1985,73.981,22
1985Mongolia,Mongolia,1985,58.392,93.8
1985Mozambique,Mozambique,1985,43.772,170.6
1985Mauritania,Mauritania,1985,57.735,81
1985Mauritius,Mauritius,1985,68.37068293,23.8
1985Malawi,Malawi,1985,45.606,146.4
1985Malaysia,Malaysia,1985,69.621,18.4
1985Namibia,Namibia,1985,59.451,58.3
1985Niger,Niger,1985,41.241,134.6
