0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
311,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3069591
312,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3050687
313,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3033978
314,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3017932
315,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3000720
316,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2981269
317,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2958307
318,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2932618
319,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2907618
320,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2888092
321,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2877319
322,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2876538
323,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2884229
324,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2897584
325,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2912403
326,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2925553
327,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2936146
328,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2944809
329,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,2951776
330,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3133089
331,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3108687
332,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3089022
333,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3069591
334,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3050687
335,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3033978
336,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3017932
337,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,3000720
338,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2981269
339,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2958307
340,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2932618
341,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2907618
342,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2888092
343,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2877319
344,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2876538
345,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2884229
346,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2897584
347,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2912403
348,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2925553
349,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2936146
350,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2944809
351,1372,2013RotacArmenia,Armenia,2013,Rotac,CEECIS,33,14000,43000,2951776
352,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,18517000
353,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,18711000
354,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,18926000
355,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,19153000
356,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,19413000
357,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,19651400
358,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,19895400
359,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,20127400
360,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,20394800
361,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,20697900
362,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,20827600
363,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,21249200
364,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,21691700
365,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,22031750
366,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,22340024
367,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,22733465
368,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,23128129
369,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,23475686
370,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,23815995
371,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,24190907
372,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,24601860
373,1515,2018RotacAustralia,Australia,2018,Rotac,Industrialized,87,276000,317000,24992369
374,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,18517000
375,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,18711000
376,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,18926000
377,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,19153000
378,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,19413000
379,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,19651400
380,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,19895400
381,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,20127400
382,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,20394800
383,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,20697900
384,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,20827600
385,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,21249200
386,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,21691700
387,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,22031750
388,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,22340024
389,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,22733465
390,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,23128129
391,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,23475686
392,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,23815995
393,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,24190907
394,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,24601860
395,1525,2017RotacAustralia,Australia,2017,Rotac,Industrialized,87,275000,317000,24992369
396,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,18517000
397,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,18711000
398,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,18926000
399,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,19153000
400,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,19413000
401,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,19651400
402,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,19895400
403,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,20127400
404,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,20394800
405,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,20697900
406,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,20827600
407,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,21249200
408,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,21691700
409,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,22031750
410,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,22340024
411,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,22733465
412,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,23128129
413,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,23475686
414,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,23815995
415,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,24190907
416,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,24601860
417,1535,2016RotacAustralia,Australia,2016,Rotac,Industrialized,87,274000,315000,24992369
418,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,18517000
419,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,18711000
420,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,18926000
421,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,19153000
422,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,19413000
423,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,19651400
424,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,19895400
425,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,20127400
426,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,20394800
427,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,20697900
428,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,20827600
429,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,21249200
430,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,21691700
431,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,22031750
432,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,22340024
433,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,22733465
434,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,23128129
435,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,23475686
436,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,23815995
437,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,24190907
438,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,24601860
439,1545,2015RotacAustralia,Australia,2015,Rotac,Industrialized,85,267000,314000,24992369
440,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,18517000
441,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,18711000
442,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,18926000
443,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,19153000
444,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,19413000
445,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,19651400
446,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,19895400
447,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,20127400
448,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,20394800
449,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,20697900
450,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,20827600
451,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,21249200
452,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,21691700
453,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,22031750
454,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,22340024
455,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,22733465
456,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,23128129
457,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,23475686
458,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,23815995
459,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,24190907
460,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,24601860
461,1555,2014RotacAustralia,Australia,2014,Rotac,Industrialized,84,262000,312000,24992369
462,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,18517000
463,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,18711000
464,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,18926000
465,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,19153000
466,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,19413000
467,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,19651400
468,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,19895400
469,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,20127400
470,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,20394800
471,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,20697900
472,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,20827600
473,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,21249200
474,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,21691700
475,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,22031750
476,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,22340024
477,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,22733465
478,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,23128129
479,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,23475686
480,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,23815995
481,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,24190907
482,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,24601860
483,1565,2013RotacAustralia,Australia,2013,Rotac,Industrialized,84,260000,310000,24992369
484,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,18517000
485,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,18711000
486,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,18926000
487,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,19153000
488,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,19413000
489,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,19651400
490,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,19895400
491,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,20127400
492,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,20394800
493,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,20697900
494,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,20827600
495,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,21249200
496,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,21691700
497,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,22031750
498,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,22340024
499,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,22733465
500,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,23128129
501,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,23475686
502,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,23815995
503,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,24190907
504,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,24601860
505,1575,2012RotacAustralia,Australia,2012,Rotac,Industrialized,84,258000,307000,24992369
506,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,18517000
507,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,18711000
508,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,18926000
509,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,19153000
510,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,19413000
511,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,19651400
512,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,19895400
513,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,20127400
514,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,20394800
515,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,20697900
516,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,20827600
517,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,21249200
518,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,21691700
519,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,22031750
520,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,22340024
521,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,22733465
522,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,23128129
523,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,23475686
524,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,23815995
525,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,24190907
526,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,24601860
527,1585,2011RotacAustralia,Australia,2011,Rotac,Industrialized,85,259000,305000,24992369
528,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,18517000
529,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,18711000
530,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,18926000
531,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,19153000
532,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,19413000
533,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,19651400
534,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,19895400
535,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,20127400
536,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,20394800
537,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,20697900
538,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,20827600
539,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,21249200
540,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,21691700
541,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,22031750
542,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,22340024
543,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,22733465
544,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,23128129
545,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,23475686
546,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,23815995
547,1595,2010RotacAustralia,Australia,2010,Rotac,Industrialized,84,253000,301000,24190907
