vax_index,Vaccine_Name,Country,Year,Coverage
806,BCG,Somalia,2014,37
807,BCG,South Africa,2014,93
808,BCG,South Sudan,2014,55
809,BCG,Sri Lanka,2014,99
810,BCG,State of Palestine,2014,99
811,BCG,Sudan,2014,95
812,BCG,Sweden,2014,26
813,BCG,Syrian Arab Republic,2014,81
814,BCG,Tajikistan,2014,98
815,BCG,Thailand,2014,99
816,BCG,Timor-Leste,2014,79
817,BCG,Togo,2014,79
818,BCG,Tonga,2014,89
819,BCG,Tunisia,2014,95
820,BCG,Turkey,2014,95
821,BCG,Turkmenistan,2014,99
822,BCG,Tuvalu,2014,99
823,BCG,Uganda,2014,91
824,BCG,Ukraine,2014,39
825,BCG,United Arab Emirates,2014,90
826,BCG,United Republic of Tanzania,2014,99
827,BCG,Uruguay,2014,99
828,BCG,Uzbekistan,2014,99
829,BCG,Vanuatu,2014,95
830,BCG,Venezuela (Bolivarian Republic of),2014,97
831,BCG,Viet Nam,2014,96
832,BCG,Yemen,2014,73
833,BCG,Zambia,2014,99
834,BCG,Zimbabwe,2014,99
835,BCG,Afghanistan,2013,72
836,BCG,Albania,2013,99
837,BCG,Algeria,2013,99
838,BCG,Angola,2013,71
839,BCG,Argentina,2013,99
840,BCG,Armenia,2013,99
841,BCG,Austria,2013,
842,BCG,Azerbaijan,2013,98
843,BCG,Bangladesh,2013,99
844,BCG,Belarus,2013,99
845,BCG,Belize,2013,99
846,BCG,Benin,2013,95
847,BCG,Bhutan,2013,97
848,BCG,Bolivia (Plurinational State of),2013,94
849,BCG,Bosnia and Herzegovina,2013,97
850,BCG,Botswana,2013,98
851,BCG,Brazil,2013,99
852,BCG,Brunei Darussalam,2013,99
853,BCG,Bulgaria,2013,97
854,BCG,Burkina Faso,2013,96
855,BCG,Burundi,2013,95
856,BCG,Cabo Verde,2013,94
857,BCG,Cambodia,2013,96
858,BCG,Cameroon,2013,82
859,BCG,Central African Republic,2013,37
860,BCG,Chad,2013,60
861,BCG,Chile,2013,98
862,BCG,China,2013,99
863,BCG,Colombia,2013,85
864,BCG,Comoros,2013,85
865,BCG,Congo,2013,92
866,BCG,Cook Islands,2013,98
867,BCG,Costa Rica,2013,79
868,BCG,Cote d'Ivoire,2013,90
869,BCG,Croatia,2013,99
870,BCG,Cuba,2013,99
871,BCG,Czechia,2013,
872,BCG,Democratic People's Republic of Korea,2013,98
873,BCG,Democratic Republic of the Congo,2013,83
874,BCG,Djibouti,2013,86
875,BCG,Dominica,2013,97
876,BCG,Dominican Republic,2013,99
877,BCG,Ecuador,2013,90
878,BCG,Egypt,2013,98
879,BCG,El Salvador,2013,90
880,BCG,Equatorial Guinea,2013,64
881,BCG,Eritrea,2013,97
882,BCG,Estonia,2013,96
883,BCG,Eswatini,2013,99
884,BCG,Ethiopia,2013,68
885,BCG,Fiji,2013,99
886,BCG,Finland,2013,
887,BCG,France,2013,
888,BCG,Gabon,2013,92
889,BCG,Gambia,2013,98
890,BCG,Georgia,2013,95
891,BCG,Ghana,2013,98
892,BCG,Greece,2013,
893,BCG,Guatemala,2013,88
894,BCG,Guinea,2013,71
895,BCG,Guinea-Bissau,2013,93
896,BCG,Guyana,2013,98
897,BCG,Haiti,2013,82
898,BCG,Honduras,2013,97
899,BCG,Hungary,2013,99
900,BCG,India,2013,91
901,BCG,Indonesia,2013,86
902,BCG,Iran (Islamic Republic of),2013,99
903,BCG,Iraq,2013,99
904,BCG,Ireland,2013,76
905,BCG,Jamaica,2013,93
906,BCG,Japan,2013,93
907,BCG,Jordan,2013,98
908,BCG,Kazakhstan,2013,95
909,BCG,Kenya,2013,92
910,BCG,Kiribati,2013,86
911,BCG,Kuwait,2013,99
912,BCG,Kyrgyzstan,2013,98
913,BCG,Lao People's Democratic Republic,2013,82
914,BCG,Latvia,2013,94
915,BCG,Lesotho,2013,98
916,BCG,Liberia,2013,87
917,BCG,Libya,2013,99
918,BCG,Lithuania,2013,98
919,BCG,Madagascar,2013,77
920,BCG,Malawi,2013,96
921,BCG,Malaysia,2013,99
922,BCG,Maldives,2013,99
923,BCG,Mali,2013,70
924,BCG,Malta,2013,
925,BCG,Marshall Islands,2013,93
926,BCG,Mauritania,2013,95
927,BCG,Mauritius,2013,99
928,BCG,Mexico,2013,91
929,BCG,Micronesia (Federated States of),2013,70
930,BCG,Monaco,2013,89
931,BCG,Mongolia,2013,99
932,BCG,Montenegro,2013,93
933,BCG,Morocco,2013,99
934,BCG,Mozambique,2013,93
935,BCG,Myanmar,2013,86
936,BCG,Namibia,2013,94
937,BCG,Nauru,2013,99
938,BCG,Nepal,2013,97
939,BCG,Nicaragua,2013,98
940,BCG,Niger,2013,43
941,BCG,Nigeria,2013,50
942,BCG,Niue,2013,99
943,BCG,Oman,2013,99
944,BCG,Pakistan,2013,84
945,BCG,Panama,2013,95
946,BCG,Papua New Guinea,2013,99
947,BCG,Paraguay,2013,91
948,BCG,Peru,2013,95
949,BCG,Philippines,2013,87
950,BCG,Poland,2013,93
951,BCG,Portugal,2013,99
952,BCG,Qatar,2013,98
953,BCG,Republic of Korea,2013,99
954,BCG,Republic of Moldova,2013,96
955,BCG,Republic of North Macedonia,2013,97
956,BCG,Romania,2013,98
957,BCG,Russian Federation,2013,96
958,BCG,Rwanda,2013,99
959,BCG,Saint Kitts and Nevis,2013,94
960,BCG,Saint Lucia,2013,99
961,BCG,Saint Vincent and the Grenadines,2013,96
962,BCG,Samoa,2013,89
963,BCG,Sao Tome and Principe,2013,97
964,BCG,Saudi Arabia,2013,99
965,BCG,Senegal,2013,97
966,BCG,Serbia,2013,97
967,BCG,Seychelles,2013,99
968,BCG,Sierra Leone,2013,99
969,BCG,Singapore,2013,99
970,BCG,Slovakia,2013,
971,BCG,Slovenia,2013,
972,BCG,Solomon Islands,2013,82
973,BCG,Somalia,2013,37
974,BCG,South Africa,2013,88
975,BCG,South Sudan,2013,58
976,BCG,Sri Lanka,2013,99
977,BCG,State of Palestine,2013,99
978,BCG,Sudan,2013,93
979,BCG,Sweden,2013,27
980,BCG,Syrian Arab Republic,2013,84
981,BCG,Tajikistan,2013,98
982,BCG,Thailand,2013,99
983,BCG,Timor-Leste,2013,86
984,BCG,Togo,2013,97
985,BCG,Tonga,2013,89
986,BCG,Tunisia,2013,97
987,BCG,Turkey,2013,96
988,BCG,Turkmenistan,2013,98
989,BCG,Tuvalu,2013,99
990,BCG,Uganda,2013,93
991,BCG,Ukraine,2013,95
992,BCG,United Arab Emirates,2013,94
993,BCG,United Republic of Tanzania,2013,99
994,BCG,Uruguay,2013,98
995,BCG,Uzbekistan,2013,99
996,BCG,Vanuatu,2013,93
997,BCG,Venezuela (Bolivarian Republic of),2013,95
998,BCG,Viet Nam,2013,95
999,BCG,Yemen,2013,71
1000,BCG,Zambia,2013,95
1001,BCG,Zimbabwe,2013,95
1002,BCG,Afghanistan,2012,78
1003,BCG,Albania,2012,96
1004,BCG,Algeria,2012,99
1005,BCG,Angola,2012,73
1006,BCG,Argentina,2012,99
1007,BCG,Armenia,2012,96
1008,BCG,Austria,2012,
1009,BCG,Azerbaijan,2012,98
1010,BCG,Bangladesh,2012,98
1011,BCG,Belarus,2012,98
1012,BCG,Belize,2012,98
1013,BCG,Benin,2012,96
1014,BCG,Bhutan,2012,95
1015,BCG,Bolivia (Plurinational State of),2012,99
1016,BCG,Bosnia and Herzegovina,2012,96
1017,BCG,Botswana,2012,98
1018,BCG,Brazil,2012,99
1019,BCG,Brunei Darussalam,2012,99
1020,BCG,Bulgaria,2012,97
1021,BCG,Burkina Faso,2012,96
1022,BCG,Burundi,2012,98
1023,BCG,Cabo Verde,2012,99
1024,BCG,Cambodia,2012,99
1025,BCG,Cameroon,2012,81
1026,BCG,Central African Republic,2012,74
1027,BCG,Chad,2012,62
1028,BCG,Chile,2012,92
1029,BCG,China,2012,99
1030,BCG,Colombia,2012,89
1031,BCG,Comoros,2012,79
1032,BCG,Congo,2012,92
1033,BCG,Cook Islands,2012,98
1034,BCG,Costa Rica,2012,78
1035,BCG,Cote d'Ivoire,2012,93
1036,BCG,Croatia,2012,99
1037,BCG,Cuba,2012,99
1038,BCG,Czechia,2012,
1039,BCG,Democratic People's Republic of Korea,2012,98
1040,BCG,Democratic Republic of the Congo,2012,83
1041,BCG,Djibouti,2012,87
1042,BCG,Dominica,2012,98
1043,BCG,Dominican Republic,2012,99
1044,BCG,Ecuador,2012,94
1045,BCG,Egypt,2012,95
1046,BCG,El Salvador,2012,90
1047,BCG,Equatorial Guinea,2012,66
1048,BCG,Eritrea,2012,97
1049,BCG,Estonia,2012,97
1050,BCG,Eswatini,2012,99
1051,BCG,Ethiopia,2012,74
1052,BCG,Fiji,2012,99
1053,BCG,Finland,2012,
1054,BCG,France,2012,
1055,BCG,Gabon,2012,97
1056,BCG,Gambia,2012,98
1057,BCG,Georgia,2012,95
1058,BCG,Ghana,2012,98
1059,BCG,Greece,2012,
1060,BCG,Guatemala,2012,94
1061,BCG,Guinea,2012,77
1062,BCG,Guinea-Bissau,2012,94
1063,BCG,Guyana,2012,98
1064,BCG,Haiti,2012,82
1065,BCG,Honduras,2012,98
1066,BCG,Hungary,2012,99
1067,BCG,India,2012,90
1068,BCG,Indonesia,2012,88
1069,BCG,Iran (Islamic Republic of),2012,99
1070,BCG,Iraq,2012,99
1071,BCG,Ireland,2012,42
1072,BCG,Jamaica,2012,95
1073,BCG,Japan,2012,95
1074,BCG,Jordan,2012,96
1075,BCG,Kazakhstan,2012,95
1076,BCG,Kenya,2012,97
1077,BCG,Kiribati,2012,95
1078,BCG,Kuwait,2012,97
1079,BCG,Kyrgyzstan,2012,98
1080,BCG,Lao People's Democratic Republic,2012,81
1081,BCG,Latvia,2012,94
1082,BCG,Lesotho,2012,93
1083,BCG,Liberia,2012,85
1084,BCG,Libya,2012,99
1085,BCG,Lithuania,2012,98
1086,BCG,Madagascar,2012,78
1087,BCG,Malawi,2012,99
1088,BCG,Malaysia,2012,99
1089,BCG,Maldives,2012,99
1090,BCG,Mali,2012,77
1091,BCG,Malta,2012,
1092,BCG,Marshall Islands,2012,97
1093,BCG,Mauritania,2012,95
1094,BCG,Mauritius,2012,99
1095,BCG,Mexico,2012,99
1096,BCG,Micronesia (Federated States of),2012,78
1097,BCG,Monaco,2012,89
1098,BCG,Mongolia,2012,99
1099,BCG,Montenegro,2012,95
1100,BCG,Morocco,2012,99
1101,BCG,Mozambique,2012,91
1102,BCG,Myanmar,2012,87
1103,BCG,Namibia,2012,90
1104,BCG,Nauru,2012,99
1105,BCG,Nepal,2012,96
1106,BCG,Nicaragua,2012,98
1107,BCG,Niger,2012,85
1108,BCG,Nigeria,2012,51
1109,BCG,Niue,2012,99
1110,BCG,Oman,2012,99
1111,BCG,Pakistan,2012,84
1112,BCG,Panama,2012,98
1113,BCG,Papua New Guinea,2012,99
1114,BCG,Paraguay,2012,93
1115,BCG,Peru,2012,95
1116,BCG,Philippines,2012,89
1117,BCG,Poland,2012,94
1118,BCG,Portugal,2012,99
1119,BCG,Qatar,2012,97
1120,BCG,Republic of Korea,2012,99
1121,BCG,Republic of Moldova,2012,99
1122,BCG,Republic of North Macedonia,2012,95
1123,BCG,Romania,2012,99
1124,BCG,Russian Federation,2012,96
1125,BCG,Rwanda,2012,99
1126,BCG,Saint Kitts and Nevis,2012,95
1127,BCG,Saint Lucia,2012,99
1128,BCG,Saint Vincent and the Grenadines,2012,97
1129,BCG,Samoa,2012,90
1130,BCG,Sao Tome and Principe,2012,99
1131,BCG,Saudi Arabia,2012,99
1132,BCG,Senegal,2012,97
1133,BCG,Serbia,2012,98
1134,BCG,Seychelles,2012,99
1135,BCG,Sierra Leone,2012,98
1136,BCG,Singapore,2012,99
1137,BCG,Slovakia,2012,90
1138,BCG,Slovenia,2012,
1139,BCG,Solomon Islands,2012,85
1140,BCG,Somalia,2012,37
1141,BCG,South Africa,2012,86
1142,BCG,South Sudan,2012,65
1143,BCG,Sri Lanka,2012,99
1144,BCG,State of Palestine,2012,98
1145,BCG,Sudan,2012,92
1146,BCG,Sweden,2012,24
1147,BCG,Syrian Arab Republic,2012,82
1148,BCG,Tajikistan,2012,97
1149,BCG,Thailand,2012,99
1150,BCG,Timor-Leste,2012,86
1151,BCG,Togo,2012,97
1152,BCG,Tonga,2012,84
1153,BCG,Tunisia,2012,99
1154,BCG,Turkey,2012,96
1155,BCG,Turkmenistan,2012,99
1156,BCG,Tuvalu,2012,99
1157,BCG,Uganda,2012,95
1158,BCG,Ukraine,2012,95
1159,BCG,United Arab Emirates,2012,94
1160,BCG,United Republic of Tanzania,2012,99
1161,BCG,Uruguay,2012,99
1162,BCG,Uzbekistan,2012,99
1163,BCG,Vanuatu,2012,92
1164,BCG,Venezuela (Bolivarian Republic of),2012,96
1165,BCG,Viet Nam,2012,98
1166,BCG,Yemen,2012,64
1167,BCG,Zambia,2012,92
1168,BCG,Zimbabwe,2012,98
1169,BCG,Afghanistan,2011,71
1170,BCG,Albania,2011,97
1171,BCG,Algeria,2011,99
1172,BCG,Angola,2011,74
1173,BCG,Argentina,2011,99
1174,BCG,Armenia,2011,96
1175,BCG,Austria,2011,
1176,BCG,Azerbaijan,2011,99
1177,BCG,Bangladesh,2011,99
1178,BCG,Belarus,2011,99
1179,BCG,Belize,2011,98
1180,BCG,Benin,2011,88
1181,BCG,Bhutan,2011,95
1182,BCG,Bolivia (Plurinational State of),2011,99
1183,BCG,Bosnia and Herzegovina,2011,94
1184,BCG,Botswana,2011,98
1185,BCG,Brazil,2011,99
1186,BCG,Brunei Darussalam,2011,96
1187,BCG,Bulgaria,2011,98
1188,BCG,Burkina Faso,2011,99
1189,BCG,Burundi,2011,90
1190,BCG,Cabo Verde,2011,99
1191,BCG,Cambodia,2011,98
1192,BCG,Cameroon,2011,80
1193,BCG,Central African Republic,2011,74
1194,BCG,Chad,2011,52
1195,BCG,Chile,2011,91
1196,BCG,China,2011,99
1197,BCG,Colombia,2011,83
1198,BCG,Comoros,2011,78
1199,BCG,Congo,2011,95
1200,BCG,Cook Islands,2011,98
1201,BCG,Costa Rica,2011,78
1202,BCG,Cote d'Ivoire,2011,74
1203,BCG,Croatia,2011,99
1204,BCG,Cuba,2011,99
1205,BCG,Czechia,2011,
1206,BCG,Democratic People's Republic of Korea,2011,98
1207,BCG,Democratic Republic of the Congo,2011,66
1208,BCG,Djibouti,2011,89
1209,BCG,Dominica,2011,98
1210,BCG,Dominican Republic,2011,99
1211,BCG,Ecuador,2011,98
1212,BCG,Egypt,2011,98
1213,BCG,El Salvador,2011,95
1214,BCG,Equatorial Guinea,2011,66
1215,BCG,Eritrea,2011,97
1216,BCG,Estonia,2011,99
1217,BCG,Eswatini,2011,98
1218,BCG,Ethiopia,2011,80
1219,BCG,Fiji,2011,99
1220,BCG,Finland,2011,
1221,BCG,France,2011,
1222,BCG,Gabon,2011,94
1223,BCG,Gambia,2011,90
1224,BCG,Georgia,2011,96
1225,BCG,Ghana,2011,98
1226,BCG,Greece,2011,
1227,BCG,Guatemala,2011,91
1228,BCG,Guinea,2011,82
1229,BCG,Guinea-Bissau,2011,92
1230,BCG,Guyana,2011,97
1231,BCG,Haiti,2011,83
1232,BCG,Honduras,2011,99
1233,BCG,Hungary,2011,99
1234,BCG,India,2011,90
1235,BCG,Indonesia,2011,98
1236,BCG,Iran (Islamic Republic of),2011,99
1237,BCG,Iraq,2011,94
1238,BCG,Ireland,2011,41
1239,BCG,Jamaica,2011,95
1240,BCG,Japan,2011,94
1241,BCG,Jordan,2011,95
1242,BCG,Kazakhstan,2011,96
1243,BCG,Kenya,2011,99
1244,BCG,Kiribati,2011,86
1245,BCG,Kuwait,2011,99
1246,BCG,Kyrgyzstan,2011,98
1247,BCG,Lao People's Democratic Republic,2011,77
1248,BCG,Latvia,2011,93
1249,BCG,Lesotho,2011,87
1250,BCG,Liberia,2011,85
1251,BCG,Libya,2011,99
1252,BCG,Lithuania,2011,98
1253,BCG,Madagascar,2011,82
1254,BCG,Malawi,2011,99
1255,BCG,Malaysia,2011,99
1256,BCG,Maldives,2011,98
1257,BCG,Mali,2011,84
1258,BCG,Malta,2011,
1259,BCG,Marshall Islands,2011,98
1260,BCG,Mauritania,2011,86
1261,BCG,Mauritius,2011,99
1262,BCG,Mexico,2011,99
1263,BCG,Micronesia (Federated States of),2011,75
1264,BCG,Monaco,2011,89
1265,BCG,Mongolia,2011,99
1266,BCG,Montenegro,2011,97
1267,BCG,Morocco,2011,99
1268,BCG,Mozambique,2011,91
1269,BCG,Myanmar,2011,93
1270,BCG,Namibia,2011,89
1271,BCG,Nauru,2011,99
1272,BCG,Nepal,2011,97
1273,BCG,Nicaragua,2011,98
1274,BCG,Niger,2011,53
1275,BCG,Nigeria,2011,57
1276,BCG,Niue,2011,99
1277,BCG,Oman,2011,99
1278,BCG,Pakistan,2011,83
1279,BCG,Panama,2011,99
1280,BCG,Papua New Guinea,2011,99
1281,BCG,Paraguay,2011,94
1282,BCG,Peru,2011,91
1283,BCG,Philippines,2011,91
1284,BCG,Poland,2011,94
1285,BCG,Portugal,2011,97
1286,BCG,Qatar,2011,97
1287,BCG,Republic of Korea,2011,99
1288,BCG,Republic of Moldova,2011,98
1289,BCG,Republic of North Macedonia,2011,94
1290,BCG,Romania,2011,99
1291,BCG,Russian Federation,2011,95
1292,BCG,Rwanda,2011,99
1293,BCG,Saint Kitts and Nevis,2011,99
1294,BCG,Saint Lucia,2011,99
1295,BCG,Saint Vincent and the Grenadines,2011,99
1296,BCG,Samoa,2011,95
1297,BCG,Sao Tome and Principe,2011,99
1298,BCG,Saudi Arabia,2011,98
1299,BCG,Senegal,2011,97
1300,BCG,Serbia,2011,99
1301,BCG,Seychelles,2011,99
1302,BCG,Sierra Leone,2011,97
1303,BCG,Singapore,2011,99
1304,BCG,Slovakia,2011,97
1305,BCG,Slovenia,2011,
1306,BCG,Solomon Islands,2011,94
1307,BCG,Somalia,2011,39
1308,BCG,South Africa,2011,84
1309,BCG,South Sudan,2011,75
1310,BCG,Sri Lanka,2011,99
1311,BCG,State of Palestine,2011,98
1312,BCG,Sudan,2011,92
1313,BCG,Sweden,2011,23
1314,BCG,Syrian Arab Republic,2011,90
1315,BCG,Tajikistan,2011,97
1316,BCG,Thailand,2011,99
1317,BCG,Timor-Leste,2011,79
1318,BCG,Togo,2011,97
1319,BCG,Tonga,2011,89
1320,BCG,Tunisia,2011,98
1321,BCG,Turkey,2011,96
1322,BCG,Turkmenistan,2011,98
1323,BCG,Tuvalu,2011,99
1324,BCG,Uganda,2011,97
1325,BCG,Ukraine,2011,90
1326,BCG,United Arab Emirates,2011,96
1327,BCG,United Republic of Tanzania,2011,99
1328,BCG,Uruguay,2011,99
1329,BCG,Uzbekistan,2011,99
1330,BCG,Vanuatu,2011,90
1331,BCG,Venezuela (Bolivarian Republic of),2011,95
1332,BCG,Viet Nam,2011,98
1333,BCG,Yemen,2011,59
1334,BCG,Zambia,2011,92
1335,BCG,Zimbabwe,2011,98
1336,BCG,Afghanistan,2010,68
1337,BCG,Albania,2010,99
1338,BCG,Algeria,2010,99
1339,BCG,Angola,2010,79
1340,BCG,Argentina,2010,99
1341,BCG,Armenia,2010,95
1342,BCG,Austria,2010,
1343,BCG,Azerbaijan,2010,98
1344,BCG,Bangladesh,2010,98
1345,BCG,Belarus,2010,99
1346,BCG,Belize,2010,98
1347,BCG,Benin,2010,90
1348,BCG,Bhutan,2010,96
1349,BCG,Bolivia (Plurinational State of),2010,98
1350,BCG,Bosnia and Herzegovina,2010,96
1351,BCG,Botswana,2010,98
1352,BCG,Brazil,2010,99
1353,BCG,Brunei Darussalam,2010,95
1354,BCG,Bulgaria,2010,98
1355,BCG,Burkina Faso,2010,99
1356,BCG,Burundi,2010,93
1357,BCG,Cabo Verde,2010,99
1358,BCG,Cambodia,2010,95
1359,BCG,Cameroon,2010,83
1360,BCG,Central African Republic,2010,74
1361,BCG,Chad,2010,58
1362,BCG,Chile,2010,95
1363,BCG,China,2010,99
1364,BCG,Colombia,2010,84
1365,BCG,Comoros,2010,76
1366,BCG,Congo,2010,95
1367,BCG,Cook Islands,2010,99
1368,BCG,Costa Rica,2010,77
1369,BCG,Cote d'Ivoire,2010,91
1370,BCG,Croatia,2010,99
1371,BCG,Cuba,2010,99
1372,BCG,Czechia,2010,
1373,BCG,Democratic People's Republic of Korea,2010,98
1374,BCG,Democratic Republic of the Congo,2010,85
1375,BCG,Djibouti,2010,90
1376,BCG,Dominica,2010,99
1377,BCG,Dominican Republic,2010,98
1378,BCG,Ecuador,2010,98
1379,BCG,Egypt,2010,98
1380,BCG,El Salvador,2010,96
1381,BCG,Equatorial Guinea,2010,71
1382,BCG,Eritrea,2010,98
1383,BCG,Estonia,2010,97
1384,BCG,Eswatini,2010,98
1385,BCG,Ethiopia,2010,76
1386,BCG,Fiji,2010,99
1387,BCG,Finland,2010,
1388,BCG,France,2010,
1389,BCG,Gabon,2010,94
1390,BCG,Gambia,2010,92
1391,BCG,Georgia,2010,96
1392,BCG,Ghana,2010,99
1393,BCG,Greece,2010,
1394,BCG,Guatemala,2010,99
1395,BCG,Guinea,2010,93
1396,BCG,Guinea-Bissau,2010,93
1397,BCG,Guyana,2010,98
1398,BCG,Haiti,2010,82
1399,BCG,Honduras,2010,99
1400,BCG,Hungary,2010,99
1401,BCG,India,2010,89
1402,BCG,Indonesia,2010,88
1403,BCG,Iran (Islamic Republic of),2010,99
1404,BCG,Iraq,2010,90
1405,BCG,Ireland,2010,30
1406,BCG,Jamaica,2010,95
1407,BCG,Japan,2010,99
1408,BCG,Jordan,2010,95
1409,BCG,Kazakhstan,2010,96
1410,BCG,Kenya,2010,99
1411,BCG,Kiribati,2010,87
1412,BCG,Kuwait,2010,98
1413,BCG,Kyrgyzstan,2010,98
1414,BCG,Lao People's Democratic Republic,2010,72
1415,BCG,Latvia,2010,92
1416,BCG,Lesotho,2010,90
1417,BCG,Liberia,2010,73
1418,BCG,Libya,2010,99
1419,BCG,Lithuania,2010,99
1420,BCG,Madagascar,2010,76
1421,BCG,Malawi,2010,97
1422,BCG,Malaysia,2010,99
1423,BCG,Maldives,2010,97
1424,BCG,Mali,2010,82
1425,BCG,Malta,2010,
1426,BCG,Marshall Islands,2010,99
1427,BCG,Mauritania,2010,85
1428,BCG,Mauritius,2010,99
1429,BCG,Mexico,2010,98
1430,BCG,Micronesia (Federated States of),2010,70
1431,BCG,Monaco,2010,89
1432,BCG,Mongolia,2010,99
1433,BCG,Montenegro,2010,95
1434,BCG,Morocco,2010,99
1435,BCG,Mozambique,2010,90
1436,BCG,Myanmar,2010,93
1437,BCG,Namibia,2010,88
1438,BCG,Nauru,2010,99
1439,BCG,Nepal,2010,94
1440,BCG,Nicaragua,2010,98
1441,BCG,Niger,2010,81
1442,BCG,Nigeria,2010,62
1443,BCG,Niue,2010,99
1444,BCG,Oman,2010,99
1445,BCG,Pakistan,2010,74
1446,BCG,Panama,2010,99
1447,BCG,Papua New Guinea,2010,96
1448,BCG,Paraguay,2010,93
1449,BCG,Peru,2010,95
1450,BCG,Philippines,2010,83
1451,BCG,Poland,2010,93
1452,BCG,Portugal,2010,96
1453,BCG,Qatar,2010,99
1454,BCG,Republic of Korea,2010,96
1455,BCG,Republic of Moldova,2010,98
1456,BCG,Republic of North Macedonia,2010,96
1457,BCG,Romania,2010,99
1458,BCG,Russian Federation,2010,96
1459,BCG,Rwanda,2010,99
1460,BCG,Saint Kitts and Nevis,2010,91
1461,BCG,Saint Lucia,2010,97
1462,BCG,Saint Vincent and the Grenadines,2010,90
1463,BCG,Samoa,2010,87
1464,BCG,Sao Tome and Principe,2010,99
1465,BCG,Saudi Arabia,2010,98
1466,BCG,Senegal,2010,97
1467,BCG,Serbia,2010,99
1468,BCG,Seychelles,2010,99
1469,BCG,Sierra Leone,2010,97
1470,BCG,Singapore,2010,99
1471,BCG,Slovakia,2010,98
1472,BCG,Slovenia,2010,
1473,BCG,Solomon Islands,2010,91
1474,BCG,Somalia,2010,41
1475,BCG,South Africa,2010,81
1476,BCG,South Sudan,2010,
1477,BCG,Sri Lanka,2010,99
1478,BCG,State of Palestine,2010,98
1479,BCG,Sudan,2010,90
1480,BCG,Sweden,2010,23
1481,BCG,Syrian Arab Republic,2010,97
1482,BCG,Tajikistan,2010,98
1483,BCG,Thailand,2010,99
1484,BCG,Timor-Leste,2010,79
1485,BCG,Togo,2010,97
1486,BCG,Tonga,2010,89
1487,BCG,Tunisia,2010,98
1488,BCG,Turkey,2010,97
1489,BCG,Turkmenistan,2010,99
1490,BCG,Tuvalu,2010,99
1491,BCG,Uganda,2010,86
1492,BCG,Ukraine,2010,92
1493,BCG,United Arab Emirates,2010,98
1494,BCG,United Republic of Tanzania,2010,99
1495,BCG,Uruguay,2010,99
1496,BCG,Uzbekistan,2010,99
1497,BCG,Vanuatu,2010,88
1498,BCG,Venezuela (Bolivarian Republic of),2010,92
1499,BCG,Viet Nam,2010,94
1500,BCG,Yemen,2010,65
1501,BCG,Zambia,2010,92
1502,BCG,Zimbabwe,2010,99
1503,BCG,Afghanistan,2009,64
1504,BCG,Albania,2009,97
1505,BCG,Algeria,2009,99
1506,BCG,Angola,2009,70
1507,BCG,Argentina,2009,99
1508,BCG,Armenia,2009,99
1509,BCG,Austria,2009,
1510,BCG,Azerbaijan,2009,95
1511,BCG,Bangladesh,2009,99
1512,BCG,Belarus,2009,98
1513,BCG,Belize,2009,99
1514,BCG,Benin,2009,93
1515,BCG,Bhutan,2009,94
1516,BCG,Bolivia (Plurinational State of),2009,93
1517,BCG,Bosnia and Herzegovina,2009,97
1518,BCG,Botswana,2009,99
1519,BCG,Brazil,2009,99
1520,BCG,Brunei Darussalam,2009,99
1521,BCG,Bulgaria,2009,98
1522,BCG,Burkina Faso,2009,99
1523,BCG,Burundi,2009,98
1524,BCG,Cabo Verde,2009,99
1525,BCG,Cambodia,2009,96
1526,BCG,Cameroon,2009,81
1527,BCG,Central African Republic,2009,74
1528,BCG,Chad,2009,46
1529,BCG,Chile,2009,95
1530,BCG,China,2009,99
1531,BCG,Colombia,2009,90
1532,BCG,Comoros,2009,80
1533,BCG,Congo,2009,90
1534,BCG,Cook Islands,2009,99
1535,BCG,Costa Rica,2009,81
1536,BCG,Cote d'Ivoire,2009,95
1537,BCG,Croatia,2009,99
1538,BCG,Cuba,2009,99
1539,BCG,Czechia,2009,98
1540,BCG,Democratic People's Republic of Korea,2009,98
1541,BCG,Democratic Republic of the Congo,2009,85
1542,BCG,Djibouti,2009,90
1543,BCG,Dominica,2009,99
1544,BCG,Dominican Republic,2009,96
1545,BCG,Ecuador,2009,99
1546,BCG,Egypt,2009,98
1547,BCG,El Salvador,2009,99
1548,BCG,Equatorial Guinea,2009,71
1549,BCG,Eritrea,2009,98
1550,BCG,Estonia,2009,97
1551,BCG,Eswatini,2009,97
1552,BCG,Ethiopia,2009,74
1553,BCG,Fiji,2009,99
1554,BCG,Finland,2009,
1555,BCG,France,2009,
1556,BCG,Gabon,2009,93
1557,BCG,Gambia,2009,94
1558,BCG,Georgia,2009,95
1559,BCG,Ghana,2009,99
1560,BCG,Greece,2009,
1561,BCG,Guatemala,2009,93
1562,BCG,Guinea,2009,91
1563,BCG,Guinea-Bissau,2009,94
1564,BCG,Guyana,2009,98
1565,BCG,Haiti,2009,80
1566,BCG,Honduras,2009,99
1567,BCG,Hungary,2009,99
1568,BCG,India,2009,88
1569,BCG,Indonesia,2009,78
1570,BCG,Iran (Islamic Republic of),2009,99
1571,BCG,Iraq,2009,92
1572,BCG,Ireland,2009,30
1573,BCG,Jamaica,2009,94
1574,BCG,Japan,2009,94
1575,BCG,Jordan,2009,95
1576,BCG,Kazakhstan,2009,96
1577,BCG,Kenya,2009,99
1578,BCG,Kiribati,2009,76
