,Country,Year,Life_Expectancy,Infant_Mortality
676,Trinidad and Tobago,1982,66.854,32.3
677,Tunisia,1982,63.769,62.1
678,Turkey,1982,59.915,82.3
679,United Republic of Tanzania,1982,50.526,106.6
680,Uganda,1982,49.831,124.8
681,Ukraine,1982,68.9012439,21.4
682,Upper middle income,1982,66.47917102,
683,Uruguay,1982,70.814,29.2
684,United States,1982,74.36097561,11.6
685,Uzbekistan,1982,65.206,80.9
686,Saint Vincent and the Grenadines,1982,68.456,34.1
687,Venezuela (Bolivarian Republic of),1982,69.038,32.6
688,Viet Nam,1982,68.203,44.9
689,Vanuatu,1982,61.086999999999996,46.3
690,World,1982,63.50876512,
691,Samoa,1982,64.289,
692,Yemen,1982,50.981,124.1
693,South Africa,1982,59.191,61.1
694,Zambia,1982,52.905,96.8
695,Zimbabwe,1982,60.65,63.3
696,Afghanistan,1983,45.324,149.8
697,Angola,1983,44.799,135.9
698,Albania,1983,70.876,52.8
699,Arab World,1983,60.31627713,
700,United Arab Emirates,1983,69.585,22.4
701,Argentina,1983,70.262,29.9
702,Armenia,1983,70.51899999999999,53.8
703,Antigua and Barbuda,1983,69.491,
704,Australia,1983,75.14634146,9.8
705,Austria,1983,73.01219512,11.9
706,Azerbaijan,1983,64.587,83.8
707,Burundi,1983,47.581,115.2
708,Belgium,1983,73.86902439,10.7
709,Benin,1983,48.71,120.7
710,Burkina Faso,1983,48.486000000000004,108.7
711,Bangladesh,1983,54.225,124.5
712,Bulgaria,1983,71.38634146,17.3
713,Bahrain,1983,70.65100000000001,23.0
714,Bahamas,1983,67.962,24.0
715,Bosnia and Herzegovina,1983,71.061,
716,Belarus,1983,70.06465854,15.2
717,Belize,1983,70.575,44.1
718,Bolivia (Plurinational State of),1983,51.98,103.0
719,Brazil,1983,63.68,67.9
720,Barbados,1983,73.303,20.6
721,Brunei Darussalam,1983,68.421,11.6
722,Bhutan,1983,47.702,117.2
723,Botswana,1983,60.543,46.7
724,Central African Republic,1983,49.872,117.1
725,Canada,1983,76.06585366,8.7
726,Central Europe and the Baltics,1983,70.38961177,
727,Switzerland,1983,76.03121951,7.6
728,Chile,1983,70.782,20.7
729,China,1983,67.949,43.5
730,Cote d'Ivoire,1983,52.31399999999999,108.3
731,Cameroon,1983,52.67,98.7
732,Democratic Republic of the Congo,1983,47.208,127.3
733,Congo,1983,54.978,64.3
734,Colombia,1983,68.187,38.0
735,Comoros,1983,52.58,108.3
736,Cabo Verde,1983,62.391999999999996,61.7
737,Costa Rica,1983,73.657,19.4
738,Caribbean small states,1983,68.71895041,
739,Cuba,1983,74.315,15.6
740,Cyprus,1983,75.358,14.7
741,Czechia,1983,70.59146341,12.7
742,Germany,1983,73.50519512,10.4
743,Djibouti,1983,54.828,108.2
744,Dominica,1983,,12.5
745,Denmark,1983,74.4204878,7.9
746,Dominican Republic,1983,63.964,58.1
747,Algeria,1983,62.028999999999996,76.6
748,East Asia & Pacific (excluding high income),1983,66.25835637,
749,Early-demographic dividend,1983,57.41778789999999,
750,East Asia & Pacific,1983,67.28236449,
751,Europe & Central Asia (excluding high income),1983,66.94861953,
752,Europe & Central Asia,1983,70.78845371,
753,Ecuador,1983,65.24600000000001,58.1
754,Egypt,1983,60.372,96.3
755,Euro area,1983,74.22894198,
756,Eritrea,1983,47.441,110.0
757,Spain,1983,75.90902439,10.1
758,Estonia,1983,69.37560976,15.9
759,Ethiopia,1983,43.885,135.9
760,European Union,1983,73.5272421,
761,Fragile and conflict affected situations,1983,52.04010331,
762,Finland,1983,74.20097561,6.3
763,Fiji,1983,64.65100000000001,31.2
764,France,1983,74.8,9.1
765,Micronesia (Federated States of),1983,62.833999999999996,45.2
766,Gabon,1983,57.674,67.8
767,United Kingdom,1983,74.37804878,10.4
768,Georgia,1983,69.844,45.2
769,Ghana,1983,53.286,98.4
770,Guinea,1983,43.64,159.4
771,Gambia,1983,48.645,97.8
772,Guinea-Bissau,1983,45.04600000000001,
773,Equatorial Guinea,1983,46.038999999999994,132.5
774,Greece,1983,74.56585366,14.4
775,Grenada,1983,68.234,
776,Guatemala,1983,58.661,77.5
777,Guyana,1983,62.684,51.6
778,High income,1983,73.97075151,
779,Honduras,1983,62.05,60.5
780,Heavily indebted poor countries (HIPC),1983,48.57393401,
781,Croatia,1983,70.27487805,18.2
782,Haiti,1983,51.986999999999995,118.8
783,Hungary,1983,68.97365854,19.6
784,IBRD only,1983,63.34380153,
785,IDA & IBRD total,1983,61.21781306,
786,IDA total,1983,51.863006299999995,
787,IDA blend,1983,54.39160471,
788,Indonesia,1983,59.423,78.3
789,IDA only,1983,50.59017627,
790,India,1983,55.074,105.9
791,Ireland,1983,73.31368293,9.7
792,Iran (Islamic Republic of),1983,53.287,62.5
793,Iraq,1983,59.45399999999999,49.6
794,Iceland,1983,76.84560976,6.6
795,Israel,1983,74.45853659,13.4
796,Italy,1983,74.6402439,11.9
797,Jamaica,1983,71.416,30.6
798,Jordan,1983,67.5,38.2
799,Japan,1983,76.96146341,6.2
800,Kazakhstan,1983,67.66219512,52.7
801,Kenya,1983,58.94,65.2
802,Kyrgyzstan,1983,64.0775122,70.7
803,Cambodia,1983,44.173,91.4
804,Kiribati,1983,56.886,83.3
805,Saint Kitts and Nevis,1983,,34.6
806,Republic of Korea,1983,67.54634146,24.1
807,Kuwait,1983,70.64,22.8
808,Latin America & Caribbean (excluding high income),1983,65.45347257,
809,Lao People's Democratic Republic,1983,50.162,127.3
810,Lebanon,1983,68.47800000000001,35.8
811,Liberia,1983,46.961999999999996,157.5
812,Libya,1983,65.793,49.8
813,Saint Lucia,1983,69.11,22.6
814,Latin America & Caribbean,1983,65.78251111,
815,Least developed countries: UN classification,1983,49.45390866,
816,Low income,1983,49.05722265,
817,Sri Lanka,1983,68.975,31.1
818,Lower middle income,1983,56.69818832,
819,Low & middle income,1983,61.12870427,
820,Lesotho,1983,58.437,84.0
821,Late-demographic dividend,1983,67.60298432,
822,Lithuania,1983,70.77780488,14.8
823,Luxembourg,1983,72.95887805,10.1
824,Latvia,1983,69.11902439,14.7
825,Morocco,1983,59.93600000000001,83.2
826,Republic of Moldova,1983,65.499,36.0
827,Madagascar,1983,49.56,108.7
828,Maldives,1983,55.787,88.8
829,Middle East & North Africa,1983,60.0930757,
830,Mexico,1983,67.942,48.0
831,Middle income,1983,62.10234204,
832,Republic of North Macedonia,1983,69.16199999999999,47.9
833,Mali,1983,41.879,138.7
834,Malta,1983,73.94,13.3
835,Myanmar,1983,54.14,92.3
836,Middle East & North Africa (excluding high income),1983,59.20574327,
837,Montenegro,1983,73.693,
838,Mongolia,1983,57.595,100.4
839,Mozambique,1983,43.56,173.8
840,Mauritania,1983,56.643,86.0
841,Mauritius,1983,68.03760976,25.9
842,Malawi,1983,45.216,142.8
843,Malaysia,1983,69.09,20.8
844,North America,1983,74.6202615,
845,Namibia,1983,58.464,62.1
846,Niger,1983,40.385,131.5
847,Nigeria,1983,46.023,123.3
848,Nicaragua,1983,59.67100000000001,65.3
849,Netherlands,1983,76.16414634,8.2
850,Norway,1983,76.06682927,8.1
851,Nepal,1983,48.852,127.4
852,New Zealand,1983,73.77560976,11.9
853,OECD members,1983,73.11193219,
854,Oman,1983,62.356,60.1
855,Other small states,1983,60.47953807,
856,Pakistan,1983,57.882,118.7
857,Panama,1983,71.163,31.7
858,Peru,1983,61.958,77.0
859,Philippines,1983,64.26,51.0
860,Papua New Guinea,1983,54.196999999999996,72.1
861,Poland,1983,71.0,19.3
862,Pre-demographic dividend,1983,48.64421738,
863,"Korea, Dem. People’s Rep.",1983,67.255,
864,Portugal,1983,72.26585366,18.7
865,Paraguay,1983,67.479,45.6
866,State of Palestine,1983,,50.3
867,Pacific island small states,1983,63.92154645,
868,Post-demographic dividend,1983,74.0273735,
869,Qatar,1983,73.922,26.0
870,Romania,1983,69.72634146,24.7
871,Russian Federation,1983,67.65268293,22.0
872,Rwanda,1983,51.342,106.0
873,South Asia,1983,55.24177056,
874,Saudi Arabia,1983,65.122,57.1
875,Sudan,1983,54.534,88.5
876,Senegal,1983,51.945,88.0
877,Singapore,1983,73.03658537,10.0
878,Solomon Islands,1983,63.338,37.3
879,Sierra Leone,1983,40.545,162.0
880,El Salvador,1983,57.601000000000006,65.9
881,Somalia,1983,45.696000000000005,117.1
882,Serbia,1983,,
883,Sub-Saharan Africa (excluding high income),1983,49.35956825,
884,South Sudan,1983,39.671,168.3
885,Sub-Saharan Africa,1983,49.36280843,
886,Small states,1983,62.83600002,
887,Sao Tome and Principe,1983,59.878,62.0
888,Suriname,1983,66.40899999999999,48.6
889,Slovakia,1983,70.47902439,17.3
890,Slovenia,1983,70.54146341,13.8
891,Sweden,1983,76.55170732,6.6
892,Eswatini,1983,58.158,70.8
893,Seychelles,1983,70.38292683,20.0
894,Syrian Arab Republic,1983,67.477,40.8
895,Chad,1983,45.63,120.3
896,East Asia & Pacific (IDA & IBRD countries),1983,66.24542982,
897,Europe & Central Asia (IDA & IBRD countries),1983,67.36328366,
898,Togo,1983,53.839,100.2
899,Thailand,1983,66.35300000000001,41.3
900,Tajikistan,1983,57.975,97.4
901,Turkmenistan,1983,61.92,85.4
902,Latin America & the Caribbean (IDA & IBRD countries),1983,65.46935417,
903,Timor-Leste,1983,40.132,
904,Middle East & North Africa (IDA & IBRD countries),1983,59.20574327,
905,Tonga,1983,67.6,22.6
906,South Asia (IDA & IBRD),1983,55.24177056,
907,Sub-Saharan Africa (IDA & IBRD countries),1983,49.36280843,
908,Trinidad and Tobago,1983,67.015,31.4
909,Tunisia,1983,64.53,59.1
910,Turkey,1983,60.52,78.5
911,United Republic of Tanzania,1983,50.613,106.7
912,Uganda,1983,49.615,122.1
913,Ukraine,1983,69.0774878,20.6
914,Upper middle income,1983,66.78139922,
915,Uruguay,1983,71.085,27.4
916,United States,1983,74.46341463,11.3
917,Uzbekistan,1983,65.50399999999999,76.6
918,Saint Vincent and the Grenadines,1983,68.85600000000001,30.9
919,Venezuela (Bolivarian Republic of),1983,69.27199999999999,31.5
920,Viet Nam,1983,68.439,44.1
921,Vanuatu,1983,61.632,43.4
922,World,1983,63.75689422,
923,Samoa,1983,64.617,
924,Yemen,1983,52.117,117.2
925,South Africa,1983,59.766000000000005,58.6
926,Zambia,1983,52.915,98.2
927,Zimbabwe,1983,61.025,60.3
928,Afghanistan,1984,46.04,145.7
929,Angola,1984,44.966,134.7
930,Albania,1984,71.134,49.4
931,Arab World,1984,61.003761100000006,
932,United Arab Emirates,1984,69.986,20.8
933,Argentina,1984,70.46600000000001,28.2
934,Armenia,1984,70.15,51.9
935,Antigua and Barbuda,1984,69.82,
936,Australia,1984,75.38780488,9.6
937,Austria,1984,73.61219512,11.3
938,Azerbaijan,1984,64.759,82.1
939,Burundi,1984,47.843999999999994,110.2
940,Belgium,1984,74.40487805,10.2
941,Benin,1984,49.339,118.7
942,Burkina Faso,1984,48.992,106.9
943,Bangladesh,1984,54.693000000000005,121.2
944,Bulgaria,1984,71.4997561,16.6
945,Bahrain,1984,70.957,22.0
946,Bahamas,1984,68.196,23.7
947,Bosnia and Herzegovina,1984,71.315,26.1
948,Belarus,1984,70.27192683,14.7
949,Belize,1984,70.865,42.4
950,Bolivia (Plurinational State of),1984,52.543,100.4
951,Brazil,1984,64.039,65.3
952,Barbados,1984,73.585,19.9
953,Brunei Darussalam,1984,68.7,11.3
954,Bhutan,1984,48.442,113.0
955,Botswana,1984,60.916000000000004,44.6
956,Central African Republic,1984,49.955,116.6
957,Canada,1984,76.21707317,8.3
958,Central Europe and the Baltics,1984,70.34901724,
959,Switzerland,1984,76.60853659,7.4
960,Chile,1984,71.282,19.4
961,China,1984,68.23100000000001,42.7
962,Cote d'Ivoire,1984,52.645,107.1
963,Cameroon,1984,52.997,95.1
964,Democratic Republic of the Congo,1984,47.461000000000006,126.0
965,Congo,1984,55.15,62.6
966,Colombia,1984,68.529,36.1
967,Comoros,1984,53.221000000000004,105.0
968,Cabo Verde,1984,62.68899999999999,60.4
969,Costa Rica,1984,74.07,19.5
970,Caribbean small states,1984,68.92093741,
971,Cuba,1984,74.42699999999999,14.8
972,Cyprus,1984,75.54,13.4
973,Czechia,1984,70.83756098,12.4
974,Germany,1984,73.78292683,9.8
975,Djibouti,1984,55.174,105.4
976,Dominica,1984,,12.4
977,Denmark,1984,74.56219512,7.9
978,Dominican Republic,1984,64.32600000000001,56.3
979,Algeria,1984,63.13,67.5
980,East Asia & Pacific (excluding high income),1984,66.58140353,
981,Early-demographic dividend,1984,57.85392314,
982,East Asia & Pacific,1984,67.61493227,
983,Europe & Central Asia (excluding high income),1984,66.94523221,
984,Europe & Central Asia,1984,70.93944724,
985,Ecuador,1984,65.814,55.3
986,Egypt,1984,61.091,89.9
987,Euro area,1984,74.58734663,
988,Eritrea,1984,47.695,108.4
989,Spain,1984,76.29536585,9.6
990,Estonia,1984,69.27804878,15.4
991,Ethiopia,1984,44.199,133.5
992,European Union,1984,73.80245969,
993,Fragile and conflict affected situations,1984,52.46254558,
994,Finland,1984,74.51902439,6.1
995,Fiji,1984,64.857,30.1
996,France,1984,75.0,8.8
997,Micronesia (Federated States of),1984,62.955,45.5
998,Gabon,1984,58.443999999999996,66.1
999,United Kingdom,1984,74.77804878,10.0
1000,Georgia,1984,69.954,44.0
1001,Ghana,1984,53.685,96.9
1002,Guinea,1984,44.558,156.5
1003,Gambia,1984,49.348,95.3
1004,Guinea-Bissau,1984,45.342,
1005,Equatorial Guinea,1984,46.528,130.1
1006,Greece,1984,74.82912195,13.7
1007,Grenada,1984,68.34100000000001,
1008,Guatemala,1984,59.153999999999996,74.7
1009,Guyana,1984,62.74100000000001,51.1
1010,High income,1984,74.24996093,
1011,Honduras,1984,62.858999999999995,58.0
1012,Heavily indebted poor countries (HIPC),1984,48.88997107,
1013,Croatia,1984,70.21853659,17.0
1014,Haiti,1984,52.309,116.0
1015,Hungary,1984,69.02585366,19.8
1016,IBRD only,1984,63.63306051,
1017,IDA & IBRD total,1984,61.50830041,
1018,IDA total,1984,52.2422524,
1019,IDA blend,1984,54.6367089,
1020,Indonesia,1984,59.863,76.0
1021,IDA only,1984,51.03238512,
1022,India,1984,55.441,103.4
1023,Ireland,1984,73.53146341,9.3
1024,Iran (Islamic Republic of),1984,53.983000000000004,59.0
1025,Iraq,1984,60.001999999999995,48.3
1026,Iceland,1984,77.57658537,6.3
1027,Israel,1984,74.80731707,12.8
1028,Italy,1984,75.3895122,11.2
1029,Jamaica,1984,71.61399999999999,29.8
1030,Jordan,1984,67.899,36.7
1031,Japan,1984,77.36536585,5.8
1032,Kazakhstan,1984,68.53658537,51.1
1033,Kenya,1984,59.093,64.1
1034,Kyrgyzstan,1984,64.50492683,67.7
1035,Cambodia,1984,48.025,88.3
1036,Kiribati,1984,57.221000000000004,82.3
1037,Saint Kitts and Nevis,1984,,32.6
1038,Republic of Korea,1984,68.19512195,22.3
1039,Kuwait,1984,70.914,21.0
1040,Latin America & Caribbean (excluding high income),1984,65.82538746,
1041,Lao People's Democratic Republic,1984,50.61,124.1
1042,Lebanon,1984,68.689,34.5
1043,Liberia,1984,47.038000000000004,157.6
1044,Libya,1984,66.235,47.6
1045,Saint Lucia,1984,69.407,22.0
1046,Latin America & Caribbean,1984,66.15152632,
1047,Least developed countries: UN classification,1984,49.88615879,
1048,Low income,1984,49.40582101,
1049,Sri Lanka,1984,69.057,28.1
1050,Lower middle income,1984,57.07004726,
1051,Low & middle income,1984,61.42431996,
1052,Lesotho,1984,58.91,80.9
1053,Late-demographic dividend,1984,67.83501438,
1054,Lithuania,1984,70.32,14.3
1055,Luxembourg,1984,73.27192683,9.7
1056,Latvia,1984,69.16292683,14.1
1057,Morocco,1984,60.717,79.9
1058,Republic of Moldova,1984,65.887,34.4
1059,Madagascar,1984,49.63399999999999,109.0
1060,Maldives,1984,56.621,84.5
1061,Middle East & North Africa,1984,60.80083520000001,
1062,Mexico,1984,68.38,45.9
1063,Middle income,1984,62.39826254,
1064,Republic of North Macedonia,1984,69.442,46.3
1065,Mali,1984,42.545,135.4
1066,Malta,1984,74.33097561,12.8
1067,Myanmar,1984,54.556000000000004,90.7
1068,Middle East & North Africa (excluding high income),1984,59.92376262,
1069,Montenegro,1984,73.843,24.2
1070,Mongolia,1984,57.968,97.2
1071,Mozambique,1984,43.637,172.4
1072,Mauritania,1984,57.20399999999999,83.6
1073,Mauritius,1984,68.23036585,24.1
1074,Malawi,1984,45.431999999999995,144.3
1075,Malaysia,1984,69.366,19.5
1076,North America,1984,74.72538912,
1077,Namibia,1984,58.933,60.3
1078,Niger,1984,40.821,133.0
1079,Nigeria,1984,46.106,123.3
1080,Nicaragua,1984,60.18899999999999,62.5
1081,Netherlands,1984,76.23317073,8.0
1082,Norway,1984,76.22439024,8.2
1083,Nepal,1984,49.577,123.2
1084,New Zealand,1984,74.37073171,11.6
1085,OECD members,1984,73.39904728,
1086,Oman,1984,63.153,54.7
1087,Other small states,1984,60.86252737,
1088,Pakistan,1984,58.213,117.0
1089,Panama,1984,71.453,30.7
1090,Peru,1984,62.542,74.3
1091,Philippines,1984,64.45100000000001,50.1
1092,Papua New Guinea,1984,54.581,70.7
1093,Poland,1984,70.8,18.6
1094,Pre-demographic dividend,1984,48.89652869,
1095,"Korea, Dem. People’s Rep.",1984,67.569,
1096,Portugal,1984,72.51463415,17.5
1097,Paraguay,1984,67.60300000000001,44.2
1098,State of Palestine,1984,,47.8
1099,Pacific island small states,1984,64.16171305,
1100,Post-demographic dividend,1984,74.31708851,
1101,Qatar,1984,74.237,24.8
1102,Romania,1984,69.65878049,24.1
1103,Russian Federation,1984,67.20268293,21.6
1104,Rwanda,1984,51.888000000000005,101.6
1105,South Asia,1984,55.62692869,
1106,Saudi Arabia,1984,65.795,53.6
1107,Sudan,1984,54.645,87.9
1108,Senegal,1984,52.946000000000005,85.6
1109,Singapore,1984,73.29024390000001,9.3
1110,Solomon Islands,1984,63.547,36.2
1111,Sierra Leone,1984,40.506,160.8
1112,El Salvador,1984,58.283,62.5
1113,Somalia,1984,45.961000000000006,115.6
1114,Serbia,1984,,35.3
1115,Sub-Saharan Africa (excluding high income),1984,49.62287422,
1116,South Sudan,1984,40.005,166.2
1117,Sub-Saharan Africa,1984,49.62587723,
1118,Small states,1984,63.14339471,
1119,Sao Tome and Principe,1984,59.688,63.2
1120,Suriname,1984,66.631,47.4
1121,Slovakia,1984,70.75097561,16.5
1122,Slovenia,1984,70.90243902,13.0
1123,Sweden,1984,76.81585366,6.5
1124,Eswatini,1984,58.978,67.1
1125,Seychelles,1984,69.55365854,18.7
1126,Syrian Arab Republic,1984,68.005,39.1
1127,Chad,1984,45.903,119.1
1128,East Asia & Pacific (IDA & IBRD countries),1984,66.5685936,
1129,Europe & Central Asia (IDA & IBRD countries),1984,67.34037807,
1130,Togo,1984,54.276,98.4
1131,Thailand,1984,67.128,39.6
1132,Tajikistan,1984,58.413000000000004,95.2
1133,Turkmenistan,1984,62.193000000000005,82.3
1134,Latin America & the Caribbean (IDA & IBRD countries),1984,65.85218912,
1135,Timor-Leste,1984,41.931999999999995,
1136,Middle East & North Africa (IDA & IBRD countries),1984,59.92376262,
1137,Tonga,1984,67.831,22.1
1138,South Asia (IDA & IBRD),1984,55.62692869,
1139,Sub-Saharan Africa (IDA & IBRD countries),1984,49.62587723,
1140,Trinidad and Tobago,1984,67.179,30.5
1141,Tunisia,1984,65.211,56.2
1142,Turkey,1984,61.111000000000004,74.7
1143,United Republic of Tanzania,1984,50.683,106.8
1144,Uganda,1984,49.303999999999995,119.4
1145,Ukraine,1984,69.31734146,19.8
1146,Upper middle income,1984,67.0499312,
1147,Uruguay,1984,71.343,26.2
1148,United States,1984,74.56341463,10.9
1149,Uzbekistan,1984,65.796,72.7
1150,Saint Vincent and the Grenadines,1984,69.223,28.2
1151,Venezuela (Bolivarian Republic of),1984,69.497,30.5
1152,Viet Nam,1984,68.688,43.3
1153,Vanuatu,1984,62.158,40.6
1154,World,1984,64.02145392,
1155,Samoa,1984,64.92,31.0
1156,Yemen,1984,53.17,111.2
1157,South Africa,1984,60.353,56.2
1158,Zambia,1984,52.87,100.1
1159,Zimbabwe,1984,61.28,57.3
1160,Afghanistan,1985,46.761,141.6
1161,Angola,1985,45.107,133.6
1162,Albania,1985,71.388,46.2
1163,Arab World,1985,61.67681575,
1164,United Arab Emirates,1985,70.363,19.4
1165,Argentina,1985,70.65,27.0
1166,Armenia,1985,69.69800000000001,50.2
1167,Antigua and Barbuda,1985,70.137,32.4
1168,Australia,1985,75.62926829,9.3
1169,Austria,1985,73.81463415,10.7
1170,Azerbaijan,1985,64.913,80.6
1171,Burundi,1985,48.08,106.3
1172,Belgium,1985,74.5202439,9.9
1173,Benin,1985,50.034,116.6
1174,Burkina Faso,1985,49.323,105.1
1175,Bangladesh,1985,55.21,117.8
1176,Bulgaria,1985,71.22804878,15.7
1177,Bahrain,1985,71.237,21.2
1178,Bahamas,1985,68.47399999999999,23.4
1179,Bosnia and Herzegovina,1985,71.53399999999999,24.0
1180,Belarus,1985,70.99268293,14.2
1181,Belize,1985,71.11,40.6
1182,Bolivia (Plurinational State of),1985,53.115,97.8
1183,Brazil,1985,64.406,62.9
1184,Barbados,1985,73.825,19.3
1185,Brunei Darussalam,1985,68.96,11.0
1186,Bhutan,1985,49.173,108.9
1187,Botswana,1985,61.167,42.8
1188,Central African Republic,1985,49.966,116.1
1189,Canada,1985,76.36829268,8.0
1190,Central Europe and the Baltics,1985,70.31275918,
1191,Switzerland,1985,76.73365854,7.3
1192,Chile,1985,71.737,18.9
1193,China,1985,68.473,42.3
1194,Cote d'Ivoire,1985,52.922,106.3
1195,Cameroon,1985,53.273,91.7
1196,Democratic Republic of the Congo,1985,47.705,124.8
1197,Congo,1985,55.26,61.1
1198,Colombia,1985,68.82300000000001,34.5
1199,Comoros,1985,53.843,101.9
1200,Cabo Verde,1985,63.004,58.5
1201,Costa Rica,1985,74.429,19.3
1202,Caribbean small states,1985,69.12268718,
1203,Cuba,1985,74.51100000000001,14.1
1204,Cyprus,1985,75.718,12.3
1205,Czechia,1985,71.04634146,12.3
1206,Germany,1985,74.05463415,9.2
1207,Djibouti,1985,55.488,102.8
