,Country Name,Year,values
40,Cameroon,1997,14344449.0
5577,Canada,2018,37058856.0
5313,Canada,2017,36540268.0
5049,Canada,2016,36109487.0
4785,Canada,2015,35702908.0
4521,Canada,2014,35437435.0
4257,Canada,2013,35082954.0
3993,Canada,2012,34714222.0
3729,Canada,2011,34339328.0
3465,Canada,2010,34004889.0
3201,Canada,2009,33628895.0
2937,Canada,2008,33247118.0
2673,Canada,2007,32889025.0
2409,Canada,2006,32571174.0
2145,Canada,2005,32243753.0
1881,Canada,2004,31940655.0
1617,Canada,2003,31644028.0
1353,Canada,2002,31360079.0
1089,Canada,2001,31020902.0
825,Canada,2000,30685730.0
561,Canada,1999,30401286.0
297,Canada,1998,30155173.0
33,Canada,1997,29905948.0
5591,Caribbean small states,2018,7358965.0
5327,Caribbean small states,2017,7314990.0
5063,Caribbean small states,2016,7269386.0
4799,Caribbean small states,2015,7222212.0
4535,Caribbean small states,2014,7173435.0
4271,Caribbean small states,2013,7123332.0
4007,Caribbean small states,2012,7072665.0
3743,Caribbean small states,2011,7022387.0
3479,Caribbean small states,2010,6973206.0
3215,Caribbean small states,2009,6925452.0
2951,Caribbean small states,2008,6878978.0
2687,Caribbean small states,2007,6833393.0
2423,Caribbean small states,2006,6788123.0
2159,Caribbean small states,2005,6742717.0
1895,Caribbean small states,2004,6696953.0
1631,Caribbean small states,2003,6650971.0
1367,Caribbean small states,2002,6604965.0
1103,Caribbean small states,2001,6559096.0
839,Caribbean small states,2000,6513485.0
575,Caribbean small states,1999,6468476.0
311,Caribbean small states,1998,6423827.0
47,Caribbean small states,1997,6378552.0
5594,Cayman Islands,2018,64174.0
5330,Cayman Islands,2017,63382.0
5066,Cayman Islands,2016,62569.0
4802,Cayman Islands,2015,61724.0
4538,Cayman Islands,2014,60848.0
4274,Cayman Islands,2013,59932.0
4010,Cayman Islands,2012,58958.0
3746,Cayman Islands,2011,57878.0
3482,Cayman Islands,2010,56672.0
3218,Cayman Islands,2009,55322.0
2954,Cayman Islands,2008,53836.0
2690,Cayman Islands,2007,52280.0
2426,Cayman Islands,2006,50740.0
2162,Cayman Islands,2005,49261.0
1898,Cayman Islands,2004,47902.0
1634,Cayman Islands,2003,46632.0
1370,Cayman Islands,2002,45351.0
1106,Cayman Islands,2001,43935.0
842,Cayman Islands,2000,42303.0
578,Cayman Islands,1999,40420.0
314,Cayman Islands,1998,38329.0
50,Cayman Islands,1997,36156.0
5576,Central African Republic,2018,4666377.0
5312,Central African Republic,2017,4596028.0
5048,Central African Republic,2016,4537687.0
4784,Central African Republic,2015,4493170.0
4520,Central African Republic,2014,4464175.0
4256,Central African Republic,2013,4447942.0
3992,Central African Republic,2012,4436415.0
3728,Central African Republic,2011,4418636.0
3464,Central African Republic,2010,4386768.0
3200,Central African Republic,2009,4337625.0
2936,Central African Republic,2008,4273366.0
2672,Central African Republic,2007,4198010.0
2408,Central African Republic,2006,4118069.0
2144,Central African Republic,2005,4038382.0
1880,Central African Republic,2004,3959875.0
1616,Central African Republic,2003,3881181.0
1352,Central African Republic,2002,3802128.0
1088,Central African Republic,2001,3722018.0
824,Central African Republic,2000,3640427.0
560,Central African Republic,1999,3558014.0
296,Central African Republic,1998,3475492.0
32,Central African Republic,1997,3392436.0
5578,Central Europe and the Baltics,2018,102511922.0
5314,Central Europe and the Baltics,2017,102738854.0
5050,Central Europe and the Baltics,2016,102994343.0
4786,Central Europe and the Baltics,2015,103257751.0
4522,Central Europe and the Baltics,2014,103496179.0
4258,Central Europe and the Baltics,2013,103713726.0
3994,Central Europe and the Baltics,2012,103935318.0
3730,Central Europe and the Baltics,2011,104174038.0
3466,Central Europe and the Baltics,2010,104421447.0
3202,Central Europe and the Baltics,2009,104800475.0
2938,Central Europe and the Baltics,2008,105001883.0
2674,Central Europe and the Baltics,2007,105378748.0
2410,Central Europe and the Baltics,2006,105772481.0
2146,Central Europe and the Baltics,2005,106041911.0
1882,Central Europe and the Baltics,2004,106331716.0
1618,Central Europe and the Baltics,2003,106624167.0
1354,Central Europe and the Baltics,2002,106959751.0
1090,Central Europe and the Baltics,2001,107660041.0
826,Central Europe and the Baltics,2000,108447824.0
562,Central Europe and the Baltics,1999,109060951.0
298,Central Europe and the Baltics,1998,109238340.0
34,Central Europe and the Baltics,1997,109422013.0
5771,Chad,2018,15477751.0
5507,Chad,2017,15016773.0
5243,Chad,2016,14561666.0
4979,Chad,2015,14110975.0
4715,Chad,2014,13663559.0
4451,Chad,2013,13220424.0
4187,Chad,2012,12784750.0
3923,Chad,2011,12360989.0
3659,Chad,2010,11952136.0
3395,Chad,2009,11560147.0
3131,Chad,2008,11183588.0
2867,Chad,2007,10818024.0
2603,Chad,2006,10457124.0
2339,Chad,2005,10096633.0
2075,Chad,2004,9734767.0
1811,Chad,2003,9373916.0
1547,Chad,2002,9019233.0
1283,Chad,2001,8678051.0
1019,Chad,2000,8355654.0
755,Chad,1999,8053536.0
491,Chad,1998,7770048.0
227,Chad,1997,7503493.0
5580,Channel Islands,2018,170499.0
5316,Channel Islands,2017,168665.0
5052,Channel Islands,2016,166923.0
4788,Channel Islands,2015,165385.0
4524,Channel Islands,2014,164100.0
4260,Channel Islands,2013,163038.0
3996,Channel Islands,2012,162056.0
3732,Channel Islands,2011,160998.0
3468,Channel Islands,2010,159734.0
3204,Channel Islands,2009,158178.0
2940,Channel Islands,2008,156433.0
2676,Channel Islands,2007,154636.0
2412,Channel Islands,2006,153008.0
2148,Channel Islands,2005,151678.0
1884,Channel Islands,2004,150716.0
1620,Channel Islands,2003,150068.0
1356,Channel Islands,2002,149596.0
1092,Channel Islands,2001,149097.0
828,Channel Islands,2000,148443.0
564,Channel Islands,1999,147555.0
300,Channel Islands,1998,146498.0
36,Channel Islands,1997,145373.0
5581,Chile,2018,18729160.0
5317,Chile,2017,18470439.0
5053,Chile,2016,18209068.0
4789,Chile,2015,17969353.0
4525,Chile,2014,17758959.0
4261,Chile,2013,17571507.0
3997,Chile,2012,17400347.0
3733,Chile,2011,17233576.0
3469,Chile,2010,17062536.0
3205,Chile,2009,16886186.0
2941,Chile,2008,16708258.0
2677,Chile,2007,16530195.0
2413,Chile,2006,16354504.0
2149,Chile,2005,16182721.0
1885,Chile,2004,16014971.0
1621,Chile,2003,15849652.0
1357,Chile,2002,15684409.0
1093,Chile,2001,15516113.0
829,Chile,2000,15342353.0
565,Chile,1999,15162800.0
301,Chile,1998,14977733.0
37,Chile,1997,14786220.0
5582,China,2018,1392730000.0
5318,China,2017,1386395000.0
5054,China,2016,1378665000.0
4790,China,2015,1371220000.0
4526,China,2014,1364270000.0
4262,China,2013,1357380000.0
3998,China,2012,1350695000.0
3734,China,2011,1344130000.0
3470,China,2010,1337705000.0
3206,China,2009,1331260000.0
2942,China,2008,1324655000.0
2678,China,2007,1317885000.0
2414,China,2006,1311020000.0
2150,China,2005,1303720000.0
1886,China,2004,1296075000.0
1622,China,2003,1288400000.0
1358,China,2002,1280400000.0
1094,China,2001,1271850000.0
830,China,2000,1262645000.0
566,China,1999,1252735000.0
302,China,1998,1241935000.0
38,China,1997,1230075000.0
5587,Colombia,2018,49648685.0
5323,Colombia,2017,48901066.0
5059,Colombia,2016,48171392.0
4795,Colombia,2015,47520667.0
4531,Colombia,2014,46969209.0
4267,Colombia,2013,46497267.0
4003,Colombia,2012,46076848.0
3739,Colombia,2011,45663099.0
3475,Colombia,2010,45222700.0
3211,Colombia,2009,44750054.0
2947,Colombia,2008,44254975.0
2683,Colombia,2007,43737516.0
2419,Colombia,2006,43200897.0
2155,Colombia,2005,42647723.0
1891,Colombia,2004,42075955.0
1627,Colombia,2003,41483869.0
1363,Colombia,2002,40875360.0
1099,Colombia,2001,40255967.0
835,Colombia,2000,39629968.0
571,Colombia,1999,38999471.0
307,Colombia,1998,38364309.0
43,Colombia,1997,37723800.0
5588,Comoros,2018,832322.0
5324,Comoros,2017,813892.0
5060,Comoros,2016,795592.0
4796,Comoros,2015,777424.0
4532,Comoros,2014,759390.0
4268,Comoros,2013,741505.0
4004,Comoros,2012,723871.0
3740,Comoros,2011,706569.0
3476,Comoros,2010,689692.0
3212,Comoros,2009,673252.0
2948,Comoros,2008,657229.0
2684,Comoros,2007,641620.0
2420,Comoros,2006,626425.0
2156,Comoros,2005,611627.0
1892,Comoros,2004,597228.0
1628,Comoros,2003,583211.0
1364,Comoros,2002,569479.0
1100,Comoros,2001,555888.0
836,Comoros,2000,542357.0
572,Comoros,1999,528848.0
308,Comoros,1998,515385.0
44,Comoros,1997,501953.0
5585,"Congo, Dem. Rep.",2018,84068091.0
5321,"Congo, Dem. Rep.",2017,81398764.0
5057,"Congo, Dem. Rep.",2016,78789127.0
4793,"Congo, Dem. Rep.",2015,76244544.0
4529,"Congo, Dem. Rep.",2014,73767447.0
4265,"Congo, Dem. Rep.",2013,71358807.0
4001,"Congo, Dem. Rep.",2012,69020747.0
3737,"Congo, Dem. Rep.",2011,66755153.0
3473,"Congo, Dem. Rep.",2010,64563854.0
3209,"Congo, Dem. Rep.",2009,62448574.0
2945,"Congo, Dem. Rep.",2008,60411195.0
2681,"Congo, Dem. Rep.",2007,58453683.0
2417,"Congo, Dem. Rep.",2006,56578037.0
2153,"Congo, Dem. Rep.",2005,54785903.0
1889,"Congo, Dem. Rep.",2004,53068880.0
1625,"Congo, Dem. Rep.",2003,51425580.0
1361,"Congo, Dem. Rep.",2002,49871666.0
1097,"Congo, Dem. Rep.",2001,48428545.0
833,"Congo, Dem. Rep.",2000,47105826.0
569,"Congo, Dem. Rep.",1999,45919613.0
305,"Congo, Dem. Rep.",1998,44849967.0
41,"Congo, Dem. Rep.",1997,43827180.0
5586,"Congo, Rep.",2018,5244363.0
5322,"Congo, Rep.",2017,5110702.0
5058,"Congo, Rep.",2016,4980999.0
4794,"Congo, Rep.",2015,4856095.0
4530,"Congo, Rep.",2014,4736974.0
4266,"Congo, Rep.",2013,4622761.0
4002,"Congo, Rep.",2012,4510198.0
3738,"Congo, Rep.",2011,4394844.0
3474,"Congo, Rep.",2010,4273731.0
3210,"Congo, Rep.",2009,4145391.0
2946,"Congo, Rep.",2008,4011486.0
2682,"Congo, Rep.",2007,3876119.0
2418,"Congo, Rep.",2006,3745141.0
2154,"Congo, Rep.",2005,3622775.0
1890,"Congo, Rep.",2004,3510468.0
1626,"Congo, Rep.",2003,3406922.0
1362,"Congo, Rep.",2002,3310387.0
1098,"Congo, Rep.",2001,3217933.0
834,"Congo, Rep.",2000,3127411.0
570,"Congo, Rep.",1999,3038433.0
306,"Congo, Rep.",1998,2951647.0
42,"Congo, Rep.",1997,2867280.0
5590,Costa Rica,2018,4999441.0
5326,Costa Rica,2017,4949954.0
5062,Costa Rica,2016,4899345.0
4798,Costa Rica,2015,4847804.0
4534,Costa Rica,2014,4795396.0
4270,Costa Rica,2013,4742107.0
4006,Costa Rica,2012,4688000.0
3742,Costa Rica,2011,4633086.0
3478,Costa Rica,2010,4577378.0
3214,Costa Rica,2009,4520740.0
2950,Costa Rica,2008,4463125.0
2686,Costa Rica,2007,4404628.0
2422,Costa Rica,2006,4345412.0
2158,Costa Rica,2005,4285502.0
1894,Costa Rica,2004,4225155.0
1630,Costa Rica,2003,4164053.0
1366,Costa Rica,2002,4100925.0
1102,Costa Rica,2001,4034074.0
838,Costa Rica,2000,3962372.0
574,Costa Rica,1999,3885430.0
310,Costa Rica,1998,3803887.0
46,Costa Rica,1997,3718949.0
5583,Cote d'Ivoire,2018,25069229.0
5319,Cote d'Ivoire,2017,24437469.0
5055,Cote d'Ivoire,2016,23822714.0
4791,Cote d'Ivoire,2015,23226143.0
4527,Cote d'Ivoire,2014,22647683.0
4263,Cote d'Ivoire,2013,22087505.0
3999,Cote d'Ivoire,2012,21547188.0
3735,Cote d'Ivoire,2011,21028655.0
3471,Cote d'Ivoire,2010,20532950.0
3207,Cote d'Ivoire,2009,20059147.0
2943,Cote d'Ivoire,2008,19605569.0
2679,Cote d'Ivoire,2007,19171237.0
2415,Cote d'Ivoire,2006,18754916.0
2151,Cote d'Ivoire,2005,18354514.0
1887,Cote d'Ivoire,2004,17970494.0
1623,Cote d'Ivoire,2003,17599610.0
1359,Cote d'Ivoire,2002,17231539.0
1095,Cote d'Ivoire,2001,16853026.0
831,Cote d'Ivoire,2000,16454668.0
567,Cote d'Ivoire,1999,16032573.0
303,Cote d'Ivoire,1998,15589414.0
39,Cote d'Ivoire,1997,15130663.0
5641,Croatia,2018,4089400.0
5377,Croatia,2017,4124531.0
5113,Croatia,2016,4174349.0
4849,Croatia,2015,4203604.0
4585,Croatia,2014,4238389.0
4321,Croatia,2013,4255689.0
4057,Croatia,2012,4267558.0
3793,Croatia,2011,4280622.0
3529,Croatia,2010,4295427.0
3265,Croatia,2009,4305181.0
3001,Croatia,2008,4309705.0
2737,Croatia,2007,4310217.0
2473,Croatia,2006,4311159.0
2209,Croatia,2005,4310145.0
1945,Croatia,2004,4304600.0
1681,Croatia,2003,4303399.0
1417,Croatia,2002,4302174.0
1153,Croatia,2001,4299642.0
889,Croatia,2000,4468302.0
625,Croatia,1999,4512597.0
361,Croatia,1998,4532135.0
97,Croatia,1997,4534920.0
5592,Cuba,2018,11338138.0
5328,Cuba,2017,11339259.0
5064,Cuba,2016,11335109.0
4800,Cuba,2015,11324781.0
4536,Cuba,2014,11306902.0
4272,Cuba,2013,11282720.0
4008,Cuba,2012,11257101.0
3744,Cuba,2011,11236670.0
3480,Cuba,2010,11225832.0
3216,Cuba,2009,11226709.0
2952,Cuba,2008,11236971.0
2688,Cuba,2007,11251122.0
2424,Cuba,2006,11261248.0
2160,Cuba,2005,11261582.0
1896,Cuba,2004,11250365.0
1632,Cuba,2003,11229183.0
1368,Cuba,2002,11199651.0
1104,Cuba,2001,11164667.0
840,Cuba,2000,11126430.0
576,Cuba,1999,11084670.0
312,Cuba,1998,11038692.0
48,Cuba,1997,10989732.0
5593,Curacao,2018,159849.0
5329,Curacao,2017,160175.0
5065,Curacao,2016,159664.0
4801,Curacao,2015,157980.0
4537,Curacao,2014,155909.0
4273,Curacao,2013,153822.0
4009,Curacao,2012,152088.0
3745,Curacao,2011,150831.0
3481,Curacao,2010,148703.0
3217,Curacao,2009,146833.0
2953,Curacao,2008,145880.0
2689,Curacao,2007,144056.0
2425,Curacao,2006,141239.0
2161,Curacao,2005,137658.0
1897,Curacao,2004,134192.0
1633,Curacao,2003,131897.0
1369,Curacao,2002,129205.0
1105,Curacao,2001,129047.0
841,Curacao,2000,133860.0
577,Curacao,1999,139428.0
313,Curacao,1998,144472.0
49,Curacao,1997,146956.0
5595,Cyprus,2018,1189265.0
5331,Cyprus,2017,1179680.0
5067,Cyprus,2016,1170187.0
4803,Cyprus,2015,1160985.0
4539,Cyprus,2014,1152285.0
4275,Cyprus,2013,1143866.0
4011,Cyprus,2012,1135046.0
3747,Cyprus,2011,1124833.0
3483,Cyprus,2010,1112612.0
3219,Cyprus,2009,1098083.0
2955,Cyprus,2008,1081563.0
2691,Cyprus,2007,1063713.0
2427,Cyprus,2006,1045507.0
2163,Cyprus,2005,1027662.0
1899,Cyprus,2004,1010408.0
1635,Cyprus,2003,993563.0
1371,Cyprus,2002,976964.0
1107,Cyprus,2001,960276.0
843,Cyprus,2000,943290.0
579,Cyprus,1999,926046.0
315,Cyprus,1998,908702.0
51,Cyprus,1997,891190.0
5596,Czech Republic,2018,10625695.0
5332,Czech Republic,2017,10594438.0
5068,Czech Republic,2016,10566332.0
4804,Czech Republic,2015,10546059.0
4540,Czech Republic,2014,10525347.0
4276,Czech Republic,2013,10514272.0
4012,Czech Republic,2012,10510785.0
3748,Czech Republic,2011,10496088.0
3484,Czech Republic,2010,10474410.0
3220,Czech Republic,2009,10443936.0
2956,Czech Republic,2008,10384603.0
2692,Czech Republic,2007,10298828.0
2428,Czech Republic,2006,10238905.0
2164,Czech Republic,2005,10211216.0
1900,Czech Republic,2004,10197101.0
1636,Czech Republic,2003,10193998.0
1372,Czech Republic,2002,10196916.0
1108,Czech Republic,2001,10216605.0
844,Czech Republic,2000,10255063.0
580,Czech Republic,1999,10283860.0
316,Czech Republic,1998,10294373.0
52,Czech Republic,1997,10304131.0
5600,Denmark,2018,5797446.0
5336,Denmark,2017,5764980.0
5072,Denmark,2016,5728010.0
4808,Denmark,2015,5683483.0
4544,Denmark,2014,5643475.0
4280,Denmark,2013,5614932.0
4016,Denmark,2012,5591572.0
3752,Denmark,2011,5570572.0
3488,Denmark,2010,5547683.0
3224,Denmark,2009,5523095.0
2960,Denmark,2008,5493621.0
2696,Denmark,2007,5461438.0
2432,Denmark,2006,5437272.0
2168,Denmark,2005,5419432.0
1904,Denmark,2004,5404523.0
1640,Denmark,2003,5390574.0
1376,Denmark,2002,5375931.0
1112,Denmark,2001,5358783.0
848,Denmark,2000,5339616.0
584,Denmark,1999,5321799.0
320,Denmark,1998,5304219.0
56,Denmark,1997,5284991.0
5598,Djibouti,2018,958920.0
5334,Djibouti,2017,944097.0
5070,Djibouti,2016,929112.0
4806,Djibouti,2015,913993.0
4542,Djibouti,2014,898696.0
4278,Djibouti,2013,883293.0
4014,Djibouti,2012,868136.0
3750,Djibouti,2011,853674.0
3486,Djibouti,2010,840198.0
3222,Djibouti,2009,827823.0
2958,Djibouti,2008,816358.0
2694,Djibouti,2007,805451.0
2430,Djibouti,2006,794563.0
2166,Djibouti,2005,783254.0
1902,Djibouti,2004,771603.0
1638,Djibouti,2003,759641.0
1374,Djibouti,2002,746942.0
1110,Djibouti,2001,733015.0
846,Djibouti,2000,717584.0
582,Djibouti,1999,699975.0
318,Djibouti,1998,680463.0
54,Djibouti,1997,660863.0
5599,Dominica,2018,71625.0
5335,Dominica,2017,71458.0
5071,Dominica,2016,71307.0
4807,Dominica,2015,71183.0
4543,Dominica,2014,71085.0
4279,Dominica,2013,71016.0
4015,Dominica,2012,70965.0
3751,Dominica,2011,70916.0
3487,Dominica,2010,70878.0
3223,Dominica,2009,70851.0
2959,Dominica,2008,70827.0
2695,Dominica,2007,70795.0
2431,Dominica,2006,70718.0
2167,Dominica,2005,70589.0
1903,Dominica,2004,70382.0
1639,Dominica,2003,70100.0
1375,Dominica,2002,69837.0
1111,Dominica,2001,69661.0
847,Dominica,2000,69650.0
583,Dominica,1999,69835.0
319,Dominica,1998,70185.0
55,Dominica,1997,70599.0
5601,Dominican Republic,2018,10627165.0
5337,Dominican Republic,2017,10513131.0
5073,Dominican Republic,2016,10397743.0
4809,Dominican Republic,2015,10281680.0
4545,Dominican Republic,2014,10165178.0
4281,Dominican Republic,2013,10048224.0
4017,Dominican Republic,2012,9930911.0
3753,Dominican Republic,2011,9813210.0
3489,Dominican Republic,2010,9695121.0
3225,Dominican Republic,2009,9576737.0
2961,Dominican Republic,2008,9458075.0
2697,Dominican Republic,2007,9338861.0
2433,Dominican Republic,2006,9218686.0
2169,Dominican Republic,2005,9097257.0
1905,Dominican Republic,2004,8974444.0
1641,Dominican Republic,2003,8850317.0
1377,Dominican Republic,2002,8724975.0
1113,Dominican Republic,2001,8598601.0
849,Dominican Republic,2000,8471321.0
585,Dominican Republic,1999,8343283.0
321,Dominican Republic,1998,8214426.0
57,Dominican Republic,1997,8084407.0
5604,Early-demographic dividend,2018,3249140605.0
5340,Early-demographic dividend,2017,3207188541.0
5076,Early-demographic dividend,2016,3165142287.0
4812,Early-demographic dividend,2015,3122841922.0
4548,Early-demographic dividend,2014,3080325473.0
4284,Early-demographic dividend,2013,3037662926.0
4020,Early-demographic dividend,2012,2994852889.0
3756,Early-demographic dividend,2011,2951856336.0
3492,Early-demographic dividend,2010,2908287643.0
3228,Early-demographic dividend,2009,2864614907.0
2964,Early-demographic dividend,2008,2820903724.0
2700,Early-demographic dividend,2007,2777145806.0
2436,Early-demographic dividend,2006,2733462527.0
2172,Early-demographic dividend,2005,2689939785.0
1908,Early-demographic dividend,2004,2646598382.0
1644,Early-demographic dividend,2003,2603385880.0
1380,Early-demographic dividend,2002,2560162782.0
1116,Early-demographic dividend,2001,2516715617.0
852,Early-demographic dividend,2000,2472913805.0
588,Early-demographic dividend,1999,2428682278.0
324,Early-demographic dividend,1998,2384215228.0
60,Early-demographic dividend,1997,2339478706.0
5605,East Asia & Pacific,2018,2328220870.0
5341,East Asia & Pacific,2017,2314202003.0
5077,East Asia & Pacific,2016,2298514046.0
4813,East Asia & Pacific,2015,2282855831.0
4549,East Asia & Pacific,2014,2267482299.0
4285,East Asia & Pacific,2013,2252046977.0
4021,East Asia & Pacific,2012,2236819053.0
3757,East Asia & Pacific,2011,2221673110.0
3493,East Asia & Pacific,2010,2206884624.0
3229,East Asia & Pacific,2009,2192059415.0
2965,East Asia & Pacific,2008,2177119142.0
2701,East Asia & Pacific,2007,2161785573.0
2437,East Asia & Pacific,2006,2146744075.0
2173,East Asia & Pacific,2005,2131146832.0
1909,East Asia & Pacific,2004,2115458616.0
1645,East Asia & Pacific,2003,2099602439.0
1381,East Asia & Pacific,2002,2083186112.0
1117,East Asia & Pacific,2001,2065912076.0
853,East Asia & Pacific,2000,2047640119.0
589,East Asia & Pacific,1999,2028650274.0
325,East Asia & Pacific,1998,2008705489.0
61,East Asia & Pacific,1997,1987315562.0
5772,East Asia & Pacific (IDA & IBRD countries),2018,2056064424.0
5508,East Asia & Pacific (IDA & IBRD countries),2017,2042687863.0
5244,East Asia & Pacific (IDA & IBRD countries),2016,2027771091.0
4980,East Asia & Pacific (IDA & IBRD countries),2015,2012980531.0
4716,East Asia & Pacific (IDA & IBRD countries),2014,1998513398.0
4452,East Asia & Pacific (IDA & IBRD countries),2013,1983964453.0
4188,East Asia & Pacific (IDA & IBRD countries),2012,1969562739.0
3924,East Asia & Pacific (IDA & IBRD countries),2011,1955334267.0
3660,East Asia & Pacific (IDA & IBRD countries),2010,1941377349.0
3396,East Asia & Pacific (IDA & IBRD countries),2009,1927560609.0
3132,East Asia & Pacific (IDA & IBRD countries),2008,1913718210.0
2868,East Asia & Pacific (IDA & IBRD countries),2007,1899800530.0
2604,East Asia & Pacific (IDA & IBRD countries),2006,1885806859.0
2340,East Asia & Pacific (IDA & IBRD countries),2005,1871341375.0
2076,East Asia & Pacific (IDA & IBRD countries),2004,1856486252.0
1812,East Asia & Pacific (IDA & IBRD countries),2003,1841560579.0
1548,East Asia & Pacific (IDA & IBRD countries),2002,1826238744.0
1284,East Asia & Pacific (IDA & IBRD countries),2001,1810261141.0
1020,East Asia & Pacific (IDA & IBRD countries),2000,1793498351.0
756,East Asia & Pacific (IDA & IBRD countries),1999,1775880231.0
492,East Asia & Pacific (IDA & IBRD countries),1998,1757224494.0
228,East Asia & Pacific (IDA & IBRD countries),1997,1737388752.0
5603,East Asia & Pacific (excluding high income),2018,2081651801.0
5339,East Asia & Pacific (excluding high income),2017,2068155660.0
5075,East Asia & Pacific (excluding high income),2016,2053116851.0
4811,East Asia & Pacific (excluding high income),2015,2038202511.0
4547,East Asia & Pacific (excluding high income),2014,2023609315.0
4283,East Asia & Pacific (excluding high income),2013,2008932012.0
4019,East Asia & Pacific (excluding high income),2012,1994401378.0
3755,East Asia & Pacific (excluding high income),2011,1980045666.0
