,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
340,2001HepbbAlbania,Albania,2001,Hepbb,CEECIS,98,47000,48000
341,2001MCV1Albania,Albania,2001,MCV1,CEECIS,95,45000,47000
342,2001MCV2Albania,Albania,2001,MCV2,CEECIS,90,55000,61000
343,2001Pol3Albania,Albania,2001,Pol3,CEECIS,97,46000,47000
344,2001RCV1Albania,Albania,2001,RCV1,CEECIS,95,45000,47000
345,2000BCGAlbania,Albania,2000,BCG,CEECIS,93,48000,51000
346,2000DTP1Albania,Albania,2000,DTP1,CEECIS,98,49000,50000
347,2000DTP3Albania,Albania,2000,DTP3,CEECIS,97,48000,50000
348,2000Hepb3Albania,Albania,2000,Hepb3,CEECIS,96,48000,50000
349,2000HepbbAlbania,Albania,2000,Hepbb,CEECIS,98,50000,51000
350,2000MCV1Albania,Albania,2000,MCV1,CEECIS,95,47000,50000
351,2000Pol3Albania,Albania,2000,Pol3,CEECIS,97,48000,50000
352,1999BCGAlbania,Albania,1999,BCG,CEECIS,93,50000,54000
353,1999DTP1Albania,Albania,1999,DTP1,CEECIS,98,52000,53000
354,1999DTP3Albania,Albania,1999,DTP3,CEECIS,97,51000,53000
355,1999Hepb3Albania,Albania,1999,Hepb3,CEECIS,96,51000,53000
356,1999MCV1Albania,Albania,1999,MCV1,CEECIS,85,45000,53000
357,1999Pol3Albania,Albania,1999,Pol3,CEECIS,97,51000,53000
358,1998BCGAlbania,Albania,1998,BCG,CEECIS,87,50000,57000
359,1998DTP1Albania,Albania,1998,DTP1,CEECIS,99,55000,56000
360,1998DTP3Albania,Albania,1998,DTP3,CEECIS,96,53000,56000
361,1998Hepb3Albania,Albania,1998,Hepb3,CEECIS,94,52000,56000
362,1998MCV1Albania,Albania,1998,MCV1,CEECIS,89,49000,56000
363,1998Pol3Albania,Albania,1998,Pol3,CEECIS,97,54000,56000
364,1997BCGAlbania,Albania,1997,BCG,CEECIS,94,57000,60000
365,1997DTP1Albania,Albania,1997,DTP1,CEECIS,99,58000,59000
366,1997DTP3Albania,Albania,1997,DTP3,CEECIS,99,58000,59000
367,1997Hepb3Albania,Albania,1997,Hepb3,CEECIS,97,57000,59000
368,1997MCV1Albania,Albania,1997,MCV1,CEECIS,95,56000,59000
369,1997Pol3Albania,Albania,1997,Pol3,CEECIS,99,58000,59000
370,2018BCGAlgeria,Algeria,2018,BCG,MENA,99,1013000,1023000
371,2018DTP1Algeria,Algeria,2018,DTP1,MENA,96,962000,1002000
372,2018DTP3Algeria,Algeria,2018,DTP3,MENA,91,912000,1002000
373,2018Hepb3Algeria,Algeria,2018,Hepb3,MENA,91,912000,1002000
374,2018HepbbAlgeria,Algeria,2018,Hepbb,MENA,99,1013000,1023000
375,2018Hib3Algeria,Algeria,2018,Hib3,MENA,91,912000,1002000
376,2018IPV1Algeria,Algeria,2018,IPV1,MENA,94,942000,1002000
377,2018MCV1Algeria,Algeria,2018,MCV1,MENA,80,801000,1002000
378,2018MCV2Algeria,Algeria,2018,MCV2,MENA,77,700000,909000
379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000
380,2018Pol3Algeria,Algeria,2018,Pol3,MENA,91,912000,1002000
381,2018RCV1Algeria,Algeria,2018,RCV1,MENA,80,801000,1002000
382,2017BCGAlgeria,Algeria,2017,BCG,MENA,99,1017000,1028000
383,2017DTP1Algeria,Algeria,2017,DTP1,MENA,95,955000,1005000
384,2017DTP3Algeria,Algeria,2017,DTP3,MENA,91,915000,1005000
385,2017Hepb3Algeria,Algeria,2017,Hepb3,MENA,91,915000,1005000
386,2017HepbbAlgeria,Algeria,2017,Hepbb,MENA,99,1017000,1028000
387,2017Hib3Algeria,Algeria,2017,Hib3,MENA,91,915000,1005000
388,2017IPV1Algeria,Algeria,2017,IPV1,MENA,92,925000,1005000
389,2017MCV1Algeria,Algeria,2017,MCV1,MENA,88,885000,1005000
390,2017MCV2Algeria,Algeria,2017,MCV2,MENA,92,811000,881000
391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000
392,2017Pol3Algeria,Algeria,2017,Pol3,MENA,91,915000,1005000
393,2017RCV1Algeria,Algeria,2017,RCV1,MENA,88,885000,1005000
394,2016BCGAlgeria,Algeria,2016,BCG,MENA,99,1014000,1025000
395,2016DTP1Algeria,Algeria,2016,DTP1,MENA,96,962000,1002000
396,2016DTP3Algeria,Algeria,2016,DTP3,MENA,91,912000,1002000
397,2016Hepb3Algeria,Algeria,2016,Hepb3,MENA,91,912000,1002000
398,2016HepbbAlgeria,Algeria,2016,Hepbb,MENA,99,1014000,1025000
399,2016Hib3Algeria,Algeria,2016,Hib3,MENA,91,912000,1002000
400,2016IPV1Algeria,Algeria,2016,IPV1,MENA,94,942000,1002000
401,2016MCV1Algeria,Algeria,2016,MCV1,MENA,94,942000,1002000
402,2016MCV2Algeria,Algeria,2016,MCV2,MENA,96,815000,849000
403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000
404,2016Pol3Algeria,Algeria,2016,Pol3,MENA,91,912000,1002000
405,2015BCGAlgeria,Algeria,2015,BCG,MENA,99,1004000,1014000
406,2015DTP1Algeria,Algeria,2015,DTP1,MENA,99,981000,991000
407,2015DTP3Algeria,Algeria,2015,DTP3,MENA,95,941000,991000
408,2015Hepb3Algeria,Algeria,2015,Hepb3,MENA,95,941000,991000
409,2015HepbbAlgeria,Algeria,2015,Hepbb,MENA,99,1004000,1014000
410,2015Hib3Algeria,Algeria,2015,Hib3,MENA,95,941000,991000
411,2015IPV1Algeria,Algeria,2015,IPV1,MENA,8,79000,991000
412,2015MCV1Algeria,Algeria,2015,MCV1,MENA,95,941000,991000
413,2015MCV2Algeria,Algeria,2015,MCV2,MENA,99,802000,810000
414,2015Pol3Algeria,Algeria,2015,Pol3,MENA,95,941000,991000
415,2014BCGAlgeria,Algeria,2014,BCG,MENA,99,987000,997000
416,2014DTP1Algeria,Algeria,2014,DTP1,MENA,99,963000,973000
417,2014DTP3Algeria,Algeria,2014,DTP3,MENA,95,924000,973000
418,2014Hepb3Algeria,Algeria,2014,Hepb3,MENA,95,924000,973000
419,2014HepbbAlgeria,Algeria,2014,Hepbb,MENA,99,987000,997000
420,2014Hib3Algeria,Algeria,2014,Hib3,MENA,95,924000,973000
421,2014MCV1Algeria,Algeria,2014,MCV1,MENA,95,924000,973000
422,2014MCV2Algeria,Algeria,2014,MCV2,MENA,99,757000,765000
423,2014Pol3Algeria,Algeria,2014,Pol3,MENA,95,924000,973000
424,2013BCGAlgeria,Algeria,2013,BCG,MENA,99,964000,974000
425,2013DTP1Algeria,Algeria,2013,DTP1,MENA,99,940000,950000
426,2013DTP3Algeria,Algeria,2013,DTP3,MENA,95,902000,950000
427,2013Hepb3Algeria,Algeria,2013,Hepb3,MENA,95,902000,950000
428,2013HepbbAlgeria,Algeria,2013,Hepbb,MENA,99,964000,974000
429,2013Hib3Algeria,Algeria,2013,Hib3,MENA,95,902000,950000
430,2013MCV1Algeria,Algeria,2013,MCV1,MENA,95,902000,950000
431,2013MCV2Algeria,Algeria,2013,MCV2,MENA,93,664000,714000
432,2013Pol3Algeria,Algeria,2013,Pol3,MENA,95,902000,950000
433,2012BCGAlgeria,Algeria,2012,BCG,MENA,99,938000,947000
434,2012DTP1Algeria,Algeria,2012,DTP1,MENA,99,914000,923000
435,2012DTP3Algeria,Algeria,2012,DTP3,MENA,95,877000,923000
436,2012Hepb3Algeria,Algeria,2012,Hepb3,MENA,95,877000,923000
437,2012HepbbAlgeria,Algeria,2012,Hepbb,MENA,99,938000,947000
438,2012Hib3Algeria,Algeria,2012,Hib3,MENA,95,877000,923000
439,2012MCV1Algeria,Algeria,2012,MCV1,MENA,95,877000,923000
440,2012MCV2Algeria,Algeria,2012,MCV2,MENA,95,631000,664000
441,2012Pol3Algeria,Algeria,2012,Pol3,MENA,95,877000,923000
442,2011BCGAlgeria,Algeria,2011,BCG,MENA,99,908000,917000
443,2011DTP1Algeria,Algeria,2011,DTP1,MENA,99,884000,893000
444,2011DTP3Algeria,Algeria,2011,DTP3,MENA,95,849000,893000
445,2011Hepb3Algeria,Algeria,2011,Hepb3,MENA,95,849000,893000
446,2011HepbbAlgeria,Algeria,2011,Hepbb,MENA,99,908000,917000
447,2011Hib3Algeria,Algeria,2011,Hib3,MENA,95,849000,893000
448,2011MCV1Algeria,Algeria,2011,MCV1,MENA,95,849000,893000
449,2011MCV2Algeria,Algeria,2011,MCV2,MENA,96,597000,622000
450,2011Pol3Algeria,Algeria,2011,Pol3,MENA,95,849000,893000
451,2010BCGAlgeria,Algeria,2010,BCG,MENA,99,876000,885000
452,2010DTP1Algeria,Algeria,2010,DTP1,MENA,99,852000,861000
453,2010DTP3Algeria,Algeria,2010,DTP3,MENA,95,818000,861000
454,2010Hepb3Algeria,Algeria,2010,Hepb3,MENA,95,818000,861000
455,2010HepbbAlgeria,Algeria,2010,Hepbb,MENA,99,876000,885000
456,2010Hib3Algeria,Algeria,2010,Hib3,MENA,95,818000,861000
457,2010MCV1Algeria,Algeria,2010,MCV1,MENA,95,818000,861000
458,2010MCV2Algeria,Algeria,2010,MCV2,MENA,95,565000,594000
459,2010Pol3Algeria,Algeria,2010,Pol3,MENA,95,818000,861000
460,2009BCGAlgeria,Algeria,2009,BCG,MENA,99,841000,849000
461,2009DTP1Algeria,Algeria,2009,DTP1,MENA,98,809000,826000
462,2009DTP3Algeria,Algeria,2009,DTP3,MENA,95,784000,826000
463,2009Hepb3Algeria,Algeria,2009,Hepb3,MENA,94,776000,826000
464,2009HepbbAlgeria,Algeria,2009,Hepbb,MENA,99,841000,849000
465,2009Hib3Algeria,Algeria,2009,Hib3,MENA,95,784000,826000
466,2009MCV1Algeria,Algeria,2009,MCV1,MENA,92,760000,826000
467,2009MCV2Algeria,Algeria,2009,MCV2,MENA,98,566000,578000
468,2009Pol3Algeria,Algeria,2009,Pol3,MENA,94,776000,826000
469,2008BCGAlgeria,Algeria,2008,BCG,MENA,99,803000,811000
470,2008DTP1Algeria,Algeria,2008,DTP1,MENA,97,764000,787000
471,2008DTP3Algeria,Algeria,2008,DTP3,MENA,93,732000,787000
472,2008Hepb3Algeria,Algeria,2008,Hepb3,MENA,91,717000,787000
473,2008HepbbAlgeria,Algeria,2008,Hepbb,MENA,99,803000,811000
474,2008Hib3Algeria,Algeria,2008,Hib3,MENA,93,732000,787000
475,2008MCV1Algeria,Algeria,2008,MCV1,MENA,88,693000,787000
476,2008MCV2Algeria,Algeria,2008,MCV2,MENA,96,546000,569000
477,2008Pol3Algeria,Algeria,2008,Pol3,MENA,92,724000,787000
478,2007BCGAlgeria,Algeria,2007,BCG,MENA,99,763000,770000
479,2007DTP1Algeria,Algeria,2007,DTP1,MENA,98,733000,748000
480,2007DTP3Algeria,Algeria,2007,DTP3,MENA,95,710000,748000
481,2007Hepb3Algeria,Algeria,2007,Hepb3,MENA,90,673000,748000
482,2007HepbbAlgeria,Algeria,2007,Hepbb,MENA,99,763000,770000
483,2007MCV1Algeria,Algeria,2007,MCV1,MENA,92,688000,748000
484,2007MCV2Algeria,Algeria,2007,MCV2,MENA,95,539000,567000
485,2007Pol3Algeria,Algeria,2007,Pol3,MENA,95,710000,748000
486,2006BCGAlgeria,Algeria,2006,BCG,MENA,99,723000,730000
487,2006DTP1Algeria,Algeria,2006,DTP1,MENA,98,694000,708000
488,2006DTP3Algeria,Algeria,2006,DTP3,MENA,95,672000,708000
489,2006Hepb3Algeria,Algeria,2006,Hepb3,MENA,80,566000,708000
490,2006HepbbAlgeria,Algeria,2006,Hepbb,MENA,97,708000,730000
491,2006MCV1Algeria,Algeria,2006,MCV1,MENA,91,644000,708000
492,2006MCV2Algeria,Algeria,2006,MCV2,MENA,98,561000,573000
493,2006Pol3Algeria,Algeria,2006,Pol3,MENA,95,672000,708000
494,2005BCGAlgeria,Algeria,2005,BCG,MENA,98,678000,692000
495,2005DTP1Algeria,Algeria,2005,DTP1,MENA,94,630000,670000
496,2005DTP3Algeria,Algeria,2005,DTP3,MENA,88,590000,670000
497,2005Hepb3Algeria,Algeria,2005,Hepb3,MENA,83,556000,670000
498,2005HepbbAlgeria,Algeria,2005,Hepbb,MENA,97,671000,692000
499,2005MCV1Algeria,Algeria,2005,MCV1,MENA,83,556000,670000
500,2005MCV2Algeria,Algeria,2005,MCV2,MENA,94,551000,586000
501,2005Pol3Algeria,Algeria,2005,Pol3,MENA,88,590000,670000
502,2004BCGAlgeria,Algeria,2004,BCG,MENA,98,646000,659000
503,2004DTP1Algeria,Algeria,2004,DTP1,MENA,93,593000,638000
504,2004DTP3Algeria,Algeria,2004,DTP3,MENA,86,549000,638000
505,2004Hepb3Algeria,Algeria,2004,Hepb3,MENA,81,517000,638000
506,2004HepbbAlgeria,Algeria,2004,Hepbb,MENA,97,639000,659000
507,2004MCV1Algeria,Algeria,2004,MCV1,MENA,81,517000,638000
508,2004MCV2Algeria,Algeria,2004,MCV2,MENA,94,572000,609000
509,2004Pol3Algeria,Algeria,2004,Pol3,MENA,86,549000,638000
510,2003BCGAlgeria,Algeria,2003,BCG,MENA,98,620000,633000
511,2003DTP1Algeria,Algeria,2003,DTP1,MENA,93,569000,612000
512,2003DTP3Algeria,Algeria,2003,DTP3,MENA,87,533000,612000
513,2003MCV1Algeria,Algeria,2003,MCV1,MENA,84,514000,612000
514,2003MCV2Algeria,Algeria,2003,MCV2,MENA,96,613000,639000
515,2003Pol3Algeria,Algeria,2003,Pol3,MENA,87,533000,612000
516,2002BCGAlgeria,Algeria,2002,BCG,MENA,98,603000,615000
517,2002DTP1Algeria,Algeria,2002,DTP1,MENA,93,553000,594000
518,2002DTP3Algeria,Algeria,2002,DTP3,MENA,86,511000,594000
519,2002MCV1Algeria,Algeria,2002,MCV1,MENA,81,481000,594000
520,2002MCV2Algeria,Algeria,2002,MCV2,MENA,93,624000,670000
521,2002Pol3Algeria,Algeria,2002,Pol3,MENA,86,511000,594000
522,2001BCGAlgeria,Algeria,2001,BCG,MENA,97,588000,606000
523,2001DTP1Algeria,Algeria,2001,DTP1,MENA,92,538000,585000
524,2001DTP3Algeria,Algeria,2001,DTP3,MENA,89,521000,585000
525,2001MCV1Algeria,Algeria,2001,MCV1,MENA,83,486000,585000
526,2001MCV2Algeria,Algeria,2001,MCV2,MENA,73,511000,700000
527,2001Pol3Algeria,Algeria,2001,Pol3,MENA,89,521000,585000
528,2000BCGAlgeria,Algeria,2000,BCG,MENA,97,588000,607000
529,2000DTP1Algeria,Algeria,2000,DTP1,MENA,95,556000,585000
530,2000DTP3Algeria,Algeria,2000,DTP3,MENA,86,503000,585000
531,2000MCV1Algeria,Algeria,2000,MCV1,MENA,80,468000,585000
532,2000MCV2Algeria,Algeria,2000,MCV2,MENA,78,564000,723000
533,2000Pol3Algeria,Algeria,2000,Pol3,MENA,86,503000,585000
534,1999BCGAlgeria,Algeria,1999,BCG,MENA,97,598000,617000
535,1999DTP1Algeria,Algeria,1999,DTP1,MENA,92,547000,594000
536,1999DTP3Algeria,Algeria,1999,DTP3,MENA,83,493000,594000
537,1999MCV1Algeria,Algeria,1999,MCV1,MENA,83,493000,594000
538,1999Pol3Algeria,Algeria,1999,Pol3,MENA,83,493000,594000
539,1998BCGAlgeria,Algeria,1998,BCG,MENA,95,603000,635000
540,1998DTP1Algeria,Algeria,1998,DTP1,MENA,94,574000,611000
541,1998DTP3Algeria,Algeria,1998,DTP3,MENA,85,519000,611000
542,1998MCV1Algeria,Algeria,1998,MCV1,MENA,84,513000,611000
543,1998Pol3Algeria,Algeria,1998,Pol3,MENA,85,519000,611000
544,1997BCGAlgeria,Algeria,1997,BCG,MENA,94,618000,658000
545,1997DTP1Algeria,Algeria,1997,DTP1,MENA,96,607000,633000
546,1997DTP3Algeria,Algeria,1997,DTP3,MENA,89,563000,633000
547,1997MCV1Algeria,Algeria,1997,MCV1,MENA,92,582000,633000
548,1997Pol3Algeria,Algeria,1997,Pol3,MENA,89,563000,633000
735,2018BCGAngola,Angola,2018,BCG,ESAR,86,1081000,1257000
736,2018DTP1Angola,Angola,2018,DTP1,ESAR,67,791000,1181000
737,2018DTP3Angola,Angola,2018,DTP3,ESAR,59,697000,1181000
738,2018Hepb3Angola,Angola,2018,Hepb3,ESAR,59,697000,1181000
739,2018Hib3Angola,Angola,2018,Hib3,ESAR,59,697000,1181000
740,2018IPV1Angola,Angola,2018,IPV1,ESAR,40,472000,1181000
741,2018MCV1Angola,Angola,2018,MCV1,ESAR,50,591000,1181000
742,2018MCV2Angola,Angola,2018,MCV2,ESAR,35,389000,1112000
743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000
744,2018Pol3Angola,Angola,2018,Pol3,ESAR,56,661000,1181000
745,2018RCV1Angola,Angola,2018,RCV1,ESAR,50,591000,1181000
746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000
747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000
748,2017BCGAngola,Angola,2017,BCG,ESAR,83,1023000,1233000
749,2017DTP1Angola,Angola,2017,DTP1,ESAR,61,705000,1155000
750,2017DTP3Angola,Angola,2017,DTP3,ESAR,52,601000,1155000
751,2017Hepb3Angola,Angola,2017,Hepb3,ESAR,52,601000,1155000
752,2017Hib3Angola,Angola,2017,Hib3,ESAR,52,601000,1155000
753,2017MCV1Angola,Angola,2017,MCV1,ESAR,42,485000,1155000
754,2017MCV2Angola,Angola,2017,MCV2,ESAR,30,327000,1089000
755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000
756,2017Pol3Angola,Angola,2017,Pol3,ESAR,47,543000,1155000
757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000
758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000
759,2016BCGAngola,Angola,2016,BCG,ESAR,49,593000,1209000
760,2016DTP1Angola,Angola,2016,DTP1,ESAR,67,757000,1130000
761,2016DTP3Angola,Angola,2016,DTP3,ESAR,55,621000,1130000
762,2016Hepb3Angola,Angola,2016,Hepb3,ESAR,55,621000,1130000
763,2016Hib3Angola,Angola,2016,Hib3,ESAR,55,621000,1130000
764,2016MCV1Angola,Angola,2016,MCV1,ESAR,45,508000,1130000
765,2016MCV2Angola,Angola,2016,MCV2,ESAR,26,277000,1066000
766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000
767,2016Pol3Angola,Angola,2016,Pol3,ESAR,53,599000,1130000
768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000
769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000
770,2015BCGAngola,Angola,2015,BCG,ESAR,69,819000,1187000
771,2015DTP1Angola,Angola,2015,DTP1,ESAR,65,718000,1105000
772,2015DTP3Angola,Angola,2015,DTP3,ESAR,55,608000,1105000
773,2015Hepb3Angola,Angola,2015,Hepb3,ESAR,55,608000,1105000
774,2015Hib3Angola,Angola,2015,Hib3,ESAR,55,608000,1105000
775,2015MCV1Angola,Angola,2015,MCV1,ESAR,51,564000,1105000
776,2015MCV2Angola,Angola,2015,MCV2,ESAR,26,270000,1040000
777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000
778,2015Pol3Angola,Angola,2015,Pol3,ESAR,57,630000,1105000
779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000
780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000
781,2014BCGAngola,Angola,2014,BCG,ESAR,72,838000,1164000
782,2014DTP1Angola,Angola,2014,DTP1,ESAR,69,745000,1080000
783,2014DTP3Angola,Angola,2014,DTP3,ESAR,55,594000,1080000
784,2014Hepb3Angola,Angola,2014,Hepb3,ESAR,55,594000,1080000
785,2014Hib3Angola,Angola,2014,Hib3,ESAR,55,594000,1080000
786,2014MCV1Angola,Angola,2014,MCV1,ESAR,56,605000,1080000
787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000
788,2014Pol3Angola,Angola,2014,Pol3,ESAR,55,594000,1080000
789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000
790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000
791,2013BCGAngola,Angola,2013,BCG,ESAR,71,811000,1142000
792,2013DTP1Angola,Angola,2013,DTP1,ESAR,67,707000,1055000
793,2013DTP3Angola,Angola,2013,DTP3,ESAR,54,569000,1055000
794,2013Hepb3Angola,Angola,2013,Hepb3,ESAR,54,569000,1055000
795,2013Hib3Angola,Angola,2013,Hib3,ESAR,54,569000,1055000
796,2013MCV1Angola,Angola,2013,MCV1,ESAR,59,622000,1055000
797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000
798,2013Pol3Angola,Angola,2013,Pol3,ESAR,48,506000,1055000
799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000
800,2012BCGAngola,Angola,2012,BCG,ESAR,73,817000,1119000
801,2012DTP1Angola,Angola,2012,DTP1,ESAR,73,751000,1028000
802,2012DTP3Angola,Angola,2012,DTP3,ESAR,52,535000,1028000
803,2012Hepb3Angola,Angola,2012,Hepb3,ESAR,52,535000,1028000
804,2012Hib3Angola,Angola,2012,Hib3,ESAR,52,535000,1028000
805,2012MCV1Angola,Angola,2012,MCV1,ESAR,65,668000,1028000
806,2012Pol3Angola,Angola,2012,Pol3,ESAR,54,555000,1028000
807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000
808,2011BCGAngola,Angola,2011,BCG,ESAR,74,810000,1094000
809,2011DTP1Angola,Angola,2011,DTP1,ESAR,79,791000,1001000
810,2011DTP3Angola,Angola,2011,DTP3,ESAR,46,460000,1001000
811,2011Hepb3Angola,Angola,2011,Hepb3,ESAR,46,460000,1001000
812,2011Hib3Angola,Angola,2011,Hib3,ESAR,46,460000,1001000
813,2011MCV1Angola,Angola,2011,MCV1,ESAR,57,570000,1001000
814,2011Pol3Angola,Angola,2011,Pol3,ESAR,50,500000,1001000
815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000
816,2010BCGAngola,Angola,2010,BCG,ESAR,79,844000,1069000
817,2010DTP1Angola,Angola,2010,DTP1,ESAR,85,826000,972000
818,2010DTP3Angola,Angola,2010,DTP3,ESAR,52,505000,972000
819,2010Hepb3Angola,Angola,2010,Hepb3,ESAR,52,505000,972000
820,2010Hib3Angola,Angola,2010,Hib3,ESAR,52,505000,972000
821,2010MCV1Angola,Angola,2010,MCV1,ESAR,62,603000,972000
822,2010Pol3Angola,Angola,2010,Pol3,ESAR,56,544000,972000
823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000
824,2009BCGAngola,Angola,2009,BCG,ESAR,70,730000,1042000
825,2009DTP1Angola,Angola,2009,DTP1,ESAR,71,669000,942000
826,2009DTP3Angola,Angola,2009,DTP3,ESAR,34,320000,942000
827,2009Hepb3Angola,Angola,2009,Hepb3,ESAR,34,320000,942000
828,2009Hib3Angola,Angola,2009,Hib3,ESAR,34,320000,942000
829,2009MCV1Angola,Angola,2009,MCV1,ESAR,46,433000,942000
830,2009Pol3Angola,Angola,2009,Pol3,ESAR,36,339000,942000
831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000
832,2008BCGAngola,Angola,2008,BCG,ESAR,73,740000,1014000
833,2008DTP1Angola,Angola,2008,DTP1,ESAR,81,738000,911000
834,2008DTP3Angola,Angola,2008,DTP3,ESAR,41,374000,911000
835,2008Hepb3Angola,Angola,2008,Hepb3,ESAR,41,374000,911000
836,2008Hib3Angola,Angola,2008,Hib3,ESAR,41,374000,911000
837,2008MCV1Angola,Angola,2008,MCV1,ESAR,48,437000,911000
838,2008Pol3Angola,Angola,2008,Pol3,ESAR,36,328000,911000
839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000
840,2007BCGAngola,Angola,2007,BCG,ESAR,75,739000,986000
841,2007DTP1Angola,Angola,2007,DTP1,ESAR,66,581000,880000
842,2007DTP3Angola,Angola,2007,DTP3,ESAR,43,379000,880000
843,2007Hepb3Angola,Angola,2007,Hepb3,ESAR,43,379000,880000
844,2007Hib3Angola,Angola,2007,Hib3,ESAR,43,379000,880000
845,2007MCV1Angola,Angola,2007,MCV1,ESAR,58,511000,880000
846,2007Pol3Angola,Angola,2007,Pol3,ESAR,43,379000,880000
847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000
848,2006BCGAngola,Angola,2006,BCG,ESAR,54,517000,957000
849,2006DTP1Angola,Angola,2006,DTP1,ESAR,52,442000,849000
850,2006DTP3Angola,Angola,2006,DTP3,ESAR,8,68000,849000
851,2006MCV1Angola,Angola,2006,MCV1,ESAR,21,178000,849000
852,2006Pol3Angola,Angola,2006,Pol3,ESAR,8,68000,849000
853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000
854,2005BCGAngola,Angola,2005,BCG,ESAR,51,473000,928000
855,2005DTP1Angola,Angola,2005,DTP1,ESAR,50,409000,819000
856,2005DTP3Angola,Angola,2005,DTP3,ESAR,15,123000,819000
857,2005MCV1Angola,Angola,2005,MCV1,ESAR,21,172000,819000
858,2005Pol3Angola,Angola,2005,Pol3,ESAR,14,115000,819000
859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000
860,2004BCGAngola,Angola,2004,BCG,ESAR,63,567000,899000
861,2004DTP1Angola,Angola,2004,DTP1,ESAR,66,521000,789000
862,2004DTP3Angola,Angola,2004,DTP3,ESAR,19,150000,789000
863,2004MCV1Angola,Angola,2004,MCV1,ESAR,43,339000,789000
864,2004Pol3Angola,Angola,2004,Pol3,ESAR,18,142000,789000
865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000
866,2003BCGAngola,Angola,2003,BCG,ESAR,54,470000,871000
867,2003DTP1Angola,Angola,2003,DTP1,ESAR,60,456000,761000
868,2003DTP3Angola,Angola,2003,DTP3,ESAR,22,167000,761000
869,2003MCV1Angola,Angola,2003,MCV1,ESAR,44,335000,761000
870,2003Pol3Angola,Angola,2003,Pol3,ESAR,21,160000,761000
871,2003YFVAngola,Angola,2003,YFV,ESAR,31,236000,761000
872,2002BCGAngola,Angola,2002,BCG,ESAR,76,641000,844000
873,2002DTP1Angola,Angola,2002,DTP1,ESAR,60,440000,733000
874,2002DTP3Angola,Angola,2002,DTP3,ESAR,27,198000,733000
875,2002MCV1Angola,Angola,2002,MCV1,ESAR,59,433000,733000
876,2002Pol3Angola,Angola,2002,Pol3,ESAR,22,161000,733000
877,2002YFVAngola,Angola,2002,YFV,ESAR,25,183000,733000
878,2001BCGAngola,Angola,2001,BCG,ESAR,70,572000,817000
879,2001DTP1Angola,Angola,2001,DTP1,ESAR,54,382000,708000
880,2001DTP3Angola,Angola,2001,DTP3,ESAR,26,184000,708000
881,2001MCV1Angola,Angola,2001,MCV1,ESAR,60,425000,708000
882,2001Pol3Angola,Angola,2001,Pol3,ESAR,28,198000,708000
883,2001YFVAngola,Angola,2001,YFV,ESAR,25,177000,708000
884,2000BCGAngola,Angola,2000,BCG,ESAR,53,420000,792000
885,2000DTP1Angola,Angola,2000,DTP1,ESAR,44,301000,683000
886,2000DTP3Angola,Angola,2000,DTP3,ESAR,19,130000,683000
887,2000MCV1Angola,Angola,2000,MCV1,ESAR,32,219000,683000
888,2000Pol3Angola,Angola,2000,Pol3,ESAR,21,144000,683000
889,2000YFVAngola,Angola,2000,YFV,ESAR,29,198000,683000
890,1999BCGAngola,Angola,1999,BCG,ESAR,49,377000,769000
891,1999DTP1Angola,Angola,1999,DTP1,ESAR,51,337000,661000
892,1999DTP3Angola,Angola,1999,DTP3,ESAR,13,86000,661000
893,1999MCV1Angola,Angola,1999,MCV1,ESAR,40,264000,661000
