0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
300,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,32692163
301,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,32264157
302,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,31855109
303,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,31451514
304,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,31042235
305,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,30623406
306,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,30192754
307,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,29742979
308,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,42228429
309,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,41389198
310,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,40551404
311,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,39728025
312,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,38923687
313,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,38140132
314,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,37383887
315,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,36661444
316,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,35977455
317,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,35333881
318,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,34730608
319,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,34166972
320,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,33641002
321,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,33149724
322,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,32692163
323,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,32264157
324,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,31855109
325,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,31451514
326,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,31042235
327,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,30623406
328,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,30192754
329,391,2017PCV3Algeria,Algeria,2017,PCV3,MENA,89,895000,1005000,29742979
330,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,42228429
331,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,41389198
332,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,40551404
333,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,39728025
334,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,38923687
335,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,38140132
336,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,37383887
337,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,36661444
338,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,35977455
339,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,35333881
340,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,34730608
341,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,34166972
342,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,33641002
343,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,33149724
344,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,32692163
345,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,32264157
346,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,31855109
347,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,31451514
348,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,31042235
349,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,30623406
350,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,30192754
351,403,2016PCV3Algeria,Algeria,2016,PCV3,MENA,61,611000,1002000,29742979
352,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,30809762
353,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,29816748
354,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,28842484
355,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,27884381
356,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,26941779
357,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,26015780
358,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,25107931
359,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,24220661
360,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,23356246
361,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,22514281
362,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,21695634
363,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,20905363
364,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,20149901
365,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,19433602
366,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,18758145
367,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,18121479
368,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,17519417
369,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,16945753
370,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,16395473
371,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,15866869
372,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,15359601
373,743,2018PCV3Angola,Angola,2018,PCV3,ESAR,67,791000,1181000,14871570
374,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,30809762
375,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,29816748
376,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,28842484
377,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,27884381
378,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,26941779
379,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,26015780
380,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,25107931
381,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,24220661
382,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,23356246
383,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,22514281
384,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,21695634
385,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,20905363
386,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,20149901
387,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,19433602
388,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,18758145
389,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,18121479
390,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,17519417
391,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,16945753
392,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,16395473
393,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,15866869
394,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,15359601
395,755,2017PCV3Angola,Angola,2017,PCV3,ESAR,59,682000,1155000,14871570
396,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,30809762
397,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,29816748
398,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,28842484
399,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,27884381
400,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,26941779
401,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,26015780
402,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,25107931
403,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,24220661
404,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,23356246
405,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,22514281
406,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,21695634
407,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,20905363
408,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,20149901
409,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,19433602
410,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,18758145
411,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,18121479
412,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,17519417
413,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,16945753
414,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,16395473
415,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,15866869
416,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,15359601
417,766,2016PCV3Angola,Angola,2016,PCV3,ESAR,59,667000,1130000,14871570
418,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,30809762
419,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,29816748
420,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,28842484
421,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,27884381
422,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,26941779
423,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,26015780
424,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,25107931
425,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,24220661
426,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,23356246
427,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,22514281
428,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,21695634
429,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,20905363
430,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,20149901
431,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,19433602
432,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,18758145
433,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,18121479
434,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,17519417
435,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,16945753
436,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,16395473
437,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,15866869
438,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,15359601
439,777,2015PCV3Angola,Angola,2015,PCV3,ESAR,58,641000,1105000,14871570
440,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,30809762
441,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,29816748
442,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,28842484
443,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,27884381
444,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,26941779
445,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,26015780
446,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,25107931
447,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,24220661
448,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,23356246
449,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,22514281
450,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,21695634
451,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,20905363
452,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,20149901
453,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,19433602
454,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,18758145
455,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,18121479
456,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,17519417
457,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,16945753
458,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,16395473
459,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,15866869
460,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,15359601
461,787,2014PCV3Angola,Angola,2014,PCV3,ESAR,45,486000,1080000,14871570
462,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,30809762
463,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,29816748
464,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,28842484
465,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,27884381
466,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,26941779
467,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,26015780
468,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,25107931
469,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,24220661
470,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,23356246
471,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,22514281
472,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,21695634
473,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,20905363
474,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,20149901
475,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,19433602
476,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,18758145
477,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,18121479
478,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,17519417
479,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,16945753
480,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,16395473
481,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,15866869
482,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,15359601
483,797,2013PCV3Angola,Angola,2013,PCV3,ESAR,9,95000,1055000,14871570
484,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,44494502
485,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,44044811
486,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,43590368
487,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,43131966
488,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,42669500
489,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,42202935
490,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,41733271
491,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,41261490
492,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,40788453
493,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,40482788
494,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,40080160
495,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,39684295
496,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,39289878
497,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,38892931
498,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,38491972
499,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,38087868
500,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,37681749
501,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,37275652
502,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,36870787
503,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,36467218
504,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,36063459
505,1081,2018PCV3Argentina,Argentina,2018,PCV3,LACR,88,658000,747000,35657429
506,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,44494502
507,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,44044811
508,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,43590368
509,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,43131966
510,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,42669500
511,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,42202935
512,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,41733271
513,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,41261490
514,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,40788453
515,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,40482788
516,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,40080160
517,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,39684295
518,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,39289878
519,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,38892931
520,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,38491972
521,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,38087868
522,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,37681749
523,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,37275652
524,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,36870787
525,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,36467218
526,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,36063459
527,1095,2017PCV3Argentina,Argentina,2017,PCV3,LACR,76,568000,748000,35657429
528,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,44494502
529,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,44044811
530,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,43590368
531,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,43131966
532,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,42669500
533,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,42202935
534,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,41733271
535,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,41261490
536,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,40788453
537,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,40482788
538,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,40080160
539,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,39684295
540,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,39289878
541,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,38892931
542,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,38491972
543,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,38087868
544,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,37681749
545,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,37275652
546,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,36870787
547,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,36467218
548,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,36063459
549,1109,2016PCV3Argentina,Argentina,2016,PCV3,LACR,82,613000,748000,35657429
550,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,44494502
551,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,44044811
552,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,43590368
553,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,43131966
554,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,42669500
555,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,42202935
556,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,41733271
557,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,41261490
558,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,40788453
559,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,40482788
560,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,40080160
561,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,39684295
562,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,39289878
563,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,38892931
564,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,38491972
565,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,38087868
566,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,37681749
567,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,37275652
568,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,36870787
569,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,36467218
570,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,36063459
571,1122,2015PCV3Argentina,Argentina,2015,PCV3,LACR,82,613000,747000,35657429
572,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,44494502
573,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,44044811
574,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,43590368
575,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,43131966
576,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,42669500
577,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,42202935
578,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,41733271
579,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,41261490
580,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,40788453
581,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,40482788
582,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,40080160
583,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,39684295
584,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,39289878
585,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,38892931
586,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,38491972
587,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,38087868
588,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,37681749
589,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,37275652
590,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,36870787
591,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,36467218
592,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,36063459
593,1135,2014PCV3Argentina,Argentina,2014,PCV3,LACR,89,664000,746000,35657429
