Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,85849
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,85849
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,86956
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,86956
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,86956
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,86956
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,86956
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,86956
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,86956
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,86956
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,86956
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,86956
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,86956
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,86956
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,86956
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,86956
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,86956
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,86956
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,86956
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,86956
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,86956
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,86956
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,86956
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,86956
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,87298
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,87298
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,87298
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,87298
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,87298
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,87298
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,87298
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,87298
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,87298
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,87298
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,87298
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,87298
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,87298
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,87298
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,87298
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,87298
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,87298
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,87298
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,87298
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,87298
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,87298
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,87298
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,87305
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,87305
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,87305
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,87305
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,87305
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,87305
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,87305
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,87305
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,87305
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,87305
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,87305
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,87305
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,87305
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,87305
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,87305
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,87305
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,87305
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,87305
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,87305
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,87305
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,87305
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,87305
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,87441
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,87441
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,87441
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,87441
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,87441
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,87441
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,87441
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,87441
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,87441
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,87441
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,87441
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,87441
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,87441
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,87441
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,87441
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,87441
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,87441
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,87441
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,87441
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,87441
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,87441
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,87441
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,88303
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,88303
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,88303
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,88303
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,88303
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,88303
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,88303
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,88303
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,88303
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,88303
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,88303
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,88303
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,88303
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,88303
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,88303
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,88303
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,88303
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,88303
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,88303
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,88303
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,88303
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,88303
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,88835
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,88835
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,88835
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,88835
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,88835
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,88835
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,88835
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,88835
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,88835
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,88835
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,88835
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,88835
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,88835
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,88835
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,88835
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,88835
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,88835
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,88835
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,88835
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,88835
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,88835
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,88835
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,89770
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,89770
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,89770
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,89770
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,89770
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,89770
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,89770
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,89770
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,89770
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,89770
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,89770
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,89770
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,89770
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,89770
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,89770
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,89770
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,89770
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,89770
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,89770
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,89770
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,89770
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,89770
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,89949
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,89949
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,89949
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,89949
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,89949
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,89949
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,89949
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,89949
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,89949
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,89949
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,89949
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,89949
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,89949
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,89949
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,89949
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,89949
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,89949
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,89949
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,89949
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,89949
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,89949
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,89949
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,90499
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,90499
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,90499
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,90499
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,90499
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,90499
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,90499
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,90499
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,90499
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,90499
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,90499
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,90499
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,90499
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,90499
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,90499
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,90499
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,90499
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,90499
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,90499
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,90499
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,90499
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,90499
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,91359
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,91359
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,91359
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,91359
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,91359
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,91359
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,91359
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,91359
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,91359
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,91359
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,91359
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,91359
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,91359
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,91359
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,91359
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,91359
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,91359
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,91359
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,91359
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,91359
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,91359
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,91359
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,92325
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,92325
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,92325
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,92325
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,92325
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,92325
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,92325
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,92325
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,92325
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,92325
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,92325
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,92325
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,92325
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,92325
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,92325
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,92325
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,92325
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,92325
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,92325
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,92325
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,92325
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,92325
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,93419
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,93419
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,93419
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,93419
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,93419
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,93419
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,93419
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,93419
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,93419
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,93419
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,93419
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,93419
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,93419
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,93419
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,93419
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,93419
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,93419
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,93419
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,93419
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,93419
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,93419
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,93419
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,94343
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,94343
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,94343
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,94343
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,94343
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,94343
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,94343
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,94343
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,94343
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,94343
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,94343
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,94343
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,94343
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,94343
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,94343
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,94343
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,94343
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,94343
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,94343
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,94343
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,94343
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,94343
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,94677
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,94677
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,94677
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,94677
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,94677
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,94677
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,94677
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,94677
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,94677
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,94677
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,94677
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,94677
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,94677
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,94677
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,94677
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,94677
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,94677
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,94677
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,94677
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,94677
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,94677
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,94677
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,95843
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,95843
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,95843
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,95843
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,95843
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,95843
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,95843
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,95843
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,95843
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,95843
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,95843
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,95843
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,95843
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,95843
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,95843
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,95843
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,95843
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,95843
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,95843
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,95843
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,95843
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,95843
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,96527
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,96527
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,96527
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,96527
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,96527
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,96527
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,96527
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,96527
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,96527
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,96527
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,96527
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,96527
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,96527
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,96527
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,96527
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,96527
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,96527
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,96527
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,96527
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,96527
